PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
7,265,POS,7265,3693,-270.40462918171494,100.80245872663505,-9.238061586016746,159.55536098922266,288.78021359749295,7,7,7,18,7265,7
7,248,POS,7248,3694,-261.9931214172696,94.6486223448282,-8.5856959003807,160.13704838394335,278.74315193676813,7,7,7,19,7248,7
7,286,POS,7286,3695,-282.11990438459526,75.84623759706757,-9.43203366678504,164.95217749578114,292.3427842011506,7,7,7,20,7286,7
7,231,POS,7231,3696,-253.56658012433644,88.5170889724641,-8.050725733472074,160.7565104529574,268.7315175889705,7,7,7,21,7231,7
7,289,POS,7289,3697,-285.45999265778073,44.749831036283965,-9.194992499294083,171.09059870610326,289.14486189642804,7,7,7,22,7289,7
7,307,POS,7307,3698,-293.88336274334097,50.91243793522294,-9.890516947164464,170.17161181147833,298.47950788522667,7,7,7,23,7307,7
7,267,POS,7267,3699,-272.59504142350255,80.06220592045008,-8.91601831407075,163.63228468946113,284.297780323659,7,7,7,24,7267,7
7,157,POS,7157,3700,-211.521411317429,57.797517779711804,-5.23541011494265,164.71718681760274,219.36043997512786,7,7,8,0,7157,7
7,120,POS,7120,3701,-186.28583763664244,39.378357062056686,-3.9002467109726338,168.06414339900493,190.4566490080319,7,7,8,1,7120,7
7,94,POS,7094,3702,-165.04927917534587,68.7304761054268,-3.4524862832466336,157.39198453408358,178.83244209925863,7,7,8,2,7094,7
7,73,POS,7073,3703,-145.99637428258225,77.2692627301004,-2.9129788512577846,152.10975987971494,165.21776667222088,7,7,8,3,7073,7
7,74,POS,7074,3704,-147.10584244232155,66.89462408075796,-2.7998822138242208,155.54690046848145,161.633694702345,7,7,8,4,7074,7
7,71,POS,7071,3705,-143.78130511547965,98.03299838406863,-3.2699931005954754,145.71304403827946,174.0624539489862,7,7,8,5,7071,7
7,119,POS,7119,3706,-185.18356654695575,49.74018056853383,-3.9642903435085146,164.96525118422824,191.80281630006564,7,7,8,6,7119,7
7,55,POS,7055,3707,-128.03090994558593,75.4232891618608,-2.368104558796899,149.49756817884997,148.62011942613861,7,7,8,7,7055,7
7,132,POS,7132,3708,-194.70229396478206,45.51230102213154,-4.321324056555595,166.84316067068812,200.01421458809617,7,7,8,8,7132,7
7,63,POS,7063,3709,-136.45882228508358,81.5400872207122,-2.699909296256069,149.1398446057849,158.99539672845208,7,7,8,9,7063,7
7,108,POS,7108,3710,-176.75678704833282,43.62050477923072,-3.559418290446363,166.13738553411918,182.10672157077747,7,7,8,10,7108,7
7,158,POS,7158,3711,-212.62822633446854,47.428936508499774,-5.156519942207143,167.4254365101889,217.93673936293663,7,7,8,11,7158,7
7,142,POS,7142,3712,-200.90228031045496,72.42811699361808,-4.978887035685279,160.17504855987772,213.6371994101953,7,7,8,12,7142,7
7,115,POS,7115,3713,-180.76168358636517,91.42449702032403,-4.479482115881053,153.17091571347896,202.63258391429002,7,7,8,13,7115,7
7,104,POS,7104,3714,-172.35220302716257,85.28650648778137,-3.9905801204054945,153.6720224358121,192.35542045382843,7,7,8,14,7104,7
7,143,POS,7143,3715,-202.00257990799398,62.027638163177606,-4.859056807086011,162.93018401847462,211.38669815980498,7,7,8,15,7143,7
7,105,POS,7105,3716,-173.46114392771267,74.86931753923027,-3.874327011207054,156.65400106845948,188.98198899106458,7,7,8,16,7105,7
7,82,POS,7082,3717,-154.4273625894369,83.38124013403586,-3.326866989920107,151.63369296198618,175.5418950894578,7,7,8,17,7082,7
7,80,POS,7080,3718,-152.20533387658176,104.1532788047401,-3.6654566874744052,145.61637671933113,184.47890581912662,7,7,8,18,7080,7
7,95,POS,7095,3719,-166.12385884550525,58.32433510220672,-3.3338554222075767,160.65436360725812,176.10729252869515,7,7,8,19,7095,7
7,116,POS,7116,3720,-181.86276473064163,81.02204589713216,-4.314149975009703,155.98645365991615,199.1570293316792,7,7,8,20,7116,7
7,118,POS,7118,3721,-184.0838944928817,60.14104611618304,-4.055322359447985,161.907549329753,193.71629841291568,7,7,8,21,7118,7
7,109,POS,7109,3722,-177.86985205300994,33.24361546321083,-3.5085400922456516,169.41363915006332,180.99596282575408,7,7,8,22,7109,7
7,144,POS,7144,3723,-203.10978058422626,51.657753686691244,-4.766554428286919,165.7302749109308,209.64947237620402,7,7,8,23,7144,7
7,85,POS,7085,3724,-157.69513548641214,52.207989808433176,-2.9709342662385847,161.68188723446485,166.14791824849118,7,7,8,24,7085,7
7,103,POS,7103,3725,-171.24270759509915,95.66792493256469,-4.174130201232953,150.80927848091517,196.21368134993668,7,7,9,0,7103,7
7,117,POS,7117,3726,-182.9754914852748,70.56425739253837,-4.172057804236142,158.9109325141368,196.17011828091879,7,7,9,1,7117,7
7,145,POS,7145,3727,-204.22055654282738,41.28388227077936,-4.7012858807065445,168.57148083368475,208.4237269098158,7,7,9,2,7145,7
7,86,POS,7086,3728,-158.83182162068601,41.742469661566595,-2.89937424514125,165.27512162472226,164.25936093149542,7,7,9,3,7086,7
7,129,POS,7129,3729,-191.37906445092204,76.71441281617732,-4.633875355957328,158.15658922754483,206.2518486296973,7,7,9,4,7129,7
7,106,POS,7106,3730,-174.5504518714687,64.44334884623396,-3.743109565419826,159.73604983304335,186.11711817626346,7,7,9,5,7106,7
7,91,POS,7091,3731,-161.72623389102213,99.91008810932958,-3.9279327564476936,148.29335057051128,190.1523868705262,7,7,9,6,7091,7
7,81,POS,7081,3732,-153.3058856831454,93.78425697078067,-3.486759898280237,148.5439579996721,179.76214317681354,7,7,9,7,7081,7
7,62,POS,7062,3733,-135.3570122417857,91.91251494975523,-2.876179437105648,145.82201676480935,163.64722796519405,7,7,9,8,7062,7
7,114,POS,7114,3734,-179.66684660167607,101.78812847062896,-4.666638840016234,150.46679038955529,206.567082001311,7,7,9,9,7114,7
7,90,POS,7090,3735,-160.62913147355707,110.27337891416268,-4.145217084422793,145.53004274970726,194.89659310483097,7,7,9,10,7090,7
7,130,POS,7130,3736,-192.49492976211576,66.28262845909344,-4.50371103488014,160.99965175046862,203.65408909512996,7,7,9,11,7130,7
7,64,POS,7064,3737,-137.58263298562753,71.13307389170699,-2.5451615707827266,152.66009881393688,154.91169913359352,7,7,9,12,7064,7
7,93,POS,7093,3738,-163.94937636419408,79.13909224970925,-3.559000765211834,154.2331899182086,182.09760622706972,7,7,9,13,7093,7
7,131,POS,7131,3739,-193.59105070863262,55.88618273373899,-4.398841319631412,163.8975419897631,201.5611999678017,7,7,9,14,7131,7
7,83,POS,7083,3740,-155.53597189655622,73.00557700571503,-3.1872402723840185,154.85554753545512,171.856692825166,7,7,9,15,7083,7
7,107,POS,7107,3741,-175.66134609580473,54.01570663756043,-3.638223362862146,162.9073839203852,183.8271956154059,7,7,9,16,7107,7
7,84,POS,7084,3742,-156.6128223144665,62.62536711665635,-3.0678917676672333,158.2048233097952,168.70679647348334,7,7,9,17,7084,7
7,92,POS,7092,3743,-162.8323543673677,89.52846107906628,-3.7318817030599045,151.19713137800068,185.87198399876223,7,7,9,18,7092,7
7,72,POS,7072,3744,-144.88301010088009,87.66150295746482,-3.0808375979135896,148.82395376293152,169.3762194872063,7,7,9,19,7072,7
7,96,POS,7096,3745,-167.2385956787072,47.8902488123649,-3.2421700514277227,164.02046732195026,174.00117351847655,7,7,9,20,7096,7
7,97,POS,7097,3746,-168.34822787764037,37.47547184651391,-3.17719349817685,167.45019249811617,172.50861171907067,7,7,9,21,7097,7
7,54,POS,7054,3747,-126.93243907515996,85.7918167460948,-2.5237293604781716,145.94580287095397,153.2332588045311,7,7,9,22,7054,7
7,102,POS,7102,3748,-170.14841673085309,106.03310146974802,-4.380273725267958,148.06966209288055,200.54704447980697,7,7,9,23,7102,7
7,128,POS,7128,3749,-190.28380484564937,87.14802374805967,-4.789814142865343,155.39270782148367,209.36409875676046,7,7,9,24,7128,7
7,418,POS,7418,3750,-331.9727840516759,212.45421273362015,-17.556454276870305,147.3817816503929,394.6571396211856,7,7,10,0,7418,7
7,395,POS,7395,3751,-322.3762494855802,216.63169173892234,-17.052048709248535,146.09952955649982,388.898732907086,7,7,10,1,7395,7
7,332,POS,7332,3752,-295.7489337540813,208.43873344361307,-14.667089659347127,144.82448079337905,362.2166083582857,7,7,10,2,7332,7
7,444,POS,7444,3753,-344.6830210175025,177.14055757311593,-16.995863856135394,152.80032261736392,388.03091627719283,7,7,10,3,7444,7
7,440,POS,7440,3754,-340.58963180142774,218.75292594234668,-18.521661097708265,147.28829510448134,405.35903654414284,7,7,10,4,7440,7
7,374,POS,7374,3755,-313.83132313294175,210.42787435696002,-16.096147843752156,146.15764690641345,378.3038546718912,7,7,10,5,7374,7
7,398,POS,7398,3756,-325.47837417204676,185.45151748558442,-15.824074104348785,150.3263149725435,375.04663267942766,7,7,10,6,7398,7
7,377,POS,7377,3757,-316.94117265748685,179.25495526135023,-14.982922957681653,150.5084544964817,364.52495135931395,7,7,10,7,7377,7
7,466,POS,7466,3758,-355.31557553056774,162.56218858330664,-17.28579823895608,155.4151968837565,391.2443627223619,7,7,10,8,7466,7
7,463,POS,7463,3759,-352.24862702936724,193.75002527510304,-18.290203826416832,151.1875478156444,402.57473306740593,7,7,10,9,7463,7
7,419,POS,7419,3760,-333.00157852581515,202.05316202768026,-17.149277924235406,148.75215751114263,390.0086446366057,7,7,10,10,7419,7
7,417,POS,7417,3761,-330.94806558564795,222.86429639870295,-17.983739143887068,146.0432145140685,399.5359249470357,7,7,10,11,7417,7
7,313,POS,7313,3762,-288.30308778903867,191.89429303981828,-13.541841453503439,146.3522973909624,346.6719377415373,7,7,10,12,7313,7
7,443,POS,7443,3763,-343.6590395068089,187.53166286242956,-17.354604718479365,151.37909773317142,392.00701560184086,7,7,10,13,7443,7
7,416,POS,7416,3764,-329.9700246839435,233.29922426861955,-18.43432905550611,144.73848331377923,404.6816314441901,7,7,10,14,7416,7
7,314,POS,7314,3765,-289.35136674633134,181.50964581110858,-13.168295627720186,147.90001767363765,341.9007535571923,7,7,10,15,7314,7
7,401,POS,7401,3766,-328.6081800541442,154.32165317485672,-14.776340749124014,154.84421406336492,363.44089518404877,7,7,10,16,7401,7
7,421,POS,7421,3767,-335.0618420760683,181.2692989120278,-16.396787722579298,151.58650051294103,381.41961140700187,7,7,10,17,7421,7
7,379,POS,7379,3768,-319.03450698265533,158.50619711132225,-14.343891327175033,153.58039432056376,356.61754645199176,7,7,10,18,7379,7
7,375,POS,7375,3769,-314.86877461851606,200.03252867783974,-15.705793539998869,147.57267209684028,373.471680516149,7,7,10,19,7375,7
7,376,POS,7376,3770,-315.9040599169285,189.63513204938334,-15.334128679880504,149.02388303304815,368.8714477440303,7,7,10,20,7376,7
7,423,POS,7423,3771,-337.1370467040318,160.5064577838611,-15.734946730386815,154.54150286985225,373.83254416999955,7,7,10,21,7423,7
7,441,POS,7441,3772,-341.6042322552051,208.33378904545995,-18.131762837191207,148.62228471753184,400.6689195476864,7,7,10,22,7441,7
7,445,POS,7445,3773,-345.70716383064786,166.74944463402764,-16.65917837229183,154.24998605557812,384.29969810883756,7,7,10,23,7445,7
7,353,POS,7353,3774,-305.30705110172414,204.2383858526454,-15.16428594459249,146.21903720676505,367.7377543003971,7,7,10,24,7353,7
7,373,POS,7373,3775,-312.7943363409329,220.82176041287883,-16.5046764981673,144.7792580230049,383.3617086273966,7,7,11,0,7373,7
7,334,POS,7334,3776,-297.8405653731237,187.67638617787256,-13.924467753650582,147.784000607571,352.4023600412386,7,7,11,1,7334,7
7,400,POS,7400,3777,-327.55932558090296,164.69416434232753,-15.101767737259042,153.30712210112188,367.04527443763163,7,7,11,2,7400,7
7,354,POS,7354,3778,-306.3496983047527,193.85033293268307,-14.730084891562491,147.67540725466546,362.9285988715647,7,7,11,3,7354,7
7,355,POS,7355,3779,-307.38685716044154,183.46495984564058,-14.484545995624714,149.1689819213027,358.3578839380557,7,7,11,4,7355,7
7,312,POS,7312,3780,-287.25197803191435,202.26585413749874,-13.93391368227508,144.84905872579236,351.68028158767675,7,7,11,5,7312,7
7,424,POS,7424,3781,-338.1933032630325,150.13429127768606,-15.46130358648917,156.06210972901488,370.4454753868879,7,7,11,6,7424,7
7,378,POS,7378,3782,-317.9889305408107,168.8764064464441,-14.652833640118104,152.02828482475252,360.440222509612,7,7,11,7,7378,7
7,422,POS,7422,3783,-336.0939983068074,170.8837645562245,-16.030669854210903,153.04937729980907,377.49326129852466,7,7,11,8,7422,7
7,397,POS,7397,3784,-324.4424987082609,195.84074013185145,-16.21941530413089,148.88388086817986,379.4267637088568,7,7,11,9,7397,7
7,394,POS,7394,3785,-321.34857745474295,227.036109191962,-17.496986663041092,144.75839713908476,393.97819102906357,7,7,11,10,7394,7
7,333,POS,7333,3786,-296.79791412824005,198.05936457434362,-14.287019339767195,146.28400085481724,357.19343932342105,7,7,11,11,7333,7
7,446,POS,7446,3787,-346.7466621203836,156.36264646546456,-16.3466108352522,155.7273850221245,380.83612425842153,7,7,11,12,7446,7
7,182,POS,7182,3788,-225.03439227655525,101.26153913744696,-6.753479215048619,155.77308836245766,246.89022734687364,7,7,11,13,7182,7
7,442,POS,7442,3789,-342.6318044083303,197.92914328244973,-17.73476007867706,149.98613348587037,396.22099146800815,7,7,11,14,7442,7
7,396,POS,7396,3790,-323.40718789906725,206.23413808675275,-16.62688545409568,147.4746729847301,384.04575051654507,7,7,11,15,7396,7
7,356,POS,7356,3791,-308.43729317030665,173.0841727134582,-14.136513896966793,150.70039044235307,354.05176935347777,7,7,11,16,7356,7
7,464,POS,7464,3792,-353.272763987959,183.34958194954234,-17.94551265666241,152.57055741697275,398.55739733797674,7,7,11,17,7464,7
7,483,POS,7483,3793,-362.9142292563548,179.2011191507604,-18.55511080970515,153.72059241238878,405.3163914821598,7,7,11,18,7483,7
7,462,POS,7462,3794,-351.22530580538125,204.15726879992937,-18.643713882403816,149.83178259285125,406.8273658308716,7,7,11,19,7462,7
7,352,POS,7352,3795,-304.2612307701082,214.62271311763604,-15.618998973656723,144.80125425670332,372.7747371631524,7,7,11,20,7352,7
7,335,POS,7335,3796,-298.8887784792928,177.29809888191645,-13.581275329125088,149.3239683137109,347.8675887841301,7,7,11,21,7335,7
7,484,POS,7484,3797,-363.9296200512814,168.80149550388145,-18.231207822398034,155.11671256625027,401.72489452323896,7,7,11,22,7484,7
7,465,POS,7465,3798,-354.2944032136794,172.95454996822346,-17.604612955542297,153.97993392769115,394.77826437001204,7,7,11,23,7465,7
7,420,POS,7420,3799,-334.0309357488309,191.65845330902363,-16.762487750621307,150.15389267486478,385.5934933590397,7,7,11,24,7420,7
7,210,POS,7210,3800,-239.71891320908333,134.2734919478503,-8.325446985980319,150.7455515507629,274.9329867790873,7,7,12,0,7210,7
7,457,POS,7457,3801,-358.6574174892271,42.27106582834381,-14.607709834937795,173.27817627905654,361.5335192858652,7,7,12,1,7457,7
7,456,POS,7456,3802,-357.53529746892536,52.6357188072877,-14.629443075666403,171.6251732938241,361.78353114646177,7,7,12,2,7456,7
7,526,POS,7526,3803,-395.01323171661414,46.318907172484046,-17.918433691324893,173.31208752908458,398.25718991495364,7,7,12,3,7526,7
7,261,POS,7261,3804,-266.10627246555856,142.29554916423007,-10.069687475304368,151.8651567078229,301.9890472825611,7,7,12,4,7261,7
7,244,POS,7244,3805,-257.66814042897875,136.15645369091982,-9.379064034267854,152.1472260161479,291.63382997103804,7,7,12,5,7244,7
7,208,POS,7208,3806,-237.55844290590613,155.00733503693934,-8.934129889256537,146.87547557641545,283.84469854139445,7,7,12,6,7208,7
7,262,POS,7262,3807,-267.1821518501294,131.91865099908105,-9.788514920195878,153.72258062910873,298.1926166670001,7,7,12,7,7262,7
7,193,POS,7193,3808,-229.12506623849856,148.8890155621378,-8.343012740210435,146.98356509270485,273.4186921526061,7,7,12,8,7193,7
7,475,POS,7475,3809,-364.9315953723564,69.19548321563519,-15.536805797500044,169.2634794837229,371.86421083327383,7,7,12,9,7475,7
7,493,POS,7493,3810,-373.4529250554145,75.37769935250117,-16.402109992685585,168.58873978730196,381.45108750370645,7,7,12,10,7493,7
7,164,POS,7164,3811,-212.27003097571503,136.63898716565075,-7.091267914104568,147.23046959324176,252.57687977545328,7,7,12,11,7164,7
7,432,POS,7432,3812,-346.79214179007397,67.13924791788995,-14.099895444025433,169.04304089696188,353.5987233616693,7,7,12,12,7432,7
7,494,POS,7494,3813,-374.55535611806874,65.00893041683287,-16.32699541405622,170.15366451730165,380.618776458312,7,7,12,13,7494,7
7,195,POS,7195,3814,-231.29602895656106,128.15567343499808,-7.781371008470057,151.01019742635083,264.5786059572733,7,7,12,14,7195,7
7,434,POS,7434,3815,-349.03080835194874,46.41294312242056,-14.008404589131315,172.42543777889318,352.46681274418677,7,7,12,15,7434,7
7,433,POS,7433,3816,-347.90687241694,56.77480954941325,-14.041307834474829,170.731619091389,352.87388322015477,7,7,12,16,7433,7
7,455,POS,7455,3817,-356.41887224712974,63.0012374275982,-14.677867839825876,169.97584033708347,362.34059879417237,7,7,12,17,7455,7
7,192,POS,7192,3818,-228.04226478338197,159.2501666032206,-8.654409959679514,145.07200917049863,278.32044666105134,7,7,12,18,7192,7
7,196,POS,7196,3819,-232.38270445200922,117.79292799449567,-7.585101829030983,153.11991562690298,260.67662822426837,7,7,12,19,7196,7
7,224,POS,7224,3820,-245.98875283335914,161.14640366237526,-9.576918735517282,146.77132694854572,294.28198709379603,7,7,12,20,7224,7
7,243,POS,7243,3821,-256.58798937352583,146.52750423459733,-9.682213585124098,150.27097884090978,295.6913324252237,7,7,12,21,7243,7
7,476,POS,7476,3822,-366.0406687442244,58.82489262651177,-15.473696535977137,170.87029226535856,371.1651088627615,7,7,12,22,7476,7
7,477,POS,7477,3823,-367.15762046623706,48.45740058543481,-15.437837197828863,172.48156550353121,370.76787763303037,7,7,12,23,7477,7
7,225,POS,7225,3824,-247.07632215397948,150.7635503343269,-9.230171989619146,148.60886731146235,289.6410734025783,7,7,12,24,7225,7
7,524,POS,7524,3825,-392.7836846011183,67.06765930369161,-17.98628038256351,170.31021698216614,399.00936881534335,7,7,13,0,7524,7
7,454,POS,7454,3826,-355.3211688981223,73.36921389580819,-14.756077416384143,168.33313318928447,363.2164724132507,7,7,13,1,7454,7
7,523,POS,7523,3827,-391.70909019899807,77.44388788307194,-18.060838978087613,168.81641279681457,399.83597964388633,7,7,13,2,7523,7
7,512,POS,7512,3828,-385.3143624011028,50.44115265758299,-17.092325321029286,172.54187244205298,389.09999856543146,7,7,13,3,7512,7
7,209,POS,7209,3829,-238.63612051761112,144.6431374348949,-8.61884203114091,148.77893074839324,279.22844087369566,7,7,13,4,7209,7
7,179,POS,7179,3830,-221.78071615405642,132.3967542622172,-7.439186837509793,149.16400477488054,258.43449544016914,7,7,13,5,7179,7
7,177,POS,7177,3831,-219.60635214598776,153.1213954249108,-7.999898105065494,145.11371162256842,267.8756353847979,7,7,13,6,7177,7
7,245,POS,7245,3832,-258.7440528128383,125.78491684268431,-9.174414889259888,154.07392391074575,287.8943098620552,7,7,13,7,7245,7
7,525,POS,7525,3833,-393.89379865710987,56.69473464589851,-17.939582427658863,171.80943789067067,398.49165238202204,7,7,13,8,7525,7
7,211,POS,7211,3834,-240.80774231603047,123.90955847430479,-8.057812352244465,152.77155062387078,270.9801220572409,7,7,13,9,7211,7
