,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
4041,8,288,POS,8288,4041,-262.441442,-122.55012999999997,-9.245388763006039,205.03077810114112,289.84473058671887,8,8,1,16,8288,8,M02317,POS,7,22,2317,8,288,7288,5,B01,F16,,
4042,8,281,POS,8281,4042,-298.91249700000003,-59.34043599999996,-10.294693366383665,191.22843333506955,304.97922916041983,8,8,1,17,8281,8,M04398,POS,7,23,4398,8,281,7281,5,B01,F17,,
4043,8,248,POS,8248,4043,-267.589952,-77.42334899999997,-8.585695900380706,196.1370483839433,278.74315193676813,8,8,1,18,8248,8,M04592,POS,7,23,4592,8,248,7248,5,B01,F18,,
4044,8,327,POS,8327,4044,-272.923365,-140.56883399999998,-10.50775894257463,207.25067436724757,307.2351208832195,8,8,1,19,8327,8,M02596,POS,7,22,2596,8,327,7327,5,B01,F19,,
4045,8,326,POS,8326,4045,-278.11438599999997,-131.52669599999996,-10.555158971383026,205.3105449898713,307.8876479946158,8,8,1,20,8326,8,M02601,POS,7,22,2601,8,326,7326,5,B01,F20,,
4046,8,303,POS,8303,4046,-288.45371800000004,-95.40277599999996,-10.306838885693262,198.3010437791188,304.0523991163284,8,8,1,21,8303,8,M04105,POS,7,23,4105,8,303,7303,5,B01,F21,,
4047,8,231,POS,8231,4047,-257.168712,-77.43086699999998,-8.050725733472074,196.75651045295731,268.73151758897046,8,8,1,22,8231,8,M05524,POS,7,23,5524,8,231,7231,5,B01,F22,,
4048,8,284,POS,8284,4048,-283.236538,-86.39201999999996,-9.730157260546036,196.96260828189415,296.33305630658475,8,8,1,23,8284,8,M04470,POS,7,23,4470,8,284,7284,5,B01,F23,,
4049,8,308,POS,8308,4049,-262.490887,-140.58931699999997,-9.853749201147117,208.17336590952857,297.9873569910434,8,8,1,24,8308,8,M02610,POS,7,22,2610,8,308,7308,5,B01,F24,,
4050,8,276,POS,8276,4050,-325.078996,-14.216517999999962,-11.897664714589867,182.50409224789303,325.67479413149306,8,8,2,0,8276,8,M02374,POS,7,15,2374,8,276,7276,5,B02,F00,,
4051,8,521,POS,8521,4051,-372.908118,-149.5435819999999,-18.28593940338433,201.8517683643756,402.3317392707991,8,8,2,1,8521,8,M02607,POS,7,16,2607,8,521,7521,5,B02,F01,,
4052,8,296,POS,8296,4052,-325.054239,-32.24973499999996,-12.016155561261664,185.6659668214916,326.9385986260333,8,8,2,2,8296,8,M05500,POS,7,15,5500,8,296,7296,5,B02,F02,,
4053,8,506,POS,8506,4053,-372.71297200000004,-131.50138199999995,-17.69295554837498,199.43396891909848,395.7575663030523,8,8,2,3,8506,8,M05165,POS,7,16,5165,8,506,7506,5,B02,F03,,
4054,8,241,POS,8241,4054,-304.165392,-14.217044999999965,-10.275968235916311,182.67612378539212,304.73037906560245,8,8,2,4,8241,8,M02465,POS,7,15,2465,8,241,7241,5,B02,F04,,
4055,8,489,POS,8489,4055,-367.386042,-122.44387399999997,-16.97011849434586,198.43240265990815,387.7455862609214,8,8,2,5,8489,8,M02728,POS,7,16,2728,8,489,7489,5,B02,F05,,
4056,8,486,POS,8486,4056,-383.089415,-95.37289899999996,-17.6523464448944,193.9800005871777,395.30739950694016,8,8,2,6,8486,8,M02496,POS,7,16,2496,8,486,7486,5,B02,F06,,
4057,8,470,POS,8470,4057,-362.050127,-113.40655199999996,-16.258221820496153,197.39235070996202,379.8567443325678,8,8,2,7,8470,8,M05421,POS,7,16,5421,8,470,7470,5,B02,F07,,
4058,8,487,POS,8487,4058,-377.852793,-104.39707799999996,-17.401071776938846,195.44496183490048,392.5220678188922,8,8,2,8,8487,8,M05441,POS,7,16,5441,8,487,7487,5,B02,F08,,
4059,8,448,POS,8448,4059,-361.959983,-95.35634899999997,-15.796082951994812,194.75891684487462,374.7509923997074,8,8,2,9,8448,8,M03051,POS,7,16,3051,8,448,7448,5,B02,F09,,
4060,8,275,POS,8275,4060,-330.318532,-5.205215999999959,-12.287946933452135,180.90280198348702,330.65816236233604,8,8,2,10,8275,8,M02129,POS,7,15,2129,8,275,7275,5,B02,F10,,
4061,8,518,POS,8518,4061,-388.65221,-122.44432799999996,-18.803130515574164,197.48695961293143,408.0667640603268,8,8,2,11,8518,8,M05515,POS,7,16,5515,8,518,7518,5,B02,F11,,
4062,8,316,POS,8316,4062,-330.285806,-41.26149599999996,-12.483771247963956,187.1208777609124,333.15874499118826,8,8,2,12,8316,8,M04159,POS,7,15,4159,8,316,7316,5,B02,F12,,
4063,8,223,POS,8223,4063,-298.95346800000004,-5.204293999999964,-9.945771372049297,180.9973256617614,299.21911717593935,8,8,2,13,8223,8,M02571,POS,7,15,2571,8,223,7223,5,B02,F13,,
4064,8,520,POS,8520,4064,-378.13581,-140.51564199999996,-18.43308034339755,200.38511601628068,403.9632457888365,8,8,2,14,8520,8,M02430,POS,7,16,2430,8,520,7520,5,B02,F14,,
4065,8,519,POS,8519,4065,-383.38629,-131.49202299999993,-18.606049847635898,198.93070135527472,405.8812511636905,8,8,2,15,8519,8,M04559,POS,7,16,4559,8,519,7519,5,B02,F15,,
4066,8,298,POS,8298,4066,-314.58907400000004,-50.29487099999997,-11.412218941923895,189.08328342306447,318.85142258694265,8,8,2,16,8298,8,M05472,POS,7,15,5472,8,298,7298,5,B02,F16,,
4067,8,503,POS,8503,4067,-388.443108,-104.40980899999997,-18.307991239394678,195.0449637618116,402.788696945886,8,8,2,17,8503,8,M02567,POS,7,16,2567,8,503,7503,5,B02,F17,,
4068,8,490,POS,8490,4068,-362.154678,-131.46456099999997,-16.79113630307555,199.95123449742118,385.76203416021247,8,8,2,18,8490,8,M02546,POS,7,16,2546,8,490,7490,5,B02,F18,,
4069,8,337,POS,8337,4069,-335.525469,-50.277240999999954,-12.791167077588966,188.5221513201223,339.5955630494439,8,8,2,19,8337,8,M05109,POS,7,15,5109,8,337,7337,5,B02,F19,,
4070,8,468,POS,8468,4070,-372.508215,-95.36432699999996,-16.72260959917832,194.35965757378662,385.00262468010703,8,8,2,20,8468,8,M02458,POS,7,16,2458,8,468,7468,5,B02,F20,,
4071,8,277,POS,8277,4071,-319.828921,-23.235071999999963,-11.527166549282454,184.15514921862248,320.9444570223491,8,8,2,21,8277,8,M02331,POS,7,15,2331,8,277,7277,5,B02,F21,,
4072,8,294,POS,8294,4072,-335.552207,-14.218305999999961,-12.705240063942929,182.42633449260043,336.1674352623337,8,8,2,22,8294,8,M02480,POS,7,15,2480,8,294,7294,5,B02,F22,,
4073,8,278,POS,8278,4073,-314.595961,-32.25467299999996,-11.181189261774618,185.85392663131717,316.5064703297493,8,8,2,23,8278,8,M04179,POS,7,15,4179,8,278,7278,5,B02,F23,,
4074,8,488,POS,8488,4074,-372.624629,-113.42021199999996,-17.174044094979017,196.92930256835854,390.0057145728105,8,8,2,24,8488,8,M05478,POS,7,16,5478,8,488,7488,5,B02,F24,,
4075,8,297,POS,8297,4075,-319.81986,-41.272436999999954,-11.703316299569586,187.35332357586933,322.7492956880352,8,8,3,0,8297,8,M04142,POS,7,15,4142,8,297,7297,5,B03,F00,,
4076,8,280,POS,8280,4076,-304.13572999999997,-50.31437099999997,-10.601486780693712,189.39358718207126,308.5112824750784,8,8,3,1,8280,8,M05476,POS,7,15,5476,8,280,7280,5,B03,F01,,
4077,8,357,POS,8357,4077,-346.01408,-50.26760299999996,-13.60931763165527,188.2658845968667,350.0021193701593,8,8,3,2,8357,8,M04065,POS,7,15,4065,8,357,7357,5,B03,F02,,
4078,8,240,POS,8240,4078,-309.394888,-5.2045779999999615,-10.648641481777137,180.96372707614415,309.68325318247173,8,8,3,3,8240,8,M02506,POS,7,15,2506,8,240,7240,5,B03,F03,,
4079,8,258,POS,8258,4079,-314.612103,-14.217001999999962,-11.107393470297446,182.5873779709452,315.1912169213889,8,8,3,4,8258,8,M01690,POS,7,15,1690,8,258,7258,5,B03,F04,,
4080,8,279,POS,8279,4080,-309.365682,-41.280925999999965,-10.892886847541911,187.6004969420852,312.35880667219794,8,8,3,5,8279,8,M04158,POS,7,15,4158,8,279,7279,5,B03,F05,,
4081,8,504,POS,8504,4081,-383.204612,-113.44014699999997,-18.091874111557352,196.4903458801775,400.1891348367797,8,8,3,6,8504,8,M05108,POS,7,16,5108,8,504,7504,5,B03,F06,,
4082,8,447,POS,8447,4082,-367.188181,-86.33136699999996,-16.058100209013126,193.23078306112728,377.65274675536375,8,8,3,7,8447,8,M02471,POS,7,16,2471,8,447,7447,5,B03,F07,,
4083,8,469,POS,8469,4083,-367.283208,-104.38767599999996,-16.478704527171114,195.86598524470725,382.2998177126605,8,8,3,8,8469,8,M05378,POS,7,16,5378,8,469,7469,5,B03,F08,,
4084,8,502,POS,8502,4084,-393.721763,-95.39328099999996,-18.548736680316807,193.61951493821968,405.6847573381357,8,8,3,9,8502,8,M03419,POS,7,16,3419,8,502,7502,5,B03,F09,,
4085,8,259,POS,8259,4085,-309.378502,-23.237607999999966,-10.751844991617295,184.2954553128945,310.49651926181764,8,8,3,10,8259,8,M05111,POS,7,15,5111,8,259,7259,5,B03,F10,,
4086,8,257,POS,8257,4086,-319.850121,-5.204884999999961,-11.465964877227574,180.93228548175662,320.16310231918743,8,8,3,11,8257,8,M02348,POS,7,15,2348,8,257,7257,5,B03,F11,,
4087,8,467,POS,8467,4087,-377.741454,-86.34366399999996,-16.991032370151654,192.87539944273144,387.97736982617073,8,8,3,12,8467,8,M02456,POS,7,16,2456,8,467,7467,5,B03,F12,,
4088,8,507,POS,8507,4088,-367.484156,-140.52343099999993,-17.530264534153815,200.92651262501013,393.9541148192113,8,8,3,13,8507,8,M02533,POS,7,16,2533,8,507,7507,5,B03,F13,,
4089,8,293,POS,8293,4089,-340.797188,-5.205574999999958,-13.078387707067131,180.87510782089402,341.1656547845934,8,8,3,14,8293,8,M02379,POS,7,15,2379,8,293,7293,5,B03,F14,,
4090,8,315,POS,8315,4090,-335.53028900000004,-32.234895999999964,-12.815326152825048,185.48764928972923,337.39281733476815,8,8,3,15,8315,8,M05469,POS,7,15,5469,8,315,7315,5,B03,F15,,
4091,8,485,POS,8485,4091,-388.358798,-86.35544099999996,-17.92969992087502,192.53632709077496,398.382091154777,8,8,3,16,8485,8,M01953,POS,7,16,1953,8,485,7485,5,B03,F16,,
4092,8,522,POS,8522,4092,-367.654716,-158.56630699999994,-18.160509809148934,203.3301197779702,400.94103704361993,8,8,3,17,8522,8,M02529,POS,7,16,2529,8,522,7522,5,B03,F17,,
4093,8,425,POS,8425,4093,-356.626281,-86.34946699999996,-15.128848751801689,193.61100176479462,367.34523445678633,8,8,3,18,8425,8,M02386,POS,7,16,2386,8,425,7425,5,B03,F18,,
4094,8,336,POS,8336,4094,-340.768571,-41.247594999999954,-13.132446893904786,186.9016681640799,343.59183121721674,8,8,3,19,8336,8,M05036,POS,7,15,5036,8,336,7336,5,B03,F19,,
4095,8,295,POS,8295,4095,-330.298035,-23.224969999999963,-12.350353638533507,184.02214370189654,331.41427692424037,8,8,3,20,8295,8,M01088,POS,7,15,1088,8,295,7295,5,B03,F20,,
4096,8,260,POS,8260,4096,-304.147696,-32.26115699999996,-10.378271892474263,186.0547634243957,306.08996884552874,8,8,3,21,8260,8,M04092,POS,7,15,4092,8,260,7260,5,B03,F21,,
4097,8,317,POS,8317,4097,-325.050884,-50.28847799999996,-12.174737207890285,188.794481491959,329.21258226076486,8,8,3,22,8317,8,M05203,POS,7,15,5203,8,317,7317,5,B03,F22,,
4098,8,449,POS,8449,4098,-356.724409,-104.38502799999996,-15.558017665586373,196.31058044803115,372.1146972777497,8,8,3,23,8449,8,M05451,POS,7,16,5451,8,449,7449,5,B03,F23,,
4099,8,505,POS,8505,4099,-377.954604,-122.47767999999996,-17.880776171841358,197.9551213860759,397.83970947337787,8,8,3,24,8505,8,M01789,POS,7,16,1789,8,505,7505,5,B03,F24,,
4100,8,122,POS,8122,4100,-163.446281,-95.705959,-3.8547160000000003,210.3511036021124,189.4585368828207,8,8,4,0,8122,8,M04458,POS,7,13,4458,8,122,7122,5,B04,F00,,
4101,8,26,POS,8026,4101,-111.461023,-5.2016879999999865,-1.3023056950008105,182.67195363382592,111.59237119853852,8,8,4,1,8026,8,M02973,POS,7,11,2973,8,26,7026,5,B04,F01,,
4102,8,123,POS,8123,4102,-158.248634,-104.741309,-3.870224,213.49970369049774,189.82559190357162,8,8,4,2,8123,8,M02913,POS,7,13,2913,8,123,7123,5,B04,F02,,
4103,8,110,POS,8110,4103,-158.240184,-86.68546599999998,-3.485072,208.71434373216184,180.47393781090275,8,8,4,3,8110,8,M05098,POS,7,13,5098,8,110,7110,5,B04,F03,,
4104,8,49,POS,8049,4104,-127.09321499999999,-32.371518999999985,-1.8174809678928217,194.28978274952806,131.16773666845057,8,8,4,4,8049,8,M05314,POS,7,11,5314,8,49,7049,5,B04,F04,,
4105,8,161,POS,8161,4105,-184.300546,-113.72498099999996,-5.154634682390856,211.67718506529715,216.64565695288536,8,8,4,5,8161,8,M04453,POS,7,13,4453,8,161,7161,5,B04,F05,,
4106,8,189,POS,8189,4106,-205.12974499999999,-113.68686899999996,-6.081529347006981,208.99606727372887,234.63148744031434,8,8,4,6,8189,8,M04460,POS,7,13,4460,8,189,7189,5,B04,F06,,
4107,8,42,POS,8042,4107,-116.677631,-32.345809999999986,-1.5412851276780208,195.49463703574008,121.09112899823708,8,8,4,7,8042,8,M05126,POS,7,11,5126,8,42,7042,5,B04,F07,,
4108,8,34,POS,8034,4108,-111.460452,-23.297030999999986,-1.364216800292465,191.80577718562085,113.87984907709415,8,8,4,8,8034,8,M02992,POS,7,11,2992,8,34,7034,5,B04,F08,,
4109,8,160,POS,8160,4109,-189.493,-104.69165799999998,-5.150914077952463,208.91990337898145,216.5713933722189,8,8,4,9,8160,8,M03045,POS,7,13,3045,8,160,7160,5,B04,F09,,
4110,8,58,POS,8058,4110,-132.27112,-41.413640999999984,-2.030820351526617,197.38516204778676,138.6226630783514,8,8,4,10,8058,8,M05315,POS,7,11,5315,8,58,7058,5,B04,F10,,
4111,8,222,POS,8222,4111,-210.382581,-140.75085,-7.131613644124495,213.78344508743118,253.25612452700318,8,8,4,11,8222,8,M02609,POS,7,13,2609,8,222,7222,5,B04,F11,,
4112,8,176,POS,8176,4112,-189.52074500000003,-122.73914099999998,-5.597043171437289,212.92826661097493,225.88698690744263,8,8,4,12,8176,8,M04621,POS,7,13,4621,8,176,7176,5,B04,F12,,
4113,8,65,POS,8065,4113,-147.918667,-32.35284899999998,-2.4495550411959304,192.33747577985798,151.44170941726597,8,8,4,13,8065,8,M03213,POS,7,11,3213,8,65,7065,5,B04,F13,,
4114,8,221,POS,8221,4114,-215.57418400000003,-131.71595099999996,-7.10216855512758,211.4249543309915,252.76039808842563,8,8,4,14,8221,8,M05552,POS,7,13,5552,8,221,7221,5,B04,F14,,
4115,8,33,POS,8033,4115,-116.668954,-14.238985999999983,-1.437197523486367,186.95831165926015,117.54646169349924,8,8,4,15,8033,8,M02873,POS,7,11,2873,8,33,7033,5,B04,F15,,
4116,8,22,POS,8022,4116,-95.83898,-14.237021999999989,-0.9849940777266436,188.44958041824844,96.89713495453726,8,8,4,16,8022,8,M02053,POS,7,11,2053,8,22,7022,5,B04,F16,,
4117,8,50,POS,8050,4117,-121.857174,-41.401573999999975,-1.740193186845841,198.765445118983,128.7140476041262,8,8,4,17,8050,8,M05393,POS,7,11,5393,8,50,7050,5,B04,F17,,
4118,8,147,POS,8147,4118,-179.07845600000002,-104.70710699999997,-4.697131176411284,210.31481050546245,207.51430531992284,8,8,4,18,8147,8,M03352,POS,7,13,3352,8,147,7147,5,B04,F18,,
4119,8,41,POS,8041,4119,-121.87510900000001,-23.312744999999985,-1.6296012099181543,190.82894880055542,124.09876224337013,8,8,4,19,8041,8,M03342,POS,7,11,3342,8,41,7041,5,B04,F19,,
4120,8,121,POS,8121,4120,-168.655095,-86.67012699999998,-3.8638573497518753,207.19816762266976,189.67490106843243,8,8,4,20,8121,8,M05093,POS,7,13,5093,8,121,7121,5,B04,F20,,
4121,8,148,POS,8148,4121,-173.885775,-113.739788,-4.714083099256968,213.1889534685193,207.8526339238567,8,8,4,21,8148,8,M04552,POS,7,13,4552,8,148,7148,5,B04,F21,,
4122,8,174,POS,8174,4122,-199.90726899999999,-104.67273899999998,-5.5892136721844885,207.63684523101261,225.7456794157493,8,8,4,22,8174,8,M05096,POS,7,13,5096,8,174,7174,5,B04,F22,,
4123,8,29,POS,8029,4123,-95.848134,-32.32685499999999,-1.0625412666407985,198.63779057377948,101.16019390434592,8,8,4,23,8029,8,M04718,POS,7,11,4718,8,29,7029,5,B04,F23,,
4124,8,57,POS,8057,4124,-137.506269,-32.37649899999999,-2.1207277625996483,193.24923829991107,141.28754036009903,8,8,4,24,8057,8,M03222,POS,7,11,3222,8,57,7057,5,B04,F24,,
4125,8,47,POS,8047,4125,-137.497877,-14.241742999999984,-2.0406547320920323,185.9134899728949,138.2531611418606,8,8,5,0,8047,8,M02444,POS,7,11,2444,8,47,7047,5,B05,F00,,
4126,8,162,POS,8162,4126,-179.10635800000003,-122.75641199999995,-5.183335503023083,214.42606775920464,217.21852984362752,8,8,5,1,8162,8,M05119,POS,7,13,5119,8,162,7162,5,B05,F01,,
4127,8,173,POS,8173,4127,-205.104645,-95.62960299999996,-5.625258459187787,204.99718596463487,226.39622081274288,8,8,5,2,8173,8,M04462,POS,7,13,4462,8,173,7173,5,B05,F02,,
4128,8,146,POS,8146,4128,-184.275264,-95.67581699999997,-4.706625014905675,207.4383638204744,207.70378438764786,8,8,5,3,8146,8,M04459,POS,7,13,4459,8,146,7146,5,B05,F03,,
4129,8,39,POS,8039,4129,-132.29002,-5.201819999999984,-1.8736267404052256,182.2517863884612,132.4094310605102,8,8,5,4,8039,8,M02989,POS,7,11,2989,8,39,7039,5,B05,F04,,
4130,8,28,POS,8028,4130,-101.045606,-23.29630899999999,-1.1253679862157353,192.98282198911411,103.70432959888923,8,8,5,5,8028,8,M03380,POS,7,11,3380,8,28,7028,5,B05,F05,,
4131,8,175,POS,8175,4131,-194.71518700000001,-113.70738599999996,-5.579876812347892,210.28354966953881,225.5771672480563,8,8,5,6,8175,8,M04457,POS,7,13,4457,8,175,7175,5,B05,F06,,
4132,8,134,POS,8134,4132,-173.86083100000002,-95.690899,-4.246718000000001,208.8278546502979,198.51672767719901,8,8,5,7,8134,8,M04450,POS,7,13,4450,8,134,7134,5,B05,F07,,
4133,8,48,POS,8048,4133,-132.289546,-23.328108999999987,-1.9176730728367155,190.0007950562284,134.34863939172868,8,8,5,8,8048,8,M02307,POS,7,11,2307,8,48,7048,5,B05,F08,,
4134,8,190,POS,8190,4134,-199.935558,-122.71912899999997,-6.085230386698687,211.54132837287392,234.69829102918098,8,8,5,9,8190,8,M04455,POS,7,13,4455,8,190,7190,5,B05,F09,,
4135,8,159,POS,8159,4135,-194.689627,-95.65918799999996,-5.106237966414046,206.16682430081346,217.00288119085937,8,8,5,10,8159,8,M04448,POS,7,13,4448,8,159,7159,5,B05,F10,,
4136,8,66,POS,8066,4136,-142.68503700000002,-41.41589999999999,-2.3466446870617017,196.18595160134987,148.59894227056827,8,8,5,11,8066,8,M05388,POS,7,11,5388,8,66,7066,5,B05,F11,,
4137,8,35,POS,8035,4137,-106.263304,-32.32698699999999,-1.2884814583138997,196.92059496671158,111.08160029371237,8,8,5,12,8035,8,M04155,POS,7,11,4155,8,35,7035,5,B05,F12,,
4138,8,133,POS,8133,4138,-179.069504,-86.65519499999998,-4.270352972875199,205.8232373539205,198.99701588416744,8,8,5,13,8133,8,M04456,POS,7,13,4456,8,133,7133,5,B05,F13,,
4139,8,40,POS,8040,4139,-127.08356299999998,-14.242435999999984,-1.7410585158047538,186.39453693549973,127.89455838729359,8,8,5,14,8040,8,M02832,POS,7,11,2832,8,40,7040,5,B05,F14,,
4140,8,191,POS,8191,4140,-194.74433500000004,-131.75295799999998,-6.114756296354294,214.08004989252746,235.23123417300624,8,8,5,15,8191,8,M05419,POS,7,13,5419,8,191,7191,5,B05,F15,,
4141,8,27,POS,8027,4141,-106.254079,-14.235968999999988,-1.2119965906770176,187.6310695265089,107.21236381402944,8,8,5,16,8027,8,M02390,POS,7,11,2390,8,27,7027,5,B05,F16,,
4142,8,205,POS,8205,4142,-210.350327,-122.70095599999998,-6.588175188183937,210.25574589383763,243.63907771662068,8,8,5,17,8205,8,M04454,POS,7,13,4454,8,205,7205,5,B05,F17,,
4143,8,21,POS,8021,4143,-101.04610500000001,-5.2016319999999885,-1.0811637336026585,182.9468599532525,101.18729389325931,8,8,5,18,8021,8,M03124,POS,7,11,3124,8,21,7021,5,B05,F18,,
4144,8,56,POS,8056,4144,-142.703742,-23.330237999999987,-2.2026348957920296,189.2849859251475,144.62096051488967,8,8,5,19,8056,8,M03515,POS,7,11,3515,8,56,7056,5,B05,F19,,
4145,8,43,POS,8043,4145,-111.44323200000001,-41.368032999999976,-1.4765250213944987,200.36506382279785,118.88573722757849,8,8,5,20,8043,8,M05127,POS,7,11,5127,8,43,7043,5,B05,F20,,
4146,8,46,POS,8046,4146,-142.704022,-5.2018949999999835,-2.184512620839346,182.08764068354145,142.82061646199728,8,8,5,21,8046,8,M01454,POS,7,11,1454,8,46,7046,5,B05,F21,,
4147,8,135,POS,8135,4147,-168.663659,-104.721625,-4.25004,211.83574354764653,198.59164533906986,8,8,5,22,8135,8,M03212,POS,7,13,3212,8,135,7135,5,B05,F22,,
4148,8,206,POS,8206,4148,-205.15945900000003,-131.73550499999996,-6.6052356409005135,212.7050374280638,243.93061197674484,8,8,5,23,8206,8,M04624,POS,7,13,4624,8,206,7206,5,B05,F23,,
4149,8,32,POS,8032,4149,-121.875677,-5.201750999999985,-1.5679707407707342,182.4439462355731,121.9999104732164,8,8,5,24,8032,8,M02667,POS,7,11,2667,8,32,7032,5,B05,F24,,
4150,8,101,POS,8101,4150,-205.18082900000002,-5.202526999999974,-4.607107039878069,181.4524699267112,205.31555808378874,8,8,6,0,8101,8,M04565,POS,7,12,4565,8,101,7101,5,B06,F00,,
4151,8,369,POS,8369,4151,-283.434521,-158.60834899999998,-11.877247447077576,209.23112872824424,325.0784089755482,8,8,6,1,8369,8,M02397,POS,7,22,2397,8,369,7369,5,B06,F01,,
4152,8,181,POS,8181,4152,-246.82251800000003,-41.305016999999964,-6.960929057467926,189.50024677808904,250.3825855786677,8,8,6,2,8181,8,M02863,POS,7,12,2863,8,181,7181,5,B06,F02,,
4153,8,151,POS,8151,4153,-236.42029900000003,-23.253681999999966,-6.238847170076766,185.617394897341,237.66987878117703,8,8,6,3,8151,8,M02819,POS,7,12,2819,8,151,7151,5,B06,F03,,
4154,8,112,POS,8112,4154,-215.59274399999998,-5.202666999999972,-5.102750264464365,181.38238890432092,215.73587621468482,8,8,6,4,8112,8,M02801,POS,7,12,2801,8,112,7112,5,B06,F04,,
4155,8,182,POS,8182,4155,-241.57668700000002,-50.34959099999997,-6.753479215048617,191.77308836245763,246.8902273468736,8,8,6,5,8182,8,M03211,POS,7,12,3211,8,182,7182,5,B06,F05,,
4156,8,309,POS,8309,4156,-257.291318,-149.63680199999996,-9.8440879861353,210.18164559847995,297.8580383910816,8,8,6,6,8309,8,M02369,POS,7,22,2369,8,309,7309,5,B06,F06,,
4157,8,180,POS,8180,4157,-252.03498100000002,-32.27253799999997,-7.18926564658564,187.29689382583047,254.22674083911286,8,8,6,7,8180,8,M03362,POS,7,12,3362,8,180,7180,5,B06,F07,,
4158,8,165,POS,8165,4158,-246.832142,-23.247566999999968,-6.82229157429729,185.38045732529721,248.04864691330073,8,8,6,8,8165,8,M05186,POS,7,12,5186,8,165,7165,5,B06,F08,,
4159,8,393,POS,8393,4159,-278.343637,-185.717251,-12.392174,213.71212591635788,334.92390224056936,8,8,6,9,8393,8,M05101,POS,7,22,5101,8,393,7393,5,B06,F09,,
4160,8,127,POS,8127,4160,-210.388311,-32.31763399999997,-4.96863285367649,188.7329135708427,212.93311979904888,8,8,6,10,8127,8,M03356,POS,7,12,3356,8,127,7127,5,B06,F10,,
4161,8,391,POS,8391,4161,-288.714729,-167.62976699999996,-12.334575,210.13974653506423,334.1585722847888,8,8,6,11,8391,8,M01862,POS,7,22,1862,8,391,7391,5,B06,F11,,
4162,8,459,POS,8459,4162,-304.656415,-194.714323,-14.657820551253321,212.58376867921848,361.960069387717,8,8,6,12,8459,8,M02704,POS,7,22,2704,8,459,7459,5,B06,F12,,
