PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,167.41323588191582,26.80570195207796,129.34214782714844,-195.6449737548828,,,763.0,53124.0,4664771.0,2020-03-01 03:14:29,7.734,6.7,40.0,8.315,-2.043,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,7.9,7.9,7.7,8.1,8.1,8.0,7.8,7.4,7.4,7.6,7.4,8.3,7.8,8.0,7.8,4.7,5.5,10.7,9.9,10.6,10.8,9.8,10.7,9.9,10.1,10.3,10.1,11.0,9.7,9.6,10.0,8.7,9.0,9.5,9.8,21.7,21.6,21.6,21.6,21.7,8.0,9.4,7.9,7.8,10.6,9.6,8.4,ready,2020-03-01 03:14:30.411095+00:00,extern,M,2020-03-01 03:14:30.412997+00:00,desi_writer,7.712,9.767,52766.0,5.0,169.0,M04374,8618.0,2020-03-01 03:16:44.488138+00:00,can12,-140.839114790502,137.335344489091,123.071,-196.278,0.66796862825784,2.35958750901708,8448.0,2684.0,2611.0,28214.0,28287.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52766.0
1.0,169.0,167.41323588191582,26.80570195207796,129.34214782714844,-195.6449737548828,,,763.0,53125.0,4736591.0,2020-03-06 04:06:41,7.521,6.0,40.0,10.42,-4.86,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.1,6.8,8.2,7.4,6.7,7.1,7.1,6.8,6.7,6.9,9.0,7.7,7.7,8.3,9.8,10.0,10.8,10.9,11.5,11.5,11.4,11.4,11.2,10.6,11.0,10.9,11.8,11.8,11.9,12.0,11.6,11.3,11.6,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.3,7.6,10.6,10.5,8.3,ready,2020-03-06 04:06:42.216598+00:00,extern,M,2020-03-06 04:06:42.219020+00:00,desi_writer,7.525,11.9,53180.0,5.0,169.0,M04374,9117.0,2020-03-06 04:07:36.680993+00:00,can12,-79.1594010792807,119.962890412449,123.483,-196.341,0.66796862825784,2.35958750901708,8647.0,2770.0,2673.0,29305.0,29402.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53180.0
1.0,169.0,213.91772326775782,52.608065596061046,124.26554107666016,-194.8836669921875,,,763.0,53127.0,4736651.0,2020-03-06 04:12:34,7.548,6.0,40.0,10.47,-5.137,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.2,6.8,8.3,7.5,6.8,7.1,7.1,6.8,6.7,6.9,8.9,7.8,7.8,8.2,9.8,10.0,10.9,11.1,11.5,11.5,11.4,11.3,11.2,10.6,11.0,11.0,11.8,12.0,11.8,11.9,11.5,11.3,11.8,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.3,ready,2020-03-06 04:12:34.535758+00:00,extern,M,2020-03-06 04:12:34.537581+00:00,desi_writer,7.525,11.9,53181.0,5.0,169.0,M04374,9124.0,2020-03-06 04:14:18.989206+00:00,can12,-78.6005105453803,119.615381757854,123.506,-196.305,0.66796862825784,2.35958750901708,8650.0,2770.0,2673.0,29321.0,29418.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53181.0
1.0,169.0,213.91772326775782,52.608065596061046,124.26554107666016,-194.8836669921875,,,763.0,53128.0,4664951.0,2020-03-01 03:32:06,7.723,6.7,40.0,8.147,-2.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.0,7.8,8.1,8.1,8.1,7.8,7.5,7.5,7.6,7.3,8.3,7.8,8.0,8.0,6.5,7.2,10.9,10.4,10.4,10.5,9.6,10.4,9.8,9.9,10.1,9.8,10.8,9.5,9.5,9.9,8.9,8.7,9.5,9.9,21.7,21.6,21.6,21.6,21.7,8.1,9.4,8.0,7.9,10.6,9.5,8.5,ready,2020-03-01 03:32:07.059050+00:00,extern,M,2020-03-01 03:32:07.060859+00:00,desi_writer,7.75,9.633,52771.0,5.0,169.0,M04374,8630.0,2020-03-01 03:31:42.765938+00:00,can12,-140.941344506063,137.321596521473,125.312,-194.821,0.66796862825784,2.35958750901708,8452.0,2684.0,2611.0,28238.0,28311.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52771.0
1.0,169.0,213.91772326775782,52.608065596061046,124.26554107666016,-194.8836669921875,,,763.0,53129.0,4754951.0,2020-03-07 10:08:16,9.214,7.0,40.0,7.75,0.95,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,10.0,9.5,9.7,9.0,8.9,8.9,9.1,9.7,9.3,9.2,9.4,11.5,11.3,11.2,11.8,8.8,8.9,8.4,8.6,8.9,9.1,9.0,8.8,9.2,8.9,8.9,9.1,8.4,8.1,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.5,10.6,9.8,10.1,ready,2020-03-07 10:08:17.279227+00:00,extern,M,2020-03-07 10:08:17.281376+00:00,desi_writer,9.188,8.967,53701.0,5.0,169.0,M04374,9441.0,2020-03-07 10:06:53.480427+00:00,can12,-135.018420268152,141.714052249046,125.099,-195.235,0.66796862825784,2.35958750901708,8710.0,2776.0,2676.0,29631.0,29731.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53701.0
1.0,169.0,168.97982487801622,59.20944553783538,128.99163818359378,-193.96484375,1.1312338396635773,1.1281600063820734,763.0,53253.0,4736771.0,2020-03-06 04:24:18,7.563,6.0,40.0,10.268,-5.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.3,6.9,8.4,7.6,6.9,7.2,7.1,6.8,6.8,6.9,8.9,7.9,7.8,8.3,10.1,10.1,11.0,10.9,11.5,11.3,11.2,11.3,11.1,10.5,10.9,10.8,11.7,11.7,11.7,11.7,11.3,11.1,11.5,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.5,7.7,10.6,10.7,8.4,ready,2020-03-06 04:24:19.287953+00:00,extern,M,2020-03-06 04:24:19.289754+00:00,desi_writer,7.562,11.7,53182.0,5.0,169.0,M04374,9131.0,2020-03-06 04:21:12.561992+00:00,can12,-77.9523753343438,120.007337211703,123.478,-196.324,0.66796862825784,2.35958750901708,8653.0,2770.0,2673.0,29337.0,29434.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53182.0
1.0,169.0,168.97939292690933,59.20894186966348,129.0504150390625,-194.091552734375,1.0670524823081569,1.0656289222801716,763.0,53255.0,4755011.0,2020-03-07 10:14:14,9.23,7.0,40.0,7.808,0.717,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.3,9.4,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.1,9.8,9.4,9.3,9.5,11.6,11.4,10.9,11.8,8.8,8.8,8.4,8.4,8.9,9.0,9.0,8.7,9.2,9.1,9.1,9.2,8.5,8.3,9.0,10.0,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.8,10.2,ready,2020-03-07 10:14:14.973535+00:00,extern,M,2020-03-07 10:14:14.975263+00:00,desi_writer,9.275,9.133,53702.0,5.0,169.0,M04374,9448.0,2020-03-07 10:14:09.175777+00:00,can12,-132.319128468249,138.90044800188,125.192,-195.154,0.66796862825784,2.35958750901708,8713.0,2776.0,2676.0,29647.0,29747.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53702.0
1.0,169.0,168.98546291495498,59.20592099027159,128.29928588867188,-194.8545227050781,0.02816025568065745,0.0058309518948453,763.0,53256.0,4736831.0,2020-03-06 04:30:11,7.618,6.0,40.0,10.27,-5.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.4,6.9,8.5,7.6,6.9,7.2,7.2,7.0,6.9,7.0,9.0,8.0,7.8,8.3,10.2,10.2,11.0,10.9,11.4,11.3,11.3,11.3,11.0,10.5,11.0,10.8,11.7,11.9,11.7,11.7,11.2,11.1,11.7,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.4,ready,2020-03-06 04:30:11.657538+00:00,extern,M,2020-03-06 04:30:11.659978+00:00,desi_writer,7.65,11.767,53183.0,5.0,169.0,M04374,9138.0,2020-03-06 04:27:56.149375+00:00,can12,-78.2768252535052,119.715065057147,123.498,-196.365,0.66796862825784,2.35958750901708,8656.0,2770.0,2673.0,29353.0,29450.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53183.0
1.0,169.0,168.98034470984328,59.20947841594946,128.9251708984375,-193.9567413330078,1.0929638603357388,1.088310617425007,763.0,53257.0,4637771.0,2020-02-28 06:15:19,7.574,5.0,40.0,8.205,-10.73,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.3,6.9,8.0,7.5,6.6,6.9,7.6,7.3,7.5,7.7,8.0,7.7,7.4,7.8,9.9,9.7,10.1,10.4,8.9,8.7,8.9,8.7,9.1,8.9,8.7,8.8,9.4,9.6,9.7,9.3,9.0,9.0,9.5,8.6,21.7,21.6,21.6,21.6,21.7,7.8,8.8,7.0,7.2,10.6,9.0,7.9,ready,2020-02-28 06:15:20.154488+00:00,extern,M,2020-02-28 06:15:20.156656+00:00,desi_writer,7.625,9.533,52398.0,5.0,169.0,M04374,8286.0,2020-02-28 06:12:26.425032+00:00,can12,134.653570223077,138.830633692396,128.002,-195.324,0.66796862825784,2.35958750901708,8305.0,2653.0,2553.0,27528.0,27628.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52398.0
1.0,169.0,168.98546291495498,59.20592099027159,128.29928588867188,-194.8545227050781,0.057870545184921136,0.009055385138137416,763.0,53254.0,4736891.0,2020-03-06 04:36:03,7.637,6.0,40.0,10.22,-5.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.6,7.0,8.5,7.7,6.9,7.2,7.2,7.0,6.8,7.0,9.1,7.9,7.8,8.3,10.2,10.3,11.0,11.0,11.4,11.2,11.1,11.2,11.0,10.5,10.9,10.8,11.6,11.6,11.6,11.7,11.2,11.0,11.4,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.4,7.5,7.8,10.6,10.5,8.4,ready,2020-03-06 04:36:04.092325+00:00,extern,M,2020-03-06 04:36:04.094144+00:00,desi_writer,7.637,11.633,53184.0,5.0,169.0,M04374,9145.0,2020-03-06 04:34:49.087069+00:00,can12,-79.6712997558512,119.314853256391,123.488,-196.337,0.66796862825784,2.35958750901708,8659.0,2770.0,2673.0,29369.0,29466.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53184.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.08420213774008352,0.016401219466856725,763.0,53174.0,4755071.0,2020-03-07 10:20:12,9.2,7.0,40.0,7.718,0.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.4,9.2,10.1,9.9,9.5,9.7,9.0,8.9,8.9,9.0,9.6,9.2,9.2,9.3,11.6,11.2,10.9,11.6,8.8,8.8,8.5,8.5,8.8,8.9,8.9,8.7,9.1,9.1,9.0,9.1,8.5,8.3,9.0,9.8,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.6,9.6,10.6,9.6,10.0,ready,2020-03-07 10:20:12.988836+00:00,extern,M,2020-03-07 10:20:12.990579+00:00,desi_writer,9.137,9.067,53703.0,5.0,169.0,M04374,9455.0,2020-03-07 10:21:20.751873+00:00,can12,-134.351125950342,139.976086662755,125.058,-195.062,0.66796862825784,2.35958750901708,8716.0,2776.0,2676.0,29663.0,29763.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53703.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.045276925690687087,0.009848857801796104,763.0,53175.0,4736951.0,2020-03-06 04:41:56,7.619,6.0,40.0,10.145,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.5,6.9,8.4,7.7,6.8,7.3,7.2,7.0,6.8,7.1,9.0,8.0,7.8,8.3,10.3,10.3,11.1,11.1,11.3,11.2,11.3,11.2,11.0,10.5,10.9,10.8,11.6,11.5,11.6,11.7,11.2,11.1,11.3,10.3,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.8,10.6,10.5,8.4,ready,2020-03-06 04:41:56.556816+00:00,extern,M,2020-03-06 04:41:56.558654+00:00,desi_writer,7.65,11.6,53185.0,5.0,169.0,M04374,9152.0,2020-03-06 04:41:34.015754+00:00,can12,-78.050799819267,119.659862296303,123.469,-196.249,0.66796862825784,2.35958750901708,8662.0,2770.0,2673.0,29385.0,29482.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53185.0
1.0,169.0,149.35509739787497,39.20112200010641,123.54202270507812,-196.4850006103516,0.03551056180912941,0.00721110255092798,763.0,53176.0,4666751.0,2020-03-01 06:33:05,7.846,6.7,40.0,7.143,-5.587,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.2,8.0,8.4,8.3,8.2,8.0,7.6,7.7,7.6,7.5,8.3,8.0,8.1,8.0,10.9,10.8,11.1,11.0,8.0,8.0,7.8,8.0,8.2,8.4,8.4,8.0,8.6,8.6,8.3,8.3,7.8,7.6,8.3,9.6,21.7,21.6,21.6,21.6,21.7,8.3,8.5,8.1,8.0,10.6,9.0,8.6,ready,2020-03-01 06:33:06.296638+00:00,extern,M,2020-03-01 06:33:06.298695+00:00,desi_writer,7.85,8.4,52790.0,5.0,169.0,M04374,8771.0,2020-03-01 06:35:17.520429+00:00,can12,-102.688954888575,125.507068903315,125.306,-194.819,0.66796862825784,2.35958750901708,8522.0,2718.0,2635.0,28619.0,28702.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52790.0
1.0,169.0,149.3550221656082,39.20148465383094,123.58428192138672,-196.375,0.04569463863518345,0.01811077027627483,763.0,53177.0,4755131.0,2020-03-07 10:26:04,9.185,7.0,40.0,7.698,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,9.9,9.5,9.8,9.0,8.9,8.9,9.0,9.8,9.3,9.2,9.5,11.6,11.3,10.9,11.6,8.7,8.7,8.4,8.5,8.9,9.0,8.8,8.6,9.1,9.0,8.9,8.9,8.4,8.2,8.8,9.7,21.7,21.6,21.6,21.6,21.7,9.4,9.2,9.6,9.5,10.6,9.6,10.1,ready,2020-03-07 10:26:04.801169+00:00,extern,M,2020-03-07 10:26:04.802939+00:00,desi_writer,9.2,8.933,53704.0,5.0,169.0,M04374,9462.0,2020-03-07 10:28:32.875076+00:00,can12,-136.367204881993,141.99776054866,125.142,-195.075,0.66796862825784,2.35958750901708,8719.0,2776.0,2676.0,29679.0,29779.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53704.0
1.0,169.0,149.32662414093951,39.204136803260624,129.04624938964844,-195.7320251464844,0.04410215414239989,0.01140175425099138,763.0,53178.0,4638791.0,2020-02-28 07:55:18,7.653,5.0,40.0,7.885,-10.71,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.1,8.1,7.7,6.9,7.3,7.7,7.4,7.4,7.7,8.0,7.8,7.5,7.6,9.7,9.6,9.7,9.7,8.6,8.5,8.7,8.5,8.6,8.6,8.6,8.5,9.0,9.3,9.2,9.2,8.8,8.5,9.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.5,10.6,8.9,8.2,ready,2020-02-28 07:55:18.775967+00:00,extern,M,2020-02-28 07:55:18.777711+00:00,desi_writer,7.638,9.233,52429.0,5.0,169.0,M04374,8311.0,2020-02-28 07:55:48.140934+00:00,can12,-140.486429160006,136.590317433142,125.289,-194.792,0.66796862825784,2.35958750901708,8315.0,2654.0,2553.0,27582.0,27683.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52429.0
1.0,169.0,149.3550958758707,39.20115317999485,123.57186889648438,-196.4584503173828,0.05060632371551998,0.012206555615733704,763.0,53179.0,4737011.0,2020-03-06 04:47:54,7.677,6.0,40.0,10.135,-5.567,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,7.0,7.3,7.2,7.0,7.0,7.1,9.0,8.1,7.8,8.3,10.4,10.4,11.2,11.2,11.3,11.1,11.0,11.1,11.0,10.5,10.9,10.7,11.6,11.5,11.4,11.6,11.0,10.9,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.5,8.4,ready,2020-03-06 04:47:54.956884+00:00,extern,M,2020-03-06 04:47:54.958762+00:00,desi_writer,7.688,11.5,53186.0,5.0,169.0,M04374,9159.0,2020-03-06 04:48:18.187598+00:00,can12,-78.505387790146,118.721385911968,123.484,-196.351,0.66796862825784,2.35958750901708,8665.0,2770.0,2673.0,29401.0,29498.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53186.0
1.0,169.0,149.35500386531203,39.201292639875774,123.58885192871094,-196.42340087890625,0.06053924347066125,0.0280178514522438,763.0,53180.0,4737071.0,2020-03-06 04:53:52,7.64,6.0,40.0,10.095,-5.743,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.6,7.1,8.5,7.8,7.0,7.3,7.3,7.0,6.8,7.0,9.0,8.1,7.8,8.4,10.5,10.5,11.2,11.4,11.1,11.1,11.2,11.2,11.0,10.6,10.9,10.8,11.5,11.4,11.5,11.6,11.2,11.0,11.2,10.0,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.6,8.5,ready,2020-03-06 04:53:53.480040+00:00,extern,M,2020-03-06 04:53:53.481855+00:00,desi_writer,7.675,11.5,53187.0,5.0,169.0,M04374,9166.0,2020-03-06 04:54:58.489154+00:00,can12,-78.4504437943474,120.45281385252,123.439,-196.291,0.66796862825784,2.35958750901708,8668.0,2770.0,2673.0,29417.0,29514.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53187.0
1.0,169.0,149.35510038078442,39.201221520112696,123.57063293457031,-196.4412384033203,0.04465422712353222,0.001414213562373095,763.0,53181.0,4737131.0,2020-03-06 04:59:45,7.703,6.0,40.0,10.088,-5.833,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.6,7.1,8.6,7.8,6.9,7.3,7.2,7.0,6.9,7.1,9.1,8.1,7.9,8.4,10.6,10.5,11.1,11.6,11.1,11.0,11.0,11.0,10.8,10.4,10.8,10.6,11.5,11.4,11.6,11.6,11.1,11.0,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.6,7.7,7.9,10.6,10.6,8.6,ready,2020-03-06 04:59:46.147475+00:00,extern,M,2020-03-06 04:59:46.149589+00:00,desi_writer,7.713,11.533,53188.0,5.0,169.0,M04374,9173.0,2020-03-06 05:01:36.718681+00:00,can12,124.686434011665,124.881994698007,123.51,-196.352,0.66796862825784,2.35958750901708,8671.0,2771.0,2673.0,29431.0,29529.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53188.0
1.0,169.0,149.3550428932344,39.20103540979724,123.58272552490234,-196.48817443847656,0.05189412298131649,0.006403124237432849,763.0,53182.0,4755851.0,2020-03-07 11:34:25,8.924,7.0,40.0,7.245,-1.893,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.2,9.1,9.2,9.9,9.7,9.4,9.5,8.7,8.6,8.7,8.7,9.4,9.1,9.0,9.2,10.8,10.6,9.9,10.7,8.1,8.2,8.0,8.0,8.2,8.5,8.6,8.3,8.6,8.7,8.6,8.6,8.0,7.8,8.6,9.8,21.7,21.6,21.6,21.6,21.7,9.1,8.7,9.5,9.4,10.6,8.9,9.9,ready,2020-03-07 11:34:25.539767+00:00,extern,M,2020-03-07 11:34:25.541641+00:00,desi_writer,8.925,8.633,53743.0,5.0,169.0,M04374,9486.0,2020-03-07 11:36:51.232345+00:00,can12,-121.833017544652,142.689192632885,125.224,-195.132,0.66796862825784,2.35958750901708,8730.0,2777.0,2676.0,29758.0,29859.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53743.0
1.0,169.0,149.35510190991798,39.201136520709,123.57080078125,-196.462646484375,0.036359317925395686,0.001414213562373095,763.0,53183.0,4738391.0,2020-03-06 07:03:16,7.895,6.0,40.0,9.497,-5.25,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.2,8.7,7.8,7.4,7.7,7.4,7.2,7.3,7.2,8.9,8.1,8.3,8.7,10.9,10.8,10.9,11.2,10.7,10.7,10.5,10.7,10.4,10.2,10.4,10.4,11.1,10.9,10.9,11.0,10.4,10.1,10.8,10.0,21.7,21.6,21.6,21.6,21.7,8.6,10.2,8.0,8.1,10.6,10.4,8.8,ready,2020-03-06 07:03:16.183641+00:00,extern,M,2020-03-06 07:03:16.185418+00:00,desi_writer,7.888,10.933,53244.0,5.0,169.0,M04374,9179.0,2020-03-06 07:05:56.735729+00:00,can12,123.791023812693,124.715672138804,128.961,-195.604,0.66796862825784,2.35958750901708,8673.0,2771.0,2673.0,29439.0,29537.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53244.0
1.0,169.0,149.35515564268144,39.20146791847442,123.55864715576172,-196.3791046142578,0.04565084884205331,0.0147648230602334,763.0,53184.0,4738571.0,2020-03-06 07:21:04,7.819,6.0,40.0,9.405,-5.17,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.4,7.3,8.6,7.7,7.4,7.7,7.3,7.1,7.2,7.1,8.8,8.2,8.3,8.6,10.9,10.8,10.9,11.3,10.6,10.6,10.4,10.5,10.3,10.1,10.4,10.2,10.9,10.8,10.8,10.9,10.2,10.1,10.6,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.1,10.6,10.4,8.8,ready,2020-03-06 07:21:05.151155+00:00,extern,M,2020-03-06 07:21:05.153298+00:00,desi_writer,7.825,10.833,53248.0,5.0,169.0,M04374,9192.0,2020-03-06 07:23:37.864067+00:00,can12,148.269656557845,127.470829251562,128.232,-194.725,0.66796862825784,2.35958750901708,8677.0,2772.0,2673.0,29462.0,29561.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53248.0
1.0,169.0,149.35514108685317,39.20108778203669,123.56351470947266,-196.4748992919922,0.05188448708429138,0.01081665382639197,763.0,53185.0,4738691.0,2020-03-06 07:32:43,7.872,6.0,40.0,9.328,-5.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.3,8.6,7.8,7.3,7.8,7.4,7.2,7.3,7.2,8.8,8.3,8.4,8.6,10.9,10.8,10.9,11.2,10.5,10.5,10.3,10.6,10.3,10.1,10.3,10.2,10.9,10.7,10.6,10.7,10.1,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.2,8.2,10.6,10.4,9.0,ready,2020-03-06 07:32:44.153144+00:00,extern,M,2020-03-06 07:32:44.155045+00:00,desi_writer,7.9,10.667,53249.0,5.0,169.0,M04374,9198.0,2020-03-06 07:30:18.728238+00:00,can12,147.119518300084,127.903983312185,128.219,-194.718,0.66796862825784,2.35958750901708,8679.0,2772.0,2673.0,29470.0,29569.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53249.0
1.0,169.0,149.3553227073387,39.20130492291293,123.52732849121094,-196.42002868652344,0.044721359549995794,0.01140175425099138,763.0,53186.0,4738751.0,2020-03-06 07:38:36,7.891,6.0,40.0,9.233,-5.27,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.3,8.7,7.8,7.4,7.8,7.4,7.1,7.2,7.2,8.8,8.4,8.4,8.7,11.0,10.8,11.0,11.2,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.2,10.9,10.8,10.6,10.7,10.1,9.9,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.2,8.2,8.2,10.6,10.3,8.9,ready,2020-03-06 07:38:36.796376+00:00,extern,M,2020-03-06 07:38:36.798507+00:00,desi_writer,7.9,10.7,53250.0,5.0,169.0,M04374,9202.0,2020-03-06 07:36:56.208707+00:00,can12,147.04558036198,128.067597866127,128.213,-194.724,0.66796862825784,2.35958750901708,8679.0,2772.0,2673.0,29470.0,29569.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53250.0
1.0,169.0,149.35495893994408,39.20106953842936,123.59872436523438,-196.47964477539062,0.037696153649941534,0.007071067811865475,763.0,53187.0,4738811.0,2020-03-06 07:44:29,7.91,6.0,40.0,9.19,-5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.7,7.3,7.7,7.4,7.1,7.2,7.2,8.9,8.4,8.4,8.7,11.0,10.8,11.0,11.3,10.3,10.4,10.2,10.4,10.2,10.1,10.2,10.1,10.8,10.6,10.5,10.5,9.9,9.7,10.6,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.2,10.6,10.3,8.8,ready,2020-03-06 07:44:29.580358+00:00,extern,M,2020-03-06 07:44:29.582509+00:00,desi_writer,7.912,10.533,53251.0,5.0,169.0,M04374,9206.0,2020-03-06 07:43:35.657834+00:00,can12,146.941844716433,128.112330313456,128.214,-194.728,0.66796862825784,2.35958750901708,8679.0,2772.0,2673.0,29470.0,29569.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53251.0
