PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,216.5051325292594,53.56741104409899,-258.03485107421875,45.17815780639648,0.051244511901275824,0.01081665382639197,3881.0,53128.0,4664951.0,2020-03-01 03:32:06,7.723,6.7,40.0,8.147,-2.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.0,7.8,8.1,8.1,8.1,7.8,7.5,7.5,7.6,7.3,8.3,7.8,8.0,8.0,6.5,7.2,10.9,10.4,10.4,10.5,9.6,10.4,9.8,9.9,10.1,9.8,10.8,9.5,9.5,9.9,8.9,8.7,9.5,9.9,21.7,21.6,21.6,21.6,21.7,8.1,9.4,8.0,7.9,10.6,9.5,8.5,ready,2020-03-01 03:32:07.059050+00:00,extern,M,2020-03-01 03:32:07.060859+00:00,desi_writer,7.75,9.633,52771.0,2.0,235.0,M04946,8579.0,2020-03-01 03:31:42.783553+00:00,can12,87.9418207289634,138.91676636111,-259.721,45.837,0.934817203698581,2.031,10966.0,4178.0,4235.0,37338.0,37281.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52771.0
7.0,235.0,216.5051325292594,53.56741104409899,-258.03485107421875,45.17815780639648,0.0644980619863884,0.005,3881.0,53129.0,4754951.0,2020-03-07 10:08:16,9.214,7.0,40.0,7.75,0.95,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,10.0,9.5,9.7,9.0,8.9,8.9,9.1,9.7,9.3,9.2,9.4,11.5,11.3,11.2,11.8,8.8,8.9,8.4,8.6,8.9,9.1,9.0,8.8,9.2,8.9,8.9,9.1,8.4,8.1,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.5,10.6,9.8,10.1,ready,2020-03-07 10:08:17.279227+00:00,extern,M,2020-03-07 10:08:17.281376+00:00,desi_writer,9.188,8.967,53701.0,2.0,235.0,M04946,9804.0,2020-03-07 10:06:53.553570+00:00,can12,68.1206877416424,134.448658803849,-260.319,46.5,0.934817203698581,2.031,11472.0,4296.0,4314.0,40067.0,40049.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53701.0
7.0,235.0,172.08897922888886,60.171771133663825,-257.31903076171875,46.41288375854492,0.05140038910358559,0.002236067977499789,3881.0,53253.0,4736771.0,2020-03-06 04:24:18,7.563,6.0,40.0,10.268,-5.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.3,6.9,8.4,7.6,6.9,7.2,7.1,6.8,6.8,6.9,8.9,7.9,7.8,8.3,10.1,10.1,11.0,10.9,11.5,11.3,11.2,11.3,11.1,10.5,10.9,10.8,11.7,11.7,11.7,11.7,11.3,11.1,11.5,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.5,7.7,10.6,10.7,8.4,ready,2020-03-06 04:24:19.287953+00:00,extern,M,2020-03-06 04:24:19.289754+00:00,desi_writer,7.562,11.7,53182.0,2.0,235.0,M04946,9374.0,2020-03-06 04:21:12.386276+00:00,can12,67.348019665542,127.04487854164,-260.621,46.703,0.934817203698581,2.031,11295.0,4280.0,4308.0,39101.0,39073.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53182.0
7.0,235.0,172.08923070191426,60.171865155049716,-257.3505249023437,46.43734359741211,0.05478138369920935,0.013601470508735444,3881.0,53255.0,4755011.0,2020-03-07 10:14:14,9.23,7.0,40.0,7.808,0.717,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.3,9.4,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.1,9.8,9.4,9.3,9.5,11.6,11.4,10.9,11.8,8.8,8.8,8.4,8.4,8.9,9.0,9.0,8.7,9.2,9.1,9.1,9.2,8.5,8.3,9.0,10.0,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.8,10.2,ready,2020-03-07 10:14:14.973535+00:00,extern,M,2020-03-07 10:14:14.975263+00:00,desi_writer,9.275,9.133,53702.0,2.0,235.0,M04946,9811.0,2020-03-07 10:14:09.354696+00:00,can12,71.1100014599266,132.392251988256,-260.239,46.55,0.934817203698581,2.031,11475.0,4296.0,4314.0,40082.0,40064.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53702.0
7.0,235.0,172.08973658034282,60.17176687258332,-257.41571044921875,46.415321350097656,0.05818075283115544,0.00806225774829855,3881.0,53256.0,4736831.0,2020-03-06 04:30:11,7.618,6.0,40.0,10.27,-5.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.4,6.9,8.5,7.6,6.9,7.2,7.2,7.0,6.9,7.0,9.0,8.0,7.8,8.3,10.2,10.2,11.0,10.9,11.4,11.3,11.3,11.3,11.0,10.5,11.0,10.8,11.7,11.9,11.7,11.7,11.2,11.1,11.7,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.4,ready,2020-03-06 04:30:11.657538+00:00,extern,M,2020-03-06 04:30:11.659978+00:00,desi_writer,7.65,11.767,53183.0,2.0,235.0,M04946,9381.0,2020-03-06 04:27:56.464533+00:00,can12,67.3614156698648,126.991966752338,-260.64,46.685,0.934817203698581,2.031,11298.0,4280.0,4308.0,39117.0,39089.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53183.0
7.0,235.0,172.0891000160846,60.17181700425046,-257.33416748046875,46.42480850219727,0.0590592922409336,0.00412310562561766,3881.0,53257.0,4637771.0,2020-02-28 06:15:19,7.574,5.0,40.0,8.205,-10.73,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.3,6.9,8.0,7.5,6.6,6.9,7.6,7.3,7.5,7.7,8.0,7.7,7.4,7.8,9.9,9.7,10.1,10.4,8.9,8.7,8.9,8.7,9.1,8.9,8.7,8.8,9.4,9.6,9.7,9.3,9.0,9.0,9.5,8.6,21.7,21.6,21.6,21.6,21.7,7.8,8.8,7.0,7.2,10.6,9.0,7.9,ready,2020-02-28 06:15:20.154488+00:00,extern,M,2020-02-28 06:15:20.156656+00:00,desi_writer,7.625,9.533,52398.0,2.0,235.0,M04946,8235.0,2020-02-28 06:12:26.644276+00:00,can12,-152.284648037531,166.81009833114,-257.354,46.9,0.934817203698581,2.031,10819.0,4148.0,4178.0,36624.0,36594.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52398.0
7.0,235.0,172.08860094573603,60.17137802301733,-257.27322387695307,46.3137321472168,0.07955501241279521,0.001414213562373095,3881.0,53254.0,4736891.0,2020-03-06 04:36:03,7.637,6.0,40.0,10.22,-5.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.6,7.0,8.5,7.7,6.9,7.2,7.2,7.0,6.8,7.0,9.1,7.9,7.8,8.3,10.2,10.3,11.0,11.0,11.4,11.2,11.1,11.2,11.0,10.5,10.9,10.8,11.6,11.6,11.6,11.7,11.2,11.0,11.4,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.4,7.5,7.8,10.6,10.5,8.4,ready,2020-03-06 04:36:04.092325+00:00,extern,M,2020-03-06 04:36:04.094144+00:00,desi_writer,7.637,11.633,53184.0,2.0,235.0,M04946,9388.0,2020-03-06 04:34:49.207485+00:00,can12,67.3739652964149,126.943136871059,-260.636,46.719,0.934817203698581,2.031,11301.0,4280.0,4308.0,39133.0,39105.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53184.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.051224993899462785,0.011180339887498949,3881.0,53174.0,4755071.0,2020-03-07 10:20:12,9.2,7.0,40.0,7.718,0.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.4,9.2,10.1,9.9,9.5,9.7,9.0,8.9,8.9,9.0,9.6,9.2,9.2,9.3,11.6,11.2,10.9,11.6,8.8,8.8,8.5,8.5,8.8,8.9,8.9,8.7,9.1,9.1,9.0,9.1,8.5,8.3,9.0,9.8,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.6,9.6,10.6,9.6,10.0,ready,2020-03-07 10:20:12.988836+00:00,extern,M,2020-03-07 10:20:12.990579+00:00,desi_writer,9.137,9.067,53703.0,2.0,235.0,M04946,9818.0,2020-03-07 10:21:20.845308+00:00,can12,71.6629744768708,133.330408423763,-260.316,46.452,0.934817203698581,2.031,11478.0,4296.0,4314.0,40098.0,40080.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53703.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.05664803615307418,0.002236067977499789,3881.0,53175.0,4736951.0,2020-03-06 04:41:56,7.619,6.0,40.0,10.145,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.5,6.9,8.4,7.7,6.8,7.3,7.2,7.0,6.8,7.1,9.0,8.0,7.8,8.3,10.3,10.3,11.1,11.1,11.3,11.2,11.3,11.2,11.0,10.5,10.9,10.8,11.6,11.5,11.6,11.7,11.2,11.1,11.3,10.3,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.8,10.6,10.5,8.4,ready,2020-03-06 04:41:56.556816+00:00,extern,M,2020-03-06 04:41:56.558654+00:00,desi_writer,7.65,11.6,53185.0,2.0,235.0,M04946,9395.0,2020-03-06 04:41:34.155126+00:00,can12,67.3862236064022,126.896429603847,-260.649,46.718,0.934817203698581,2.031,11304.0,4280.0,4308.0,39149.0,39121.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53185.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.81842041015625,46.79658508300781,0.078,0.009433981132056605,3881.0,53176.0,4666751.0,2020-03-01 06:33:05,7.846,6.7,40.0,7.143,-5.587,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.2,8.0,8.4,8.3,8.2,8.0,7.6,7.7,7.6,7.5,8.3,8.0,8.1,8.0,10.9,10.8,11.1,11.0,8.0,8.0,7.8,8.0,8.2,8.4,8.4,8.0,8.6,8.6,8.3,8.3,7.8,7.6,8.3,9.6,21.7,21.6,21.6,21.6,21.7,8.3,8.5,8.1,8.0,10.6,9.0,8.6,ready,2020-03-01 06:33:06.296638+00:00,extern,M,2020-03-01 06:33:06.298695+00:00,desi_writer,7.85,8.4,52790.0,2.0,235.0,M04946,8720.0,2020-03-01 06:35:17.456846+00:00,can12,104.775805803267,126.77622339483,-259.74,45.835,0.934817203698581,2.031,11036.0,4211.0,4257.0,37721.0,37675.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52790.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.0565685424949238,0.022000000000000002,3881.0,53177.0,4755131.0,2020-03-07 10:26:04,9.185,7.0,40.0,7.698,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,9.9,9.5,9.8,9.0,8.9,8.9,9.0,9.8,9.3,9.2,9.5,11.6,11.3,10.9,11.6,8.7,8.7,8.4,8.5,8.9,9.0,8.8,8.6,9.1,9.0,8.9,8.9,8.4,8.2,8.8,9.7,21.7,21.6,21.6,21.6,21.7,9.4,9.2,9.6,9.5,10.6,9.6,10.1,ready,2020-03-07 10:26:04.801169+00:00,extern,M,2020-03-07 10:26:04.802939+00:00,desi_writer,9.2,8.933,53704.0,2.0,235.0,M04946,9825.0,2020-03-07 10:28:33.111393+00:00,can12,70.4618326110072,135.41239773356,-260.27,46.418,0.934817203698581,2.031,11481.0,4296.0,4314.0,40114.0,40096.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53704.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.07368174807915458,0.022847319317591725,3881.0,53178.0,4638791.0,2020-02-28 07:55:18,7.653,5.0,40.0,7.885,-10.71,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.1,8.1,7.7,6.9,7.3,7.7,7.4,7.4,7.7,8.0,7.8,7.5,7.6,9.7,9.6,9.7,9.7,8.6,8.5,8.7,8.5,8.6,8.6,8.6,8.5,9.0,9.3,9.2,9.2,8.8,8.5,9.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.5,10.6,8.9,8.2,ready,2020-02-28 07:55:18.775967+00:00,extern,M,2020-02-28 07:55:18.777711+00:00,desi_writer,7.638,9.233,52429.0,2.0,235.0,M04946,8260.0,2020-02-28 07:55:48.239862+00:00,can12,88.3828170758813,138.274212209601,-259.761,45.82,0.934817203698581,2.031,10829.0,4149.0,4179.0,36678.0,36648.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52429.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.08551023330572781,0.0067082039324993705,3881.0,53179.0,4737011.0,2020-03-06 04:47:54,7.677,6.0,40.0,10.135,-5.567,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,7.0,7.3,7.2,7.0,7.0,7.1,9.0,8.1,7.8,8.3,10.4,10.4,11.2,11.2,11.3,11.1,11.0,11.1,11.0,10.5,10.9,10.7,11.6,11.5,11.4,11.6,11.0,10.9,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.5,8.4,ready,2020-03-06 04:47:54.956884+00:00,extern,M,2020-03-06 04:47:54.958762+00:00,desi_writer,7.688,11.5,53186.0,2.0,235.0,M04946,9402.0,2020-03-06 04:48:18.388723+00:00,can12,67.3977323189931,126.851781672958,-260.639,46.707,0.934817203698581,2.031,11307.0,4280.0,4308.0,39165.0,39137.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53186.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.06726812023536856,0.006403124237432849,3881.0,53180.0,4737071.0,2020-03-06 04:53:52,7.64,6.0,40.0,10.095,-5.743,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.6,7.1,8.5,7.8,7.0,7.3,7.3,7.0,6.8,7.0,9.0,8.1,7.8,8.4,10.5,10.5,11.2,11.4,11.1,11.1,11.2,11.2,11.0,10.6,10.9,10.8,11.5,11.4,11.5,11.6,11.2,11.0,11.2,10.0,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.6,8.5,ready,2020-03-06 04:53:53.480040+00:00,extern,M,2020-03-06 04:53:53.481855+00:00,desi_writer,7.675,11.5,53187.0,2.0,235.0,M04946,9409.0,2020-03-06 04:54:58.562802+00:00,can12,67.4081707447413,126.811062750332,-260.627,46.718,0.934817203698581,2.031,11310.0,4280.0,4308.0,39181.0,39153.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53187.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.055973207876626116,0.005385164807134504,3881.0,53181.0,4737131.0,2020-03-06 04:59:45,7.703,6.0,40.0,10.088,-5.833,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.6,7.1,8.6,7.8,6.9,7.3,7.2,7.0,6.9,7.1,9.1,8.1,7.9,8.4,10.6,10.5,11.1,11.6,11.1,11.0,11.0,11.0,10.8,10.4,10.8,10.6,11.5,11.4,11.6,11.6,11.1,11.0,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.6,7.7,7.9,10.6,10.6,8.6,ready,2020-03-06 04:59:46.147475+00:00,extern,M,2020-03-06 04:59:46.149589+00:00,desi_writer,7.713,11.533,53188.0,2.0,235.0,M04946,9416.0,2020-03-06 05:01:36.762576+00:00,can12,67.4182017532733,126.772374056575,-260.644,46.695,0.934817203698581,2.031,11313.0,4280.0,4308.0,39197.0,39169.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53188.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.0670820393249937,0.013601470508735444,3881.0,53182.0,4755851.0,2020-03-07 11:34:25,8.924,7.0,40.0,7.245,-1.893,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.2,9.1,9.2,9.9,9.7,9.4,9.5,8.7,8.6,8.7,8.7,9.4,9.1,9.0,9.2,10.8,10.6,9.9,10.7,8.1,8.2,8.0,8.0,8.2,8.5,8.6,8.3,8.6,8.7,8.6,8.6,8.0,7.8,8.6,9.8,21.7,21.6,21.6,21.6,21.7,9.1,8.7,9.5,9.4,10.6,8.9,9.9,ready,2020-03-07 11:34:25.539767+00:00,extern,M,2020-03-07 11:34:25.541641+00:00,desi_writer,8.925,8.633,53743.0,2.0,235.0,M04946,9849.0,2020-03-07 11:36:51.233774+00:00,can12,191.642662053345,119.731118641414,-260.16,46.439,0.934817203698581,2.031,11492.0,4297.0,4315.0,40193.0,40175.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53743.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.05491812087098392,0.0161245154965971,3881.0,53183.0,4738391.0,2020-03-06 07:03:16,7.895,6.0,40.0,9.497,-5.25,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.2,8.7,7.8,7.4,7.7,7.4,7.2,7.3,7.2,8.9,8.1,8.3,8.7,10.9,10.8,10.9,11.2,10.7,10.7,10.5,10.7,10.4,10.2,10.4,10.4,11.1,10.9,10.9,11.0,10.4,10.1,10.8,10.0,21.7,21.6,21.6,21.6,21.7,8.6,10.2,8.0,8.1,10.6,10.4,8.8,ready,2020-03-06 07:03:16.183641+00:00,extern,M,2020-03-06 07:03:16.185418+00:00,desi_writer,7.888,10.933,53244.0,2.0,235.0,M04946,9423.0,2020-03-06 07:05:56.733047+00:00,can12,185.431172285799,159.102507975056,-260.645,46.696,0.934817203698581,2.031,11316.0,4281.0,4309.0,39212.0,39184.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53244.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.07496665925596524,0.01063014581273465,3881.0,53184.0,4738571.0,2020-03-06 07:21:04,7.819,6.0,40.0,9.405,-5.17,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.4,7.3,8.6,7.7,7.4,7.7,7.3,7.1,7.2,7.1,8.8,8.2,8.3,8.6,10.9,10.8,10.9,11.3,10.6,10.6,10.4,10.5,10.3,10.1,10.4,10.2,10.9,10.8,10.8,10.9,10.2,10.1,10.6,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.1,10.6,10.4,8.8,ready,2020-03-06 07:21:05.151155+00:00,extern,M,2020-03-06 07:21:05.153298+00:00,desi_writer,7.825,10.833,53248.0,2.0,235.0,M04946,9439.0,2020-03-06 07:23:37.880697+00:00,can12,184.357863157441,158.338138620274,-257.168,46.291,0.934817203698581,2.031,11323.0,4281.0,4309.0,39251.0,39223.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53248.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.0750066663703967,0.00806225774829855,3881.0,53185.0,4738691.0,2020-03-06 07:32:43,7.872,6.0,40.0,9.328,-5.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.3,8.6,7.8,7.3,7.8,7.4,7.2,7.3,7.2,8.8,8.3,8.4,8.6,10.9,10.8,10.9,11.2,10.5,10.5,10.3,10.6,10.3,10.1,10.3,10.2,10.9,10.7,10.6,10.7,10.1,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.2,8.2,10.6,10.4,9.0,ready,2020-03-06 07:32:44.153144+00:00,extern,M,2020-03-06 07:32:44.155045+00:00,desi_writer,7.9,10.667,53249.0,2.0,235.0,M04946,9446.0,2020-03-06 07:30:18.647944+00:00,can12,187.404383532843,158.956964470133,-257.16,46.287,0.934817203698581,2.031,11326.0,4282.0,4309.0,39265.0,39238.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53249.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.051478150704935,0.007071067811865475,3881.0,53186.0,4738751.0,2020-03-06 07:38:36,7.891,6.0,40.0,9.233,-5.27,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.3,8.7,7.8,7.4,7.8,7.4,7.1,7.2,7.2,8.8,8.4,8.4,8.7,11.0,10.8,11.0,11.2,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.2,10.9,10.8,10.6,10.7,10.1,9.9,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.2,8.2,8.2,10.6,10.3,8.9,ready,2020-03-06 07:38:36.796376+00:00,extern,M,2020-03-06 07:38:36.798507+00:00,desi_writer,7.9,10.7,53250.0,2.0,235.0,M04946,9453.0,2020-03-06 07:36:56.414187+00:00,can12,191.426936249207,158.113359150369,-257.151,46.362,0.934817203698581,2.031,11329.0,4283.0,4309.0,39280.0,39254.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53250.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.060745370193949766,0.00565685424949238,3881.0,53187.0,4738811.0,2020-03-06 07:44:29,7.91,6.0,40.0,9.19,-5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.7,7.3,7.7,7.4,7.1,7.2,7.2,8.9,8.4,8.4,8.7,11.0,10.8,11.0,11.3,10.3,10.4,10.2,10.4,10.2,10.1,10.2,10.1,10.8,10.6,10.5,10.5,9.9,9.7,10.6,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.2,10.6,10.3,8.8,ready,2020-03-06 07:44:29.580358+00:00,extern,M,2020-03-06 07:44:29.582509+00:00,desi_writer,7.912,10.533,53251.0,2.0,235.0,M04946,9460.0,2020-03-06 07:43:35.887442+00:00,can12,183.792766496073,159.822658094875,-257.076,46.396,0.934817203698581,2.031,11332.0,4284.0,4309.0,39295.0,39270.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53251.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,0.04972926703662543,0.011045361017187259,3881.0,53188.0,4767071.0,2020-03-08 06:15:40,8.051,6.0,40.0,6.84,4.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.0,8.0,9.4,8.6,7.8,8.1,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.4,11.3,8.3,8.3,7.5,8.0,8.3,8.4,8.3,8.2,8.7,8.0,8.0,8.3,7.5,7.1,8.0,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.0,8.4,ready,2020-03-08 06:15:40.611290+00:00,extern,M,2020-03-08 06:15:40.613211+00:00,desi_writer,8.05,8.1,53891.0,2.0,235.0,M04946,9942.0,2020-03-08 06:16:17.740391+00:00,can12,53.4184733770945,114.654301968937,-261.012,47.682,0.934817203698581,2.031,11527.0,4299.0,4317.0,40386.0,40368.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53891.0
7.0,235.0,172.08923232171875,60.17161951348413,-257.3486328125,46.39672470092773,0.039051248379533283,0.0116619037896906,3881.0,53244.0,4766411.0,2020-03-08 05:10:52,8.204,6.0,40.0,7.182,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.5,7.7,8.1,8.1,8.1,7.9,8.0,9.3,8.2,8.0,8.2,9.8,10.1,10.1,11.3,9.4,9.6,8.2,9.4,9.4,9.1,9.1,9.0,9.9,8.6,8.5,9.0,8.3,7.6,8.6,9.0,21.7,21.6,21.6,21.6,21.7,8.1,9.2,7.8,7.8,10.6,9.4,8.6,ready,2020-03-08 05:10:52.674582+00:00,extern,M,2020-03-08 05:10:52.676283+00:00,desi_writer,8.225,8.7,53880.0,2.0,235.0,M04946,9875.0,2020-03-08 05:09:29.820717+00:00,can12,17.9827350152268,154.665755093447,-256.263,44.553,0.934817203698581,2.031,11498.0,4298.0,4316.0,40232.0,40214.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53880.0
7.0,235.0,172.0890695140996,60.17150385593958,-257.33224487304693,46.34707260131836,0.08149233092751734,0.00806225774829855,3881.0,53248.0,4766531.0,2020-03-08 05:22:35,8.185,6.0,40.0,7.272,4.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.2,8.1,8.0,9.4,8.5,7.8,8.2,8.1,8.1,7.9,8.0,9.1,8.2,7.9,8.2,10.0,10.2,11.3,11.4,9.2,9.3,8.0,9.1,9.2,8.9,9.0,8.8,9.7,8.7,8.6,8.8,8.0,7.7,8.5,8.9,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.7,7.8,10.6,9.2,8.5,ready,2020-03-08 05:22:35.965453+00:00,extern,M,2020-03-08 05:22:35.967345+00:00,desi_writer,8.188,8.7,53883.0,2.0,235.0,M04946,9886.0,2020-03-08 05:19:34.235222+00:00,can12,54.7881481555202,114.86896064456,-259.125,47.546,0.934817203698581,2.031,11503.0,4299.0,4317.0,40263.0,40245.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53883.0
