PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,107.58384145359317,32.07887562886217,-261.27094,47.659317,0.0570087712549569,0.007280109889280519,55410,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:06:15.963400+00:00,2,235,M04946,10300,2020-03-15 07:05:54.482672+00:00,can12,55.7463847058993,116.752195520389,-261.058,47.692,0.934817203698581,2.031,11632,4306,4322,40930,40914,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58385981862457,32.07926957287898,-261.2747,47.757114,0.06338769596696192,0.007615773105863909,55411,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:12:21.895073+00:00,2,235,M04946,10307,2020-03-15 07:12:01.176804+00:00,can12,54.2607289034302,116.369517619154,-261.049,47.584,0.934817203698581,2.031,11635,4306,4322,40946,40930,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58362215632384,32.0792026914656,-261.22296,47.73973,0.06888396039717809,0.004242640687119285,55412,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:18:33.788848+00:00,2,235,M04946,10314,2020-03-15 07:18:06.186371+00:00,can12,53.6352832244178,117.754687125327,-261.043,47.689,0.934817203698581,2.031,11638,4306,4322,40961,40945,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58375834002726,32.07913536043767,-261.2527,47.72348,0.05984145720150872,0.00412310562561766,55413,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:24:39.048256+00:00,2,235,M04946,10321,2020-03-15 07:24:17.646646+00:00,can12,54.2687322367635,117.402244038907,-260.99,47.664,0.934817203698581,2.031,11641,4306,4322,40977,40961,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58403906718173,32.079282460174674,-261.31372,47.760906,0.05821511831131154,0.001,55414,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:30:45.071569+00:00,2,235,M04946,10328,2020-03-15 07:30:24.160706+00:00,can12,54.6514101379981,116.130899717919,-261.006,47.64,0.934817203698581,2.031,11644,4306,4322,40993,40977,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58393082736329,32.079501251451944,-261.29,47.814827,0.05651548460377916,0.00670820393249937,55415,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:36:54.506780+00:00,2,235,M04946,10335,2020-03-15 07:36:33.226562+00:00,can12,53.3450882861462,116.627699224092,-261.062,47.671,0.934817203698581,2.031,11647,4306,4322,41009,40993,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58361209758579,32.07939220473824,-261.22067,47.786713,0.05203844732503075,0.007071067811865475,55416,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:42:57.947182+00:00,2,235,M04946,10342,2020-03-15 07:42:36.366365+00:00,can12,52.5580938417018,118.558577495697,-261.028,47.725,0.934817203698581,2.031,11650,4306,4322,41025,41009,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58410905885374,32.07918845677089,-261.32904,47.73782,0.05714017850864661,0.010816653826391968,55417,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:49:03.935202+00:00,2,235,M04946,10349,2020-03-15 07:48:41.678391+00:00,can12,54.949608409603,116.804661816685,-260.942,47.686,0.934817203698581,2.031,11653,4306,4322,41041,41025,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5834708734207,32.079168548571566,-261.19003,47.730755,0.06338769596696192,0.004472135954999579,55418,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 07:55:11.128645+00:00,2,235,M04946,10356,2020-03-15 07:54:48.687180+00:00,can12,52.757880755282,120.201335767302,-261.036,47.627,0.934817203698581,2.031,11656,4306,4323,41057,41040,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58386102723637,32.07961378314826,-261.27475,47.842514,0.05622277118748239,0.004472135954999579,55419,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 08:01:17.940928+00:00,2,235,M04946,10363,2020-03-15 08:00:55.486875+00:00,can12,52.2062435947882,118.265714779648,-260.891,47.621,0.934817203698581,2.031,11659,4306,4323,41073,41056,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.58369465609522,32.079113304288114,-261.23883,47.717793,0.06419501538281613,0.001,55420,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 08:07:24.743739+00:00,2,235,M04946,10370,2020-03-15 08:07:03.444890+00:00,can12,53.5010050762697,120.156872804339,-260.944,47.712,0.934817203698581,2.031,11662,4306,4323,41089,41072,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,107.5837405621554,32.07932040839065,-261.2487,47.76933,0.06946221994724902,0.013038404810405297,55421,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 08:13:29.663591+00:00,2,235,M04946,10377,2020-03-15 08:13:09.257197+00:00,can12,52.6203419898499,120.284333298166,-260.896,47.581,0.934817203698581,2.031,11665,4306,4323,41105,41088,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,180.83028945590712,0.7619835736081222,-255.66594,46.501427,0.05269724850502159,0.005099019513592785,55432,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 08:35:07.682170+00:00,2,235,M04946,10385,2020-03-15 08:34:54.206900+00:00,can12,-131.97624492373,129.890408236438,-260.884,47.628,0.934817203698581,2.031,11668,4307,4324,41120,41103,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,180.83028945590712,0.7619835736081222,-255.66594,46.501427,0.05108815909777921,0.0058309518948453,55433,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 08:49:12.758197+00:00,2,235,M04946,10392,2020-03-15 08:48:58.867834+00:00,can12,-131.966463071879,129.873808730265,-255.556,46.434,0.934817203698581,2.031,11671,4307,4324,41136,41119,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,180.83028945590712,0.7619835736081222,-255.66594,46.501427,0.05140038910358559,0.00412310562561766,55435,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 09:17:23.342259+00:00,2,235,M04946,10406,2020-03-15 09:17:08.766803+00:00,can12,-132.02900763978,129.803853668537,-255.557,46.445,0.934817203698581,2.031,11677,4307,4324,41168,41151,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,218.2673766355378,35.182154862116136,-256.35797,47.13584,0.03360059523282288,0.01131370849898476,55442,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 09:42:09.040212+00:00,2,235,M04946,10422,2020-03-15 09:41:52.943762+00:00,can12,-124.191372948422,144.749634038907,-256.205,47.127,0.934817203698581,2.031,11682,4308,4325,41195,41178,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,218.2673766355378,35.182154862116136,-256.35797,47.13584,0.035608987629529715,0.0031622776601683794,55443,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 09:56:29.166388+00:00,2,235,M04946,10429,2020-03-15 09:56:19.243871+00:00,can12,-124.198487022496,144.79024354508,-256.218,47.1,0.934817203698581,2.031,11685,4308,4325,41211,41194,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,218.2673766355378,35.182154862116136,-256.35797,47.13584,0.037643060449437424,0.01,55444,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 10:10:27.417646+00:00,2,235,M04946,10436,2020-03-15 10:10:12.315188+00:00,can12,-124.204118997804,144.820774779648,-256.225,47.104,0.934817203698581,2.031,11688,4308,4325,41227,41210,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,218.2673766355378,35.182154862116136,-256.35797,47.13584,0.034481879299133336,0.007211102550927979,55445,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 10:24:22.772532+00:00,2,235,M04946,10443,2020-03-15 10:24:10.993650+00:00,can12,-124.20945455336,144.84982391545,-256.234,47.109,0.934817203698581,2.031,11691,4308,4325,41243,41226,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,199.68451130905714,17.984930711643997,-259.32935,44.573643,0.05263078946776306,0.01044030650891055,55456,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 10:49:15.744738+00:00,2,235,M04946,10451,2020-03-15 10:49:02.906269+00:00,can12,126.22640581701,125.188301693228,-256.229,47.097,0.934817203698581,2.031,11694,4309,4326,41258,41241,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,199.68451130905714,17.984930711643997,-259.32935,44.573643,0.06360031446463138,0.0022360679774997894,55457,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 11:04:37.241320+00:00,2,235,M04946,10458,2020-03-15 11:04:23.885808+00:00,can12,126.340231002196,125.107379100635,-259.209,44.525,0.934817203698581,2.031,11697,4309,4326,41274,41257,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,199.68451130905714,17.984930711643997,-259.32935,44.573643,0.05423098745182499,0.012041594578792296,55458,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 11:18:42.084808+00:00,2,235,M04946,10465,2020-03-15 11:18:24.166984+00:00,can12,126.385583224418,125.123978606808,-259.216,44.523,0.934817203698581,2.031,11700,4309,4326,41290,41273,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,199.68451130905714,17.984930711643997,-259.32935,44.573643,0.06363961030678929,0.015,55459,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 11:32:44.080458+00:00,2,235,M04946,10472,2020-03-15 11:32:25.985636+00:00,can12,126.444570755282,125.145024409277,-259.213,44.524,0.934817203698581,2.031,11703,4309,4326,41306,41289,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,253.15392506138508,48.23240728732629,-257.75906,47.538315,0.02778488797889961,0.0206155281280883,55475,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 12:04:10.681090+00:00,2,235,M04946,10481,2020-03-15 12:03:59.700324+00:00,can12,-90.6994978866934,166.669874779648,-259.2,44.534,0.934817203698581,2.031,11706,4310,4327,41320,41303,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,253.15392506138508,48.23240728732629,-257.75906,47.538315,0.020248456731316585,0.0022360679774997894,55476,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 12:18:54.876113+00:00,2,235,M04946,10488,2020-03-15 12:18:38.536132+00:00,can12,-90.5314278866934,166.689142063598,-257.629,47.497,0.934817203698581,2.031,11709,4310,4327,41335,41318,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,253.15392506138508,48.23240728732629,-257.75906,47.538315,0.02596150997149434,0.009486832980505138,55477,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 12:35:40.605546+00:00,2,235,M04946,10495,2020-03-15 12:35:27.105636+00:00,can12,-90.0930230718785,166.627190335203,-257.619,47.506,0.934817203698581,2.031,11712,4310,4327,41351,41334,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,253.15392506138508,48.23240728732629,-257.75906,47.538315,0.02340939982143925,0.01019803902718557,55478,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-15 12:49:47.676748+00:00,2,235,M04946,10502,2020-03-15 12:49:34.211881+00:00,can12,-89.9803835657057,166.639639964833,-257.633,47.503,0.934817203698581,2.031,11715,4310,4327,41367,41350,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.07156116265125938,0.0058309518948453,55587,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 02:49:15.056434+00:00,2,235,M04946,10534,2020-03-16 02:48:54.253536+00:00,can12,-164.971913318792,135.42930774261,-257.632,47.5,0.934817203698581,2.031,11719,4311,4328,41390,41373,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.07769813382572326,0.007280109889280519,55589,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 03:03:27.255789+00:00,2,235,M04946,10543,2020-03-16 03:03:07.919702+00:00,can12,-165.218830973113,135.510230335203,-256.337,45.473,0.934817203698581,2.031,11722,4311,4328,41406,41389,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.07592759709091287,0.0036055512754639895,55590,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 03:24:52.694498+00:00,2,235,M04946,10550,2020-03-16 03:24:33.441473+00:00,can12,-165.496576281755,135.612791569771,-256.351,45.474,0.934817203698581,2.031,11725,4311,4328,41422,41405,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.06931089380465383,0.0022360679774997894,55591,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 03:46:13.753701+00:00,2,235,M04946,10557,2020-03-16 03:45:59.932503+00:00,can12,-165.725412331138,135.678596754956,-256.357,45.459,0.934817203698581,2.031,11728,4311,4328,41438,41421,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.0750066663703967,0.0036055512754639895,55592,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 04:15:37.908924+00:00,2,235,M04946,10564,2020-03-16 04:15:23.524161+00:00,can12,-165.951877022496,135.742030582116,-256.361,45.46,0.934817203698581,2.031,11731,4311,4328,41454,41437,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.0738173421358423,0.00824621125123532,55593,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 04:41:12.946666+00:00,2,235,M04946,10571,2020-03-16 04:40:58.074217+00:00,can12,-166.112240108916,135.756851569771,-256.367,45.456,0.934817203698581,2.031,11734,4311,4328,41470,41453,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,140.0332706769248,0.759421562933235,-256.49142,45.5059,0.06824221567329126,0.001,55594,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 05:03:19.489836+00:00,2,235,M04946,10578,2020-03-16 05:03:03.943889+00:00,can12,-166.229622331138,135.740548483351,-256.374,45.464,0.934817203698581,2.031,11737,4311,4328,41486,41469,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.52070884292073,53.579607317417185,-258.15878,46.21409,0.068425141578224,0.01,55611,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 05:47:53.020453+00:00,2,235,M04946,10585,2020-03-16 05:47:37.605223+00:00,can12,133.487207668862,163.728501569771,-256.373,45.454,0.934817203698581,2.031,11740,4312,4329,41501,41484,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.52070884292073,53.579607317417185,-258.15878,46.21409,0.06003332407921454,0.001,55612,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 06:09:18.413463+00:00,2,235,M04946,10592,2020-03-16 06:09:02.529365+00:00,can12,132.07713890343,163.740061940141,-257.905,46.174,0.934817203698581,2.031,11743,4312,4329,41517,41500,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.52070884292073,53.579607317417185,-258.15878,46.21409,0.05882176467941097,0.004472135954999579,55613,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 06:30:45.890944+00:00,2,235,M04946,10599,2020-03-16 06:30:30.536461+00:00,can12,130.853221742936,163.731762187055,-257.929,46.167,0.934817203698581,2.031,11746,4312,4329,41533,41516,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,203.05737027804417,8.4417199817261,-258.98807,48.0415,0.044045431091090485,0.00670820393249937,55626,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 07:04:50.678618+00:00,2,235,M04946,10606,2020-03-16 07:04:35.325760+00:00,can12,-4.86315504718706,153.2725911994,-257.94,46.164,0.934817203698581,2.031,11749,4313,4330,41548,41531,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,203.05737027804417,8.4417199817261,-258.98807,48.0415,0.043046486500061765,0.00806225774829855,55627,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 07:26:16.809554+00:00,2,235,M04946,10613,2020-03-16 07:26:01.176989+00:00,can12,-4.41645047928583,153.198189841376,-258.836,48.007,0.934817203698581,2.031,11752,4313,4330,41564,41547,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,203.05737027804417,8.4417199817261,-258.98807,48.0415,0.040607881008493905,0.01019803902718557,55628,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 07:48:17.295360+00:00,2,235,M04946,10620,2020-03-16 07:48:07.183684+00:00,can12,-4.03881171385373,153.149280582116,-258.844,48.004,0.934817203698581,2.031,11755,4313,4330,41580,41563,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,205.18549576513504,6.095164644970265,-258.25797,47.760605,0.031384709652950434,0.0031622776601683794,55639,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-16 08:19:25.212079+00:00,2,235,M04946,10627,2020-03-16 08:19:08.360058+00:00,can12,-42.8546819607673,164.45354428582,-258.85,48.008,0.934817203698581,2.031,11758,4314,4331,41595,41578,True,,,,['set fiducial parameters'],,,,,,,,,kpno
