PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.09121403400793104,0.007071067811865475,2561.0,53174.0,4755071.0,2020-03-07 10:20:12,9.2,7.0,40.0,7.718,0.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.4,9.2,10.1,9.9,9.5,9.7,9.0,8.9,8.9,9.0,9.6,9.2,9.2,9.3,11.6,11.2,10.9,11.6,8.8,8.8,8.5,8.5,8.8,8.9,8.9,8.7,9.1,9.1,9.0,9.1,8.5,8.3,9.0,9.8,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.6,9.6,10.6,9.6,10.0,ready,2020-03-07 10:20:12.988836+00:00,extern,M,2020-03-07 10:20:12.990579+00:00,desi_writer,9.137,9.067,53703.0,10.0,434.0,M06828,10081.0,2020-03-07 10:21:20.885937+00:00,can14,-1.01536930178112,129.718834810175,-62.409,344.223,1.0,2.123,9782.0,3113.0,2949.0,33865.0,34029.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53703.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.04401136216933077,0.01726267650163207,2561.0,53175.0,4736951.0,2020-03-06 04:41:56,7.619,6.0,40.0,10.145,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.5,6.9,8.4,7.7,6.8,7.3,7.2,7.0,6.8,7.1,9.0,8.0,7.8,8.3,10.3,10.3,11.1,11.1,11.3,11.2,11.3,11.2,11.0,10.5,10.9,10.8,11.6,11.5,11.6,11.7,11.2,11.1,11.3,10.3,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.8,10.6,10.5,8.4,ready,2020-03-06 04:41:56.556816+00:00,extern,M,2020-03-06 04:41:56.558654+00:00,desi_writer,7.65,11.6,53185.0,10.0,434.0,M06828,9658.0,2020-03-06 04:41:33.989672+00:00,can14,-121.121290548302,157.952586561912,-64.915,345.979,1.0,2.123,9608.0,3106.0,2943.0,32910.0,33073.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53185.0
5.0,434.0,150.34215603607245,41.378252091328896,-64.94425964355469,346.2980041503906,0.07808969202141855,0.009433981132056605,2561.0,53176.0,4666751.0,2020-03-01 06:33:05,7.846,6.7,40.0,7.143,-5.587,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.2,8.0,8.4,8.3,8.2,8.0,7.6,7.7,7.6,7.5,8.3,8.0,8.1,8.0,10.9,10.8,11.1,11.0,8.0,8.0,7.8,8.0,8.2,8.4,8.4,8.0,8.6,8.6,8.3,8.3,7.8,7.6,8.3,9.6,21.7,21.6,21.6,21.6,21.7,8.3,8.5,8.1,8.0,10.6,9.0,8.6,ready,2020-03-01 06:33:06.296638+00:00,extern,M,2020-03-01 06:33:06.298695+00:00,desi_writer,7.85,8.4,52790.0,10.0,434.0,M06828,9289.0,2020-03-01 06:35:17.532923+00:00,can14,174.011283744855,127.955704182322,-62.242,348.455,1.0,2.123,9472.0,3053.0,2907.0,32175.0,32321.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52790.0
5.0,434.0,150.34209915754556,41.378218312073976,-64.98582458496094,346.27899169921875,0.039698866482558416,0.016031219541881397,2561.0,53177.0,4755131.0,2020-03-07 10:26:04,9.185,7.0,40.0,7.698,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,9.9,9.5,9.8,9.0,8.9,8.9,9.0,9.8,9.3,9.2,9.5,11.6,11.3,10.9,11.6,8.7,8.7,8.4,8.5,8.9,9.0,8.8,8.6,9.1,9.0,8.9,8.9,8.4,8.2,8.8,9.7,21.7,21.6,21.6,21.6,21.7,9.4,9.2,9.6,9.5,10.6,9.6,10.1,ready,2020-03-07 10:26:04.801169+00:00,extern,M,2020-03-07 10:26:04.802939+00:00,desi_writer,9.2,8.933,53704.0,10.0,434.0,M06828,10088.0,2020-03-07 10:28:32.852461+00:00,can14,-0.730121331640679,129.921683983211,-62.425,344.199,1.0,2.123,9785.0,3113.0,2949.0,33881.0,34045.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53704.0
5.0,434.0,150.3419868938872,41.37869409388614,-64.96574401855469,346.40582275390625,0.06530696746902279,0.00824621125123532,2561.0,53178.0,4638791.0,2020-02-28 07:55:18,7.653,5.0,40.0,7.885,-10.71,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.1,8.1,7.7,6.9,7.3,7.7,7.4,7.4,7.7,8.0,7.8,7.5,7.6,9.7,9.6,9.7,9.7,8.6,8.5,8.7,8.5,8.6,8.6,8.6,8.5,9.0,9.3,9.2,9.2,8.8,8.5,9.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.5,10.6,8.9,8.2,ready,2020-02-28 07:55:18.775967+00:00,extern,M,2020-02-28 07:55:18.777711+00:00,desi_writer,7.638,9.233,52429.0,10.0,434.0,M06828,8831.0,2020-02-28 07:55:48.141314+00:00,can14,107.827218786027,128.254437577068,-62.163,348.479,1.0,2.123,9266.0,2989.0,2830.0,31137.0,31296.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52429.0
5.0,434.0,150.34187000354152,41.3784171402552,-64.94300079345703,346.33148193359375,0.04661544808322665,0.01140175425099138,2561.0,53179.0,4737011.0,2020-03-06 04:47:54,7.677,6.0,40.0,10.135,-5.567,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,7.0,7.3,7.2,7.0,7.0,7.1,9.0,8.1,7.8,8.3,10.4,10.4,11.2,11.2,11.3,11.1,11.0,11.1,11.0,10.5,10.9,10.7,11.6,11.5,11.4,11.6,11.0,10.9,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.5,8.4,ready,2020-03-06 04:47:54.956884+00:00,extern,M,2020-03-06 04:47:54.958762+00:00,desi_writer,7.688,11.5,53186.0,10.0,434.0,M06828,9665.0,2020-03-06 04:48:18.019496+00:00,can14,-124.015613624149,157.932292371528,-64.96,346.012,1.0,2.123,9611.0,3106.0,2943.0,32926.0,33089.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53186.0
5.0,434.0,150.34233429569463,41.378361360413095,-65.03059387207031,346.31787109375,0.060876925020897685,0.006999999999999999,2561.0,53180.0,4737071.0,2020-03-06 04:53:52,7.64,6.0,40.0,10.095,-5.743,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.6,7.1,8.5,7.8,7.0,7.3,7.3,7.0,6.8,7.0,9.0,8.1,7.8,8.4,10.5,10.5,11.2,11.4,11.1,11.1,11.2,11.2,11.0,10.6,10.9,10.8,11.5,11.4,11.5,11.6,11.2,11.0,11.2,10.0,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.6,8.5,ready,2020-03-06 04:53:53.480040+00:00,extern,M,2020-03-06 04:53:53.481855+00:00,desi_writer,7.675,11.5,53187.0,10.0,434.0,M06828,9672.0,2020-03-06 04:54:58.532520+00:00,can14,-120.184516090146,158.733736061193,-64.97,346.083,1.0,2.123,9614.0,3107.0,2943.0,32941.0,33105.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53187.0
5.0,434.0,150.3419772046737,41.378317025519436,-64.9630126953125,346.3050231933594,0.06670832032063166,0.00316227766016838,2561.0,53181.0,4737131.0,2020-03-06 04:59:45,7.703,6.0,40.0,10.088,-5.833,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.6,7.1,8.6,7.8,6.9,7.3,7.2,7.0,6.9,7.1,9.1,8.1,7.9,8.4,10.6,10.5,11.1,11.6,11.1,11.0,11.0,11.0,10.8,10.4,10.8,10.6,11.5,11.4,11.6,11.6,11.1,11.0,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.6,7.7,7.9,10.6,10.6,8.6,ready,2020-03-06 04:59:46.147475+00:00,extern,M,2020-03-06 04:59:46.149589+00:00,desi_writer,7.713,11.533,53188.0,10.0,434.0,M06828,9679.0,2020-03-06 05:01:36.667617+00:00,can14,-120.439048545051,158.038931524069,-64.92,346.008,1.0,2.123,9617.0,3107.0,2943.0,32957.0,33121.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53188.0
5.0,434.0,150.3422545364921,41.37854681486584,-65.01596832275389,346.3672180175781,0.06053098380168623,0.00721110255092798,2561.0,53182.0,4755851.0,2020-03-07 11:34:25,8.924,7.0,40.0,7.245,-1.893,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.2,9.1,9.2,9.9,9.7,9.4,9.5,8.7,8.6,8.7,8.7,9.4,9.1,9.0,9.2,10.8,10.6,9.9,10.7,8.1,8.2,8.0,8.0,8.2,8.5,8.6,8.3,8.6,8.7,8.6,8.6,8.0,7.8,8.6,9.8,21.7,21.6,21.6,21.6,21.7,9.1,8.7,9.5,9.4,10.6,8.9,9.9,ready,2020-03-07 11:34:25.539767+00:00,extern,M,2020-03-07 11:34:25.541641+00:00,desi_writer,8.925,8.633,53743.0,10.0,434.0,M06828,10112.0,2020-03-07 11:36:51.307175+00:00,can14,-36.8914736908206,117.98452585193,-62.394,344.219,1.0,2.123,9796.0,3114.0,2950.0,33958.0,34122.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53743.0
5.0,434.0,150.3424055904123,41.37802617818447,-65.04327392578125,346.2284851074219,0.06080296045424104,0.01,2561.0,53183.0,4738391.0,2020-03-06 07:03:16,7.895,6.0,40.0,9.497,-5.25,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.2,8.7,7.8,7.4,7.7,7.4,7.2,7.3,7.2,8.9,8.1,8.3,8.7,10.9,10.8,10.9,11.2,10.7,10.7,10.5,10.7,10.4,10.2,10.4,10.4,11.1,10.9,10.9,11.0,10.4,10.1,10.8,10.0,21.7,21.6,21.6,21.6,21.7,8.6,10.2,8.0,8.1,10.6,10.4,8.8,ready,2020-03-06 07:03:16.183641+00:00,extern,M,2020-03-06 07:03:16.185418+00:00,desi_writer,7.888,10.933,53244.0,10.0,434.0,M06828,9686.0,2020-03-06 07:05:56.788698+00:00,can14,-1.24289889306554,137.143335745847,-64.934,346.004,1.0,2.123,9620.0,3108.0,2944.0,32972.0,33136.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53244.0
5.0,434.0,150.34195426946334,41.3781293286421,-64.95823669433594,346.2547912597656,0.038052595180880895,0.00848528137423857,2561.0,53184.0,4738571.0,2020-03-06 07:21:04,7.819,6.0,40.0,9.405,-5.17,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.4,7.3,8.6,7.7,7.4,7.7,7.3,7.1,7.2,7.1,8.8,8.2,8.3,8.6,10.9,10.8,10.9,11.3,10.6,10.6,10.4,10.5,10.3,10.1,10.4,10.2,10.9,10.8,10.8,10.9,10.2,10.1,10.6,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.1,10.6,10.4,8.8,ready,2020-03-06 07:21:05.151155+00:00,extern,M,2020-03-06 07:21:05.153298+00:00,desi_writer,7.825,10.833,53248.0,10.0,434.0,M06828,9702.0,2020-03-06 07:23:37.841980+00:00,can14,-1.61050669416774,138.2910359816,-62.504,344.636,1.0,2.123,9627.0,3108.0,2944.0,33012.0,33176.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53248.0
5.0,434.0,150.34220190495893,41.37823639282218,-65.00527954101561,346.2840881347656,0.0560357029044876,0.006403124237432849,2561.0,53185.0,4738691.0,2020-03-06 07:32:43,7.872,6.0,40.0,9.328,-5.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.3,8.6,7.8,7.3,7.8,7.4,7.2,7.3,7.2,8.8,8.3,8.4,8.6,10.9,10.8,10.9,11.2,10.5,10.5,10.3,10.6,10.3,10.1,10.3,10.2,10.9,10.7,10.6,10.7,10.1,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.2,8.2,10.6,10.4,9.0,ready,2020-03-06 07:32:44.153144+00:00,extern,M,2020-03-06 07:32:44.155045+00:00,desi_writer,7.9,10.667,53249.0,10.0,434.0,M06828,9709.0,2020-03-06 07:30:18.327775+00:00,can14,-2.88395444294695,138.077411954692,-62.515,344.649,1.0,2.123,9630.0,3108.0,2944.0,33028.0,33192.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53249.0
5.0,434.0,150.342316671752,41.37844992047208,-65.02748107910156,346.34149169921875,0.057280013966478735,0.01019803902718557,2561.0,53186.0,4738751.0,2020-03-06 07:38:36,7.891,6.0,40.0,9.233,-5.27,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.3,8.7,7.8,7.4,7.8,7.4,7.1,7.2,7.2,8.8,8.4,8.4,8.7,11.0,10.8,11.0,11.2,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.2,10.9,10.8,10.6,10.7,10.1,9.9,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.2,8.2,8.2,10.6,10.3,8.9,ready,2020-03-06 07:38:36.796376+00:00,extern,M,2020-03-06 07:38:36.798507+00:00,desi_writer,7.9,10.7,53250.0,10.0,434.0,M06828,9716.0,2020-03-06 07:36:56.158179+00:00,can14,-2.84075926396691,136.688190778616,-62.55,344.594,1.0,2.123,9633.0,3108.0,2944.0,33044.0,33208.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53250.0
5.0,434.0,150.34197174970575,41.378187550265096,-64.96167755126953,346.2704162597656,0.054083269131959835,0.00824621125123532,2561.0,53187.0,4738811.0,2020-03-06 07:44:29,7.91,6.0,40.0,9.19,-5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.7,7.3,7.7,7.4,7.1,7.2,7.2,8.9,8.4,8.4,8.7,11.0,10.8,11.0,11.3,10.3,10.4,10.2,10.4,10.2,10.1,10.2,10.1,10.8,10.6,10.5,10.5,9.9,9.7,10.6,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.2,10.6,10.3,8.8,ready,2020-03-06 07:44:29.580358+00:00,extern,M,2020-03-06 07:44:29.582509+00:00,desi_writer,7.912,10.533,53251.0,10.0,434.0,M06828,9723.0,2020-03-06 07:43:35.545736+00:00,can14,-2.98891280521593,136.982318436652,-62.527,344.527,1.0,2.123,9636.0,3108.0,2944.0,33060.0,33224.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53251.0
5.0,434.0,150.34218274090594,41.378184418119346,-65.00154113769531,346.2701416015625,0.06105735008989499,0.009433981132056605,2561.0,53188.0,4767071.0,2020-03-08 06:15:40,8.051,6.0,40.0,6.84,4.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.0,8.0,9.4,8.6,7.8,8.1,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.4,11.3,8.3,8.3,7.5,8.0,8.3,8.4,8.3,8.2,8.7,8.0,8.0,8.3,7.5,7.1,8.0,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.0,8.4,ready,2020-03-08 06:15:40.611290+00:00,extern,M,2020-03-08 06:15:40.613211+00:00,desi_writer,8.05,8.1,53891.0,10.0,434.0,M06828,10205.0,2020-03-08 06:16:17.523606+00:00,can14,-143.74664363604,123.677630996751,-66.449,347.482,1.0,2.123,9831.0,3116.0,2951.0,34153.0,34318.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53891.0
5.0,434.0,170.5177464540184,61.372399830538406,-62.53421401977539,344.87689208984375,0.11672617529928753,0.006999999999999999,2561.0,53244.0,4766411.0,2020-03-08 05:10:52,8.204,6.0,40.0,7.182,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.5,7.7,8.1,8.1,8.1,7.9,8.0,9.3,8.2,8.0,8.2,9.8,10.1,10.1,11.3,9.4,9.6,8.2,9.4,9.4,9.1,9.1,9.0,9.9,8.6,8.5,9.0,8.3,7.6,8.6,9.0,21.7,21.6,21.6,21.6,21.7,8.1,9.2,7.8,7.8,10.6,9.4,8.6,ready,2020-03-08 05:10:52.674582+00:00,extern,M,2020-03-08 05:10:52.676283+00:00,desi_writer,8.225,8.7,53880.0,10.0,434.0,M06828,10138.0,2020-03-08 05:09:30.127167+00:00,can14,116.603220982674,126.347137395536,-64.297,343.275,1.0,2.123,9802.0,3115.0,2951.0,33996.0,34160.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53880.0
5.0,434.0,170.51772447875882,61.37259952663738,-62.55891036987305,344.92523193359375,0.05503635162326805,0.00316227766016838,2561.0,53248.0,4766531.0,2020-03-08 05:22:35,8.185,6.0,40.0,7.272,4.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.2,8.1,8.0,9.4,8.5,7.8,8.2,8.1,8.1,7.9,8.0,9.1,8.2,7.9,8.2,10.0,10.2,11.3,11.4,9.2,9.3,8.0,9.1,9.2,8.9,9.0,8.8,9.7,8.7,8.6,8.8,8.0,7.7,8.5,8.9,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.7,7.8,10.6,9.2,8.5,ready,2020-03-08 05:22:35.965453+00:00,extern,M,2020-03-08 05:22:35.967345+00:00,desi_writer,8.188,8.7,53883.0,10.0,434.0,M06828,10149.0,2020-03-08 05:19:34.248819+00:00,can14,-142.614846021818,122.941586103855,-62.434,348.727,1.0,2.123,9807.0,3116.0,2951.0,34027.0,34192.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53883.0
5.0,434.0,170.51801243410415,61.372448311917076,-62.59347534179688,344.8855285644531,0.06040695324215582,0.0067082039324993705,2561.0,53249.0,4766591.0,2020-03-08 05:28:27,8.159,6.0,40.0,7.145,1.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.6,7.9,8.2,8.1,8.0,7.9,8.0,9.0,8.1,7.9,8.1,10.0,10.3,11.0,11.5,9.0,9.2,8.1,8.9,9.0,8.9,8.9,8.7,9.5,8.6,8.3,8.8,8.1,7.6,8.5,9.0,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.8,7.8,10.6,9.2,8.6,ready,2020-03-08 05:28:27.741810+00:00,extern,M,2020-03-08 05:28:27.743628+00:00,desi_writer,8.137,8.567,53884.0,10.0,434.0,M06828,10156.0,2020-03-08 05:26:38.771362+00:00,can14,-142.334092796136,123.953321124781,-66.55,347.439,1.0,2.123,9810.0,3116.0,2951.0,34042.0,34207.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53884.0
5.0,434.0,170.51783968760157,61.37218975233375,-62.57236099243164,344.8160705566406,0.051,0.0067082039324993705,2561.0,53250.0,4766651.0,2020-03-08 05:34:19,8.16,6.0,40.0,7.13,2.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.1,8.0,7.9,8.1,9.1,8.2,8.0,8.1,10.1,10.4,11.1,11.5,8.8,9.0,8.0,8.7,8.8,8.8,8.8,8.6,9.4,8.6,8.3,8.7,8.0,7.6,8.4,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.8,7.8,10.6,9.2,8.6,ready,2020-03-08 05:34:19.451044+00:00,extern,M,2020-03-08 05:34:19.452943+00:00,desi_writer,8.188,8.533,53885.0,10.0,434.0,M06828,10163.0,2020-03-08 05:33:41.057148+00:00,can14,-143.664991434857,123.269786422925,-66.526,347.374,1.0,2.123,9813.0,3116.0,2951.0,34058.0,34223.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53885.0
5.0,434.0,170.5179026888681,61.372230831870404,-62.58000183105469,344.82720947265625,0.07324616030891994,0.004242640687119285,2561.0,53251.0,4766711.0,2020-03-08 05:40:17,8.182,6.0,40.0,7.088,1.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.1,9.3,8.5,7.8,8.2,8.1,8.0,7.9,8.0,9.1,8.2,7.9,8.2,10.2,10.5,10.8,11.5,8.8,9.0,7.9,8.6,8.8,8.8,8.8,8.6,9.2,8.5,8.3,8.7,8.0,7.5,8.3,8.8,21.7,21.6,21.6,21.6,21.7,8.1,8.8,7.8,7.9,10.6,9.2,8.5,ready,2020-03-08 05:40:17.571383+00:00,extern,M,2020-03-08 05:40:17.573115+00:00,desi_writer,8.175,8.5,53886.0,10.0,434.0,M06828,10170.0,2020-03-08 05:40:40.870608+00:00,can14,-143.569238717186,122.363956146557,-66.518,347.468,1.0,2.123,9816.0,3116.0,2951.0,34074.0,34239.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53886.0
5.0,434.0,170.51818361237838,61.37197632698915,-62.61360549926758,344.7598876953125,0.07907591289387686,0.006403124237432849,2561.0,53252.0,4784051.0,2020-03-09 10:01:16,7.277,4.5,40.0,4.545,5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.7,7.7,7.8,8.4,8.0,7.9,8.0,7.1,7.2,7.1,7.1,7.6,7.1,7.2,7.5,8.9,8.9,9.9,9.7,6.7,6.8,5.3,6.1,6.4,6.7,6.7,6.0,6.9,6.1,5.8,6.4,5.3,5.1,5.8,7.5,21.7,21.6,21.6,21.6,21.7,7.2,6.8,7.5,7.4,10.6,7.5,7.8,slewing,2020-03-09 10:01:17.176137+00:00,extern,M,2020-03-09 10:01:17.178340+00:00,desi_writer,7.238,6.1,54487.0,10.0,434.0,M06828,10279.0,2020-03-09 10:02:30.301594+00:00,can14,-3.91574421932542,131.300191236865,-62.485,344.214,1.0,2.123,9843.0,3117.0,2952.0,34216.0,34381.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54487.0
5.0,434.0,215.20756789414088,54.776523834415606,-65.58462524414061,346.1718444824219,0.08188406438373709,0.014317821063276353,2561.0,53521.0,4784111.0,2020-03-09 10:07:09,7.283,4.5,40.0,4.578,5.39,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.7,7.5,7.7,8.2,7.8,7.8,8.0,7.2,7.1,7.1,7.2,7.7,7.2,7.3,7.4,8.8,8.7,9.6,9.3,6.6,6.8,5.2,6.1,6.3,6.6,6.7,5.9,6.8,5.9,5.7,6.4,5.1,4.8,5.6,8.0,21.7,21.6,21.6,21.6,21.7,7.1,6.7,7.4,7.3,10.6,7.3,7.7,ready,2020-03-09 10:07:09.702971+00:00,extern,M,2020-03-09 10:07:09.704802+00:00,desi_writer,7.275,6.0,54488.0,10.0,434.0,M06828,10286.0,2020-03-09 10:08:44.625636+00:00,can14,-0.885746022255352,130.136238006488,-62.531,344.218,1.0,2.123,9846.0,3117.0,2952.0,34232.0,34397.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54488.0
5.0,434.0,215.20756789414088,54.776523834415606,-65.58462524414061,346.1718444824219,0.06390618123468184,0.004,2561.0,53524.0,4766771.0,2020-03-08 05:46:14,8.118,6.0,40.0,6.99,2.21,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.1,8.0,7.9,8.0,9.1,8.2,7.9,8.1,10.3,10.6,11.0,11.6,8.6,8.8,7.7,8.5,8.7,8.6,8.7,8.5,9.2,8.4,8.3,8.6,7.8,7.4,8.2,8.7,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.9,7.8,10.6,9.1,8.6,ready,2020-03-08 05:46:15.384728+00:00,extern,M,2020-03-08 05:46:15.386940+00:00,desi_writer,8.162,8.433,53887.0,10.0,434.0,M06828,10177.0,2020-03-08 05:47:40.296943+00:00,can14,-143.419405817252,122.284045718831,-66.544,347.505,1.0,2.123,9819.0,3116.0,2951.0,34090.0,34255.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53887.0
5.0,434.0,180.2928603876303,32.079062302455235,-62.34196853637695,346.5262451171875,0.0920869154657707,0.001414213562373095,2561.0,53601.0,4784171.0,2020-03-09 10:13:01,7.263,4.5,40.0,4.568,5.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.8,8.1,7.8,7.8,8.0,7.3,7.1,7.0,7.2,7.6,7.2,7.3,7.5,8.6,8.5,9.2,8.9,6.6,6.7,5.2,6.1,6.3,6.5,6.7,6.0,6.8,5.8,5.7,6.2,5.1,4.8,5.7,8.0,21.7,21.6,21.6,21.6,21.7,7.0,6.6,7.5,7.3,10.6,7.2,7.6,ready,2020-03-09 10:13:02.254388+00:00,extern,M,2020-03-09 10:13:02.256356+00:00,desi_writer,7.275,5.9,54489.0,10.0,434.0,M06828,10293.0,2020-03-09 10:14:52.217383+00:00,can14,0.160850309008238,129.738892933021,-62.404,344.219,1.0,2.123,9849.0,3117.0,2952.0,34248.0,34413.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54489.0
