PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,215.2705747412297,54.763748738392295,-74.7278823852539,342.965087890625,,,2976.0,53128.0,4664951.0,2020-03-01 03:32:06,7.723,6.7,40.0,8.147,-2.04,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.9,8.0,8.0,7.8,8.1,8.1,8.1,7.8,7.5,7.5,7.6,7.3,8.3,7.8,8.0,8.0,6.5,7.2,10.9,10.4,10.4,10.5,9.6,10.4,9.8,9.9,10.1,9.8,10.8,9.5,9.5,9.9,8.9,8.7,9.5,9.9,21.7,21.6,21.6,21.6,21.7,8.1,9.4,8.0,7.9,10.6,9.5,8.5,ready,2020-03-01 03:32:07.059050+00:00,extern,M,2020-03-01 03:32:07.060859+00:00,desi_writer,7.75,9.633,52771.0,10.0,435.0,M04804,8977.0,2020-03-01 03:31:42.784458+00:00,can22,43.7842947767956,161.359823640585,-74.996,343.874,0.969006513319661,2.054,9194.0,3005.0,2807.0,30825.0,31023.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52771.0
5.0,435.0,215.2705747412297,54.763748738392295,-74.7278823852539,342.965087890625,,,2976.0,53129.0,4754951.0,2020-03-07 10:08:16,9.214,7.0,40.0,7.75,0.95,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,10.0,9.5,9.7,9.0,8.9,8.9,9.1,9.7,9.3,9.2,9.4,11.5,11.3,11.2,11.8,8.8,8.9,8.4,8.6,8.9,9.1,9.0,8.8,9.2,8.9,8.9,9.1,8.4,8.1,8.9,9.9,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.5,10.6,9.8,10.1,ready,2020-03-07 10:08:17.279227+00:00,extern,M,2020-03-07 10:08:17.281376+00:00,desi_writer,9.188,8.967,53701.0,10.0,435.0,M04804,9857.0,2020-03-07 10:06:53.568894+00:00,can22,-105.850442234179,175.844890290985,-74.035,344.586,0.969006513319661,2.054,9529.0,3099.0,2870.0,32671.0,32900.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53701.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.04801041553663122,0.00360555127546399,2976.0,53253.0,4736771.0,2020-03-06 04:24:18,7.563,6.0,40.0,10.268,-5.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.3,6.9,8.4,7.6,6.9,7.2,7.1,6.8,6.8,6.9,8.9,7.9,7.8,8.3,10.1,10.1,11.0,10.9,11.5,11.3,11.2,11.3,11.1,10.5,10.9,10.8,11.7,11.7,11.7,11.7,11.3,11.1,11.5,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.5,7.7,10.6,10.7,8.4,ready,2020-03-06 04:24:19.287953+00:00,extern,M,2020-03-06 04:24:19.289754+00:00,desi_writer,7.562,11.7,53182.0,10.0,435.0,M04804,9447.0,2020-03-06 04:21:12.262863+00:00,can22,63.4905442663362,166.668878752615,-74.654,343.671,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53182.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.06378871373526825,0.004242640687119285,2976.0,53255.0,4755011.0,2020-03-07 10:14:14,9.23,7.0,40.0,7.808,0.717,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.3,9.4,10.3,10.0,9.5,9.8,9.1,9.0,9.0,9.1,9.8,9.4,9.3,9.5,11.6,11.4,10.9,11.8,8.8,8.8,8.4,8.4,8.9,9.0,9.0,8.7,9.2,9.1,9.1,9.2,8.5,8.3,9.0,10.0,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.8,10.2,ready,2020-03-07 10:14:14.973535+00:00,extern,M,2020-03-07 10:14:14.975263+00:00,desi_writer,9.275,9.133,53702.0,10.0,435.0,M04804,9864.0,2020-03-07 10:14:09.077340+00:00,can22,-93.3384835212323,177.377276100126,-73.922,344.569,0.969006513319661,2.054,9532.0,3101.0,2870.0,32685.0,32916.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53702.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.06207253821135397,0.006,2976.0,53256.0,4736831.0,2020-03-06 04:30:11,7.618,6.0,40.0,10.27,-5.363,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.4,6.9,8.5,7.6,6.9,7.2,7.2,7.0,6.9,7.0,9.0,8.0,7.8,8.3,10.2,10.2,11.0,10.9,11.4,11.3,11.3,11.3,11.0,10.5,11.0,10.8,11.7,11.9,11.7,11.7,11.2,11.1,11.7,10.2,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.4,7.7,10.6,10.5,8.4,ready,2020-03-06 04:30:11.657538+00:00,extern,M,2020-03-06 04:30:11.659978+00:00,desi_writer,7.65,11.767,53183.0,10.0,435.0,M04804,9451.0,2020-03-06 04:27:56.086752+00:00,can22,63.8880262423555,166.69532112913,-74.649,343.668,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53183.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.06296824596572466,0.001,2976.0,53257.0,4637771.0,2020-02-28 06:15:19,7.574,5.0,40.0,8.205,-10.73,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,7.3,6.9,8.0,7.5,6.6,6.9,7.6,7.3,7.5,7.7,8.0,7.7,7.4,7.8,9.9,9.7,10.1,10.4,8.9,8.7,8.9,8.7,9.1,8.9,8.7,8.8,9.4,9.6,9.7,9.3,9.0,9.0,9.5,8.6,21.7,21.6,21.6,21.6,21.7,7.8,8.8,7.0,7.2,10.6,9.0,7.9,ready,2020-02-28 06:15:20.154488+00:00,extern,M,2020-02-28 06:15:20.156656+00:00,desi_writer,7.625,9.533,52398.0,10.0,435.0,M04804,8635.0,2020-02-28 06:12:26.455057+00:00,can22,124.850500210535,129.848177250139,-74.063,341.645,0.969006513319661,2.054,9048.0,2975.0,2750.0,30126.0,30351.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52398.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.07502666192761077,0.0067082039324993705,2976.0,53254.0,4736891.0,2020-03-06 04:36:03,7.637,6.0,40.0,10.22,-5.43,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.6,7.0,8.5,7.7,6.9,7.2,7.2,7.0,6.8,7.0,9.1,7.9,7.8,8.3,10.2,10.3,11.0,11.0,11.4,11.2,11.1,11.2,11.0,10.5,10.9,10.8,11.6,11.6,11.6,11.7,11.2,11.0,11.4,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.4,7.5,7.8,10.6,10.5,8.4,ready,2020-03-06 04:36:04.092325+00:00,extern,M,2020-03-06 04:36:04.094144+00:00,desi_writer,7.637,11.633,53184.0,10.0,435.0,M04804,9455.0,2020-03-06 04:34:48.963945+00:00,can22,63.1701613712738,166.544398982316,-74.662,343.67,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53184.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.04738143096192854,0.005385164807134504,2976.0,53174.0,4755071.0,2020-03-07 10:20:12,9.2,7.0,40.0,7.718,0.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.4,9.2,10.1,9.9,9.5,9.7,9.0,8.9,8.9,9.0,9.6,9.2,9.2,9.3,11.6,11.2,10.9,11.6,8.8,8.8,8.5,8.5,8.8,8.9,8.9,8.7,9.1,9.1,9.0,9.1,8.5,8.3,9.0,9.8,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.6,9.6,10.6,9.6,10.0,ready,2020-03-07 10:20:12.988836+00:00,extern,M,2020-03-07 10:20:12.990579+00:00,desi_writer,9.137,9.067,53703.0,10.0,435.0,M04804,9871.0,2020-03-07 10:21:20.885937+00:00,can22,-90.7500877085232,175.796870837987,-73.996,344.538,0.969006513319661,2.054,9535.0,3103.0,2870.0,32699.0,32932.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53703.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.04328972164382672,0.013601470508735444,2976.0,53175.0,4736951.0,2020-03-06 04:41:56,7.619,6.0,40.0,10.145,-5.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.3,7.5,6.9,8.4,7.7,6.8,7.3,7.2,7.0,6.8,7.1,9.0,8.0,7.8,8.3,10.3,10.3,11.1,11.1,11.3,11.2,11.3,11.2,11.0,10.5,10.9,10.8,11.6,11.5,11.6,11.7,11.2,11.1,11.3,10.3,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.8,10.6,10.5,8.4,ready,2020-03-06 04:41:56.556816+00:00,extern,M,2020-03-06 04:41:56.558654+00:00,desi_writer,7.65,11.6,53185.0,10.0,435.0,M04804,9459.0,2020-03-06 04:41:33.989672+00:00,can22,63.1165125632723,166.558314915021,-74.662,343.671,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53185.0
5.0,435.0,150.3715454196349,41.36775926683793,-70.4730453491211,343.58062744140625,4.247232157535069,4.248679794948073,2976.0,53176.0,4666751.0,2020-03-01 06:33:05,7.846,6.7,40.0,7.143,-5.587,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.2,8.0,8.4,8.3,8.2,8.0,7.6,7.7,7.6,7.5,8.3,8.0,8.1,8.0,10.9,10.8,11.1,11.0,8.0,8.0,7.8,8.0,8.2,8.4,8.4,8.0,8.6,8.6,8.3,8.3,7.8,7.6,8.3,9.6,21.7,21.6,21.6,21.6,21.7,8.3,8.5,8.1,8.0,10.6,9.0,8.6,ready,2020-03-01 06:33:06.296638+00:00,extern,M,2020-03-01 06:33:06.298695+00:00,desi_writer,7.85,8.4,52790.0,10.0,435.0,M04804,9118.0,2020-03-01 06:35:17.532923+00:00,can22,160.487937972856,117.937482716735,-74.991,343.864,0.969006513319661,2.054,9264.0,3039.0,2830.0,31210.0,31419.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52790.0
5.0,435.0,150.37150369415477,41.367532480264046,-70.51657104492188,343.5093078613281,4.2145847956827245,4.208954858394184,2976.0,53177.0,4755131.0,2020-03-07 10:26:04,9.185,7.0,40.0,7.698,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,9.9,9.5,9.8,9.0,8.9,8.9,9.0,9.8,9.3,9.2,9.5,11.6,11.3,10.9,11.6,8.7,8.7,8.4,8.5,8.9,9.0,8.8,8.6,9.1,9.0,8.9,8.9,8.4,8.2,8.8,9.7,21.7,21.6,21.6,21.6,21.7,9.4,9.2,9.6,9.5,10.6,9.6,10.1,ready,2020-03-07 10:26:04.801169+00:00,extern,M,2020-03-07 10:26:04.802939+00:00,desi_writer,9.2,8.933,53704.0,10.0,435.0,M04804,9878.0,2020-03-07 10:28:32.852461+00:00,can22,-112.711449400834,174.749697079799,-74.003,344.612,0.969006513319661,2.054,9538.0,3105.0,2870.0,32713.0,32948.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53704.0
5.0,435.0,150.37198427603408,41.36789731243128,-70.60832977294922,343.6081237792969,4.0999649998506085,4.117609622098725,2976.0,53178.0,4638791.0,2020-02-28 07:55:18,7.653,5.0,40.0,7.885,-10.71,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.1,8.1,7.7,6.9,7.3,7.7,7.4,7.4,7.7,8.0,7.8,7.5,7.6,9.7,9.6,9.7,9.7,8.6,8.5,8.7,8.5,8.6,8.6,8.6,8.5,9.0,9.3,9.2,9.2,8.8,8.5,9.2,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.5,10.6,8.9,8.2,ready,2020-02-28 07:55:18.775967+00:00,extern,M,2020-02-28 07:55:18.777711+00:00,desi_writer,7.638,9.233,52429.0,10.0,435.0,M04804,8660.0,2020-02-28 07:55:48.141314+00:00,can22,44.7084321233269,162.869149144462,-74.915,343.891,0.969006513319661,2.054,9058.0,2976.0,2751.0,30178.0,30403.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52429.0
5.0,435.0,150.37131932951593,41.367847473947464,-70.4825210571289,343.59283447265625,4.232279055071865,4.238709709333726,2976.0,53179.0,4737011.0,2020-03-06 04:47:54,7.677,6.0,40.0,10.135,-5.567,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,7.0,7.3,7.2,7.0,7.0,7.1,9.0,8.1,7.8,8.3,10.4,10.4,11.2,11.2,11.3,11.1,11.0,11.1,11.0,10.5,10.9,10.7,11.6,11.5,11.4,11.6,11.0,10.9,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.5,8.4,ready,2020-03-06 04:47:54.956884+00:00,extern,M,2020-03-06 04:47:54.958762+00:00,desi_writer,7.688,11.5,53186.0,10.0,435.0,M04804,9463.0,2020-03-06 04:48:18.019496+00:00,can22,64.2069855226716,166.610489415227,-74.649,343.662,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53186.0
5.0,435.0,150.37155488454027,41.36760930966487,-70.52643585205078,343.52996826171875,4.204595224275459,4.1976262339565205,2976.0,53180.0,4737071.0,2020-03-06 04:53:52,7.64,6.0,40.0,10.095,-5.743,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.6,7.1,8.5,7.8,7.0,7.3,7.3,7.0,6.8,7.0,9.0,8.1,7.8,8.4,10.5,10.5,11.2,11.4,11.1,11.1,11.2,11.2,11.0,10.6,10.9,10.8,11.5,11.4,11.5,11.6,11.2,11.0,11.2,10.0,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.6,8.5,ready,2020-03-06 04:53:53.480040+00:00,extern,M,2020-03-06 04:53:53.481855+00:00,desi_writer,7.675,11.5,53187.0,10.0,435.0,M04804,9467.0,2020-03-06 04:54:58.532520+00:00,can22,63.8880262423555,166.69532112913,-74.649,343.668,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53187.0
5.0,435.0,150.37197575676444,41.367816578841754,-70.60651397705078,343.5865478515625,4.118809779535831,4.110419929885509,2976.0,53181.0,4737131.0,2020-03-06 04:59:45,7.703,6.0,40.0,10.088,-5.833,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.6,7.1,8.6,7.8,6.9,7.3,7.2,7.0,6.9,7.1,9.1,8.1,7.9,8.4,10.6,10.5,11.1,11.6,11.1,11.0,11.0,11.0,10.8,10.4,10.8,10.6,11.5,11.4,11.6,11.6,11.1,11.0,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.6,7.7,7.9,10.6,10.6,8.6,ready,2020-03-06 04:59:46.147475+00:00,extern,M,2020-03-06 04:59:46.149589+00:00,desi_writer,7.713,11.533,53188.0,10.0,435.0,M04804,9471.0,2020-03-06 05:01:36.667617+00:00,can22,63.9834511596589,166.722638002425,-74.647,343.668,0.969006513319661,2.054,9372.0,3089.0,2864.0,31802.0,32027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53188.0
5.0,435.0,150.371334888022,41.367619136206905,-70.4848861694336,343.53192138671875,4.2363616465075316,4.237357313231916,2976.0,53182.0,4755851.0,2020-03-07 11:34:25,8.924,7.0,40.0,7.245,-1.893,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.2,9.1,9.2,9.9,9.7,9.4,9.5,8.7,8.6,8.7,8.7,9.4,9.1,9.0,9.2,10.8,10.6,9.9,10.7,8.1,8.2,8.0,8.0,8.2,8.5,8.6,8.3,8.6,8.7,8.6,8.6,8.0,7.8,8.6,9.8,21.7,21.6,21.6,21.6,21.7,9.1,8.7,9.5,9.4,10.6,8.9,9.9,ready,2020-03-07 11:34:25.539767+00:00,extern,M,2020-03-07 11:34:25.541641+00:00,desi_writer,8.925,8.633,53743.0,10.0,435.0,M04804,9902.0,2020-03-07 11:36:51.307175+00:00,can22,-4.82357776577423,154.10702738234,-73.836,344.592,0.969006513319661,2.054,9549.0,3110.0,2871.0,32788.0,33027.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53743.0
5.0,435.0,150.37165643647458,41.368040958161224,-70.54672241210938,343.6454772949219,4.1618385360318815,4.166105615559931,2976.0,53183.0,4738391.0,2020-03-06 07:03:16,7.895,6.0,40.0,9.497,-5.25,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.2,8.7,7.8,7.4,7.7,7.4,7.2,7.3,7.2,8.9,8.1,8.3,8.7,10.9,10.8,10.9,11.2,10.7,10.7,10.5,10.7,10.4,10.2,10.4,10.4,11.1,10.9,10.9,11.0,10.4,10.1,10.8,10.0,21.7,21.6,21.6,21.6,21.7,8.6,10.2,8.0,8.1,10.6,10.4,8.8,ready,2020-03-06 07:03:16.183641+00:00,extern,M,2020-03-06 07:03:16.185418+00:00,desi_writer,7.888,10.933,53244.0,10.0,435.0,M04804,9476.0,2020-03-06 07:05:56.788698+00:00,can22,-56.6655909181384,120.130445697031,-74.649,343.668,0.969006513319661,2.054,9373.0,3090.0,2865.0,31809.0,32034.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53244.0
5.0,435.0,150.37174693573886,41.367701843532046,-70.56297302246094,343.55523681640625,4.1629341815599235,4.167544120942213,2976.0,53184.0,4738571.0,2020-03-06 07:21:04,7.819,6.0,40.0,9.405,-5.17,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.4,7.3,8.6,7.7,7.4,7.7,7.3,7.1,7.2,7.1,8.8,8.2,8.3,8.6,10.9,10.8,10.9,11.3,10.6,10.6,10.4,10.5,10.3,10.1,10.4,10.2,10.9,10.8,10.8,10.9,10.2,10.1,10.6,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.1,10.6,10.4,8.8,ready,2020-03-06 07:21:05.151155+00:00,extern,M,2020-03-06 07:21:05.153298+00:00,desi_writer,7.825,10.833,53248.0,10.0,435.0,M04804,9492.0,2020-03-06 07:23:37.841980+00:00,can22,-56.1838043916775,120.303439729541,-73.84,347.343,0.969006513319661,2.054,9380.0,3090.0,2865.0,31849.0,32074.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53248.0
5.0,435.0,150.37182504558382,41.36803410059115,-70.57857513427734,343.6441650390625,4.123070821608573,4.1257175133544965,2976.0,53185.0,4738691.0,2020-03-06 07:32:43,7.872,6.0,40.0,9.328,-5.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.3,8.6,7.8,7.3,7.8,7.4,7.2,7.3,7.2,8.8,8.3,8.4,8.6,10.9,10.8,10.9,11.2,10.5,10.5,10.3,10.6,10.3,10.1,10.3,10.2,10.9,10.7,10.6,10.7,10.1,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.2,8.2,10.6,10.4,9.0,ready,2020-03-06 07:32:44.153144+00:00,extern,M,2020-03-06 07:32:44.155045+00:00,desi_writer,7.9,10.667,53249.0,10.0,435.0,M04804,9499.0,2020-03-06 07:30:18.327775+00:00,can22,-56.1743144391225,120.290426312852,-73.852,347.347,0.969006513319661,2.054,9383.0,3090.0,2865.0,31865.0,32090.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53249.0
5.0,435.0,150.3710205487768,41.367914485473,-70.42621612548828,343.6098327636719,4.286225029090284,4.280313306289623,2976.0,53186.0,4738751.0,2020-03-06 07:38:36,7.891,6.0,40.0,9.233,-5.27,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.3,8.7,7.8,7.4,7.8,7.4,7.1,7.2,7.2,8.8,8.4,8.4,8.7,11.0,10.8,11.0,11.2,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.2,10.9,10.8,10.6,10.7,10.1,9.9,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.2,8.2,8.2,10.6,10.3,8.9,ready,2020-03-06 07:38:36.796376+00:00,extern,M,2020-03-06 07:38:36.798507+00:00,desi_writer,7.9,10.7,53250.0,10.0,435.0,M04804,9506.0,2020-03-06 07:36:56.158179+00:00,can22,-56.163081813826,120.275279487346,-73.85,347.333,0.969006513319661,2.054,9386.0,3090.0,2865.0,31881.0,32106.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53250.0
5.0,435.0,150.37139716531098,41.36777464895956,-70.4970474243164,343.5736389160156,4.214808299318014,4.214641265873052,2976.0,53187.0,4738811.0,2020-03-06 07:44:29,7.91,6.0,40.0,9.19,-5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.7,7.3,7.7,7.4,7.1,7.2,7.2,8.9,8.4,8.4,8.7,11.0,10.8,11.0,11.3,10.3,10.4,10.2,10.4,10.2,10.1,10.2,10.1,10.8,10.6,10.5,10.5,9.9,9.7,10.6,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.2,10.6,10.3,8.8,ready,2020-03-06 07:44:29.580358+00:00,extern,M,2020-03-06 07:44:29.582509+00:00,desi_writer,7.912,10.533,53251.0,10.0,435.0,M04804,9513.0,2020-03-06 07:43:35.545736+00:00,can22,-56.1505756144332,120.257818049949,-73.851,347.336,0.969006513319661,2.054,9389.0,3090.0,2865.0,31897.0,32122.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53251.0
5.0,435.0,150.3710776939295,41.36760795685613,-70.43624114990234,343.5281677246094,4.290064917923736,4.2843755671042665,2976.0,53188.0,4767071.0,2020-03-08 06:15:40,8.051,6.0,40.0,6.84,4.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.0,8.0,9.4,8.6,7.8,8.1,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.4,11.3,8.3,8.3,7.5,8.0,8.3,8.4,8.3,8.2,8.7,8.0,8.0,8.3,7.5,7.1,8.0,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.0,8.4,ready,2020-03-08 06:15:40.611290+00:00,extern,M,2020-03-08 06:15:40.613211+00:00,desi_writer,8.05,8.1,53891.0,10.0,435.0,M04804,9995.0,2020-03-08 06:16:17.523606+00:00,can22,147.606346065447,120.065690898228,-73.094,341.405,0.969006513319661,2.054,9584.0,3113.0,2873.0,32983.0,33223.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53891.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.87574005126953,347.6315612792969,0.0950789145920377,0.007071067811865475,2976.0,53244.0,4766411.0,2020-03-08 05:10:52,8.204,6.0,40.0,7.182,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.5,7.7,8.1,8.1,8.1,7.9,8.0,9.3,8.2,8.0,8.2,9.8,10.1,10.1,11.3,9.4,9.6,8.2,9.4,9.4,9.1,9.1,9.0,9.9,8.6,8.5,9.0,8.3,7.6,8.6,9.0,21.7,21.6,21.6,21.6,21.7,8.1,9.2,7.8,7.8,10.6,9.4,8.6,ready,2020-03-08 05:10:52.674582+00:00,extern,M,2020-03-08 05:10:52.676283+00:00,desi_writer,8.225,8.7,53880.0,10.0,435.0,M04804,9928.0,2020-03-08 05:09:30.127167+00:00,can22,67.6400236012727,166.124745800222,-75.39,344.962,0.969006513319661,2.054,9555.0,3111.0,2872.0,32826.0,33065.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53880.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.90308380126953,347.6257629394531,0.08586617494683224,0.004242640687119285,2976.0,53248.0,4766531.0,2020-03-08 05:22:35,8.185,6.0,40.0,7.272,4.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.2,8.1,8.0,9.4,8.5,7.8,8.2,8.1,8.1,7.9,8.0,9.1,8.2,7.9,8.2,10.0,10.2,11.3,11.4,9.2,9.3,8.0,9.1,9.2,8.9,9.0,8.8,9.7,8.7,8.6,8.8,8.0,7.7,8.5,8.9,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.7,7.8,10.6,9.2,8.5,ready,2020-03-08 05:22:35.965453+00:00,extern,M,2020-03-08 05:22:35.967345+00:00,desi_writer,8.188,8.7,53883.0,10.0,435.0,M04804,9939.0,2020-03-08 05:19:34.248819+00:00,can22,146.354629131236,119.744120807996,-74.651,343.658,0.969006513319661,2.054,9560.0,3113.0,2873.0,32856.0,33096.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53883.0
