PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,172.22346137722943,59.11525443278432,-286.9376525878906,-217.9917449951172,0.0331058907144937,0.00565685424949238,4731.0,53252.0,4784051.0,2020-03-09 10:01:16,7.277,4.5,40.0,4.545,5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.7,7.7,7.8,8.4,8.0,7.9,8.0,7.1,7.2,7.1,7.1,7.6,7.1,7.2,7.5,8.9,8.9,9.9,9.7,6.7,6.8,5.3,6.1,6.4,6.7,6.7,6.0,6.9,6.1,5.8,6.4,5.3,5.1,5.8,7.5,21.7,21.6,21.6,21.6,21.7,7.2,6.8,7.5,7.4,10.6,7.5,7.8,slewing,2020-03-09 10:01:17.176137+00:00,extern,M,2020-03-09 10:01:17.178340+00:00,desi_writer,7.238,6.1,54487.0,9.0,332.0,M07545,10503.0,2020-03-09 10:02:30.296356+00:00,can17,98.2533596042932,130.261936874566,-288.927,-214.491,1.0,2.174,9552.0,3200.0,3008.0,33078.0,33270.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54487.0
9.0,332.0,216.654073564756,52.526535482412854,-291.99993896484375,-215.3642120361328,0.05643580423808985,0.0031622776601683803,4731.0,53521.0,4784111.0,2020-03-09 10:07:09,7.283,4.5,40.0,4.578,5.39,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.7,7.5,7.7,8.2,7.8,7.8,8.0,7.2,7.1,7.1,7.2,7.7,7.2,7.3,7.4,8.8,8.7,9.6,9.3,6.6,6.8,5.2,6.1,6.3,6.6,6.7,5.9,6.8,5.9,5.7,6.4,5.1,4.8,5.6,8.0,21.7,21.6,21.6,21.6,21.7,7.1,6.7,7.4,7.3,10.6,7.3,7.7,ready,2020-03-09 10:07:09.702971+00:00,extern,M,2020-03-09 10:07:09.704802+00:00,desi_writer,7.275,6.0,54488.0,9.0,332.0,M07545,10510.0,2020-03-09 10:08:44.834166+00:00,can17,101.082345199519,129.455674118108,-288.821,-214.435,1.0,2.174,9555.0,3200.0,3008.0,33094.0,33286.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54488.0
9.0,332.0,216.654073564756,52.526535482412854,-291.99993896484375,-215.3642120361328,0.025495097567963924,0.00412310562561766,4731.0,53524.0,4766771.0,2020-03-08 05:46:14,8.118,6.0,40.0,6.99,2.21,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.1,8.0,7.9,8.0,9.1,8.2,7.9,8.1,10.3,10.6,11.0,11.6,8.6,8.8,7.7,8.5,8.7,8.6,8.7,8.5,9.2,8.4,8.3,8.6,7.8,7.4,8.2,8.7,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.9,7.8,10.6,9.1,8.6,ready,2020-03-08 05:46:15.384728+00:00,extern,M,2020-03-08 05:46:15.386940+00:00,desi_writer,8.162,8.433,53887.0,9.0,332.0,M07545,10401.0,2020-03-08 05:47:40.734595+00:00,can17,77.3291291232342,150.268412507348,-288.935,-215.557,1.0,2.174,9528.0,3199.0,3007.0,32953.0,33145.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53887.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.03996248240537617,0.001414213562373095,4731.0,53601.0,4784171.0,2020-03-09 10:13:01,7.263,4.5,40.0,4.568,5.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.8,8.1,7.8,7.8,8.0,7.3,7.1,7.0,7.2,7.6,7.2,7.3,7.5,8.6,8.5,9.2,8.9,6.6,6.7,5.2,6.1,6.3,6.5,6.7,6.0,6.8,5.8,5.7,6.2,5.1,4.8,5.7,8.0,21.7,21.6,21.6,21.6,21.7,7.0,6.6,7.5,7.3,10.6,7.2,7.6,ready,2020-03-09 10:13:02.254388+00:00,extern,M,2020-03-09 10:13:02.256356+00:00,desi_writer,7.275,5.9,54489.0,9.0,332.0,M07545,10517.0,2020-03-09 10:14:51.927254+00:00,can17,99.9893550583302,129.073537511995,-288.92,-214.362,1.0,2.174,9558.0,3200.0,3008.0,33110.0,33302.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54489.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.04386342439892262,0.00282842712474619,4731.0,53602.0,4784411.0,2020-03-09 10:36:31,7.173,4.5,40.0,4.5,4.2,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.5,7.5,7.6,8.0,7.7,7.7,7.8,7.1,6.9,6.9,7.0,7.6,7.1,7.1,7.3,8.1,8.0,8.9,8.5,6.1,6.4,5.0,5.8,6.1,6.3,6.3,5.8,6.4,5.7,5.6,6.1,5.0,4.8,5.6,7.7,21.7,21.6,21.6,21.6,21.7,6.8,6.2,7.3,7.2,10.6,7.0,7.7,ready,2020-03-09 10:36:31.444822+00:00,extern,M,2020-03-09 10:36:31.446654+00:00,desi_writer,7.125,5.8,54492.0,9.0,332.0,M07545,10538.0,2020-03-09 10:33:13.704107+00:00,can17,102.468674451609,130.088102798463,-288.957,-214.285,1.0,2.174,9567.0,3200.0,3008.0,33157.0,33349.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54492.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.03622154055254966,0.005099019513592785,4731.0,53603.0,4784231.0,2020-03-09 10:18:54,7.229,4.5,40.0,4.497,4.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.6,8.1,7.8,7.7,8.0,7.2,7.1,7.0,7.1,7.6,7.2,7.2,7.5,8.6,8.4,9.2,8.7,6.3,6.6,5.1,6.0,6.2,6.5,6.5,5.9,6.7,5.8,5.7,6.2,5.0,4.8,5.7,7.9,21.7,21.6,21.6,21.6,21.7,7.0,6.5,7.4,7.3,10.6,7.2,7.7,ready,2020-03-09 10:18:54.603038+00:00,extern,M,2020-03-09 10:18:54.604924+00:00,desi_writer,7.238,5.9,54490.0,9.0,332.0,M07545,10524.0,2020-03-09 10:20:58.705072+00:00,can17,100.674230549182,129.166116006389,-288.857,-214.353,1.0,2.174,9561.0,3200.0,3008.0,33126.0,33318.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54490.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.04373785545725807,0.009000000000000001,4731.0,53604.0,4766891.0,2020-03-08 05:57:58,8.08,6.0,40.0,6.82,5.243,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.0,8.0,7.9,8.0,9.0,8.1,7.8,8.1,10.3,10.6,11.5,11.6,8.5,8.6,7.6,8.3,8.6,8.5,8.5,8.4,9.0,8.2,8.1,8.4,7.7,7.4,8.1,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.7,7.9,7.9,10.6,9.1,8.5,ready,2020-03-08 05:57:58.870475+00:00,extern,M,2020-03-08 05:57:58.872285+00:00,desi_writer,8.112,8.233,53888.0,9.0,332.0,M07545,10408.0,2020-03-08 05:54:54.605395+00:00,can17,77.0164455428229,148.87206426664,-288.861,-215.502,1.0,2.174,9531.0,3199.0,3007.0,32969.0,33161.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53888.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.036124783736376884,0.007071067811865475,4731.0,53605.0,4784291.0,2020-03-09 10:24:46,7.229,4.5,40.0,4.505,4.54,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.5,7.5,7.6,8.1,7.8,7.7,7.9,7.2,7.0,7.0,7.2,7.6,7.2,7.2,7.5,8.4,8.2,8.9,8.4,6.3,6.6,5.1,5.9,6.2,6.4,6.5,5.9,6.6,5.8,5.6,6.1,5.1,4.8,5.7,7.8,21.7,21.6,21.6,21.6,21.7,7.0,6.4,7.5,7.3,10.6,7.1,7.6,ready,2020-03-09 10:24:46.683863+00:00,extern,M,2020-03-09 10:24:46.685845+00:00,desi_writer,7.238,5.833,54491.0,9.0,332.0,M07545,10531.0,2020-03-09 10:27:06.580254+00:00,can17,103.056124843248,128.01582998979,-288.877,-214.368,1.0,2.174,9564.0,3200.0,3008.0,33142.0,33334.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54491.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.032310988842807024,0.0031622776601683803,4731.0,53660.0,4784471.0,2020-03-09 10:42:23,7.106,4.5,40.0,4.43,3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.4,7.4,7.5,8.0,7.7,7.7,7.8,7.1,6.9,6.8,7.0,7.5,7.1,7.2,7.3,8.0,7.9,8.9,8.4,6.0,6.3,5.0,5.7,6.0,6.3,6.3,5.7,6.4,5.8,5.7,6.1,4.9,4.6,5.5,7.8,21.7,21.6,21.6,21.6,21.7,6.8,6.1,7.2,7.1,10.6,6.9,7.6,ready,2020-03-09 10:42:23.821141+00:00,extern,M,2020-03-09 10:42:23.823162+00:00,desi_writer,7.112,5.867,54493.0,9.0,332.0,M07545,10545.0,2020-03-09 10:39:19.994934+00:00,can17,102.112066742417,129.486352700434,-288.996,-214.357,1.0,2.174,9570.0,3200.0,3008.0,33173.0,33365.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54493.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.04517742799230607,0.003,4731.0,53610.0,4766951.0,2020-03-08 06:03:50,8.074,6.0,40.0,6.85,1.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.1,9.3,8.5,8.0,8.2,8.0,7.9,7.8,7.9,8.9,8.0,7.8,8.0,10.4,10.6,10.9,11.4,8.3,8.5,7.6,8.2,8.5,8.5,8.5,8.3,8.9,8.4,8.2,8.4,7.7,7.3,8.3,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.1,8.4,ready,2020-03-08 06:03:50.538153+00:00,extern,M,2020-03-08 06:03:50.540115+00:00,desi_writer,8.037,8.333,53889.0,9.0,332.0,M07545,10415.0,2020-03-08 06:01:59.548513+00:00,can17,77.7973659078743,151.04738966848,-288.812,-215.441,1.0,2.174,9534.0,3199.0,3007.0,32985.0,33177.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53889.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.041109609582188934,0.004472135954999579,4731.0,53611.0,4784531.0,2020-03-09 10:48:15,7.095,4.5,40.0,4.243,3.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.4,7.6,8.0,7.7,7.7,7.8,7.1,6.9,6.8,7.0,7.5,7.1,7.2,7.3,7.9,7.8,8.8,8.2,5.9,6.1,4.7,5.5,5.9,6.1,6.2,5.7,6.3,5.3,5.3,6.0,4.6,4.4,5.1,7.7,21.7,21.6,21.6,21.6,21.7,6.7,6.0,7.2,7.0,10.6,6.7,7.5,ready,2020-03-09 10:48:16.115136+00:00,extern,M,2020-03-09 10:48:16.117052+00:00,desi_writer,7.112,5.533,54494.0,9.0,332.0,M07545,10552.0,2020-03-09 10:45:28.323143+00:00,can17,99.3332981542936,131.882553755003,-288.968,-214.343,1.0,2.174,9573.0,3200.0,3008.0,33189.0,33381.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54494.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.007280109889280519,0.001414213562373095,4731.0,53612.0,4767011.0,2020-03-08 06:09:42,8.099,6.0,40.0,6.88,4.193,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.1,8.1,8.1,9.3,8.5,7.8,8.2,8.0,8.0,7.9,7.9,9.0,8.1,7.9,8.1,10.5,10.7,11.3,11.4,8.2,8.3,7.5,8.1,8.4,8.3,8.3,8.2,8.8,8.3,8.2,8.3,7.7,7.2,8.1,8.7,21.7,21.6,21.6,21.6,21.7,7.9,8.5,7.8,7.8,10.6,8.9,8.5,ready,2020-03-08 06:09:42.683242+00:00,extern,M,2020-03-08 06:09:42.685118+00:00,desi_writer,8.112,8.267,53890.0,9.0,332.0,M07545,10422.0,2020-03-08 06:09:07.790029+00:00,can17,76.334201827772,150.109943128225,-288.913,-215.515,1.0,2.174,9537.0,3199.0,3007.0,33001.0,33193.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53890.0
9.0,332.0,181.33239129802018,29.821134671599502,-291.049072265625,-219.5625915527344,0.0837615663654877,0.0058309518948453,4731.0,53613.0,4608791.0,2020-02-26 05:49:37,3.297,3.0,40.0,-0.117,-11.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.1,4.0,4.2,4.5,4.6,4.6,4.4,3.1,3.1,3.3,3.0,3.7,3.5,3.4,3.5,7.0,7.1,7.1,7.8,1.8,1.9,1.1,1.6,1.7,2.1,2.1,1.9,2.3,1.8,1.3,1.3,0.0,0.3,1.4,4.0,21.7,21.6,21.6,21.6,21.7,2.7,2.0,3.8,3.5,10.6,2.9,4.1,ready,2020-02-26 05:49:37.863741+00:00,extern,M,2020-02-26 05:49:37.865591+00:00,desi_writer,3.325,1.467,52089.0,9.0,332.0,M07545,8439.0,2020-02-26 05:51:16.914883+00:00,can17,-175.7851673893,137.033778288949,-291.847,-216.127,1.0,2.174,8758.0,3050.0,2865.0,28815.0,29000.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52089.0
9.0,332.0,172.22319111332803,59.11527087668748,-286.91815185546875,-217.96495056152344,0.045793012567421236,0.004242640687119285,4731.0,53627.0,4422971.0,2020-02-13 07:05:12,4.447,3.0,40.0,3.47,-9.797,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.5,4.4,4.4,4.2,4.4,4.5,4.4,4.3,4.6,4.5,4.5,4.4,7.0,7.0,6.6,7.0,3.7,3.7,3.7,3.5,4.0,4.0,4.2,3.8,4.4,4.9,4.7,4.5,3.9,3.3,4.6,4.6,21.7,21.6,21.6,21.6,21.7,4.1,4.3,4.0,3.9,10.6,4.4,4.6,ready,2020-02-13 07:05:12.691701+00:00,extern,M,2020-02-13 07:05:12.693595+00:00,desi_writer,4.45,4.7,48349.0,9.0,332.0,M07545,5689.0,2020-02-13 05:28:12.984719+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48349.0
9.0,332.0,172.22320190853898,59.11540988004805,-286.90008544921875,-217.9516448974609,0.0354400902933387,0.0031622776601683803,4731.0,53628.0,4353491.0,2020-02-08 10:52:12,7.278,5.0,40.0,9.103,-16.39,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,7.1,7.3,6.9,7.1,6.6,6.2,6.5,7.1,7.2,7.3,7.2,7.6,7.2,7.4,7.5,8.8,8.6,8.7,9.3,10.2,9.6,10.0,9.7,9.3,9.0,9.4,9.1,9.8,10.7,10.8,10.6,10.4,9.5,10.4,8.2,21.7,21.6,21.6,21.6,21.7,8.7,9.6,7.2,7.1,10.6,9.3,7.9,ready,2020-02-08 10:52:12.380676+00:00,extern,M,2020-02-08 10:52:12.382871+00:00,desi_writer,7.312,10.7,47672.0,9.0,332.0,M07545,5343.0,2020-02-08 10:49:41.173896+00:00,can17,5.43775686630397,115.482571028366,-288.192,-217.375,1.0,2.174,7717.0,2757.0,2621.0,23629.0,23765.0,True,,,,,,,,,,,,,kpno,47672.0
9.0,332.0,172.22250892575875,59.11537320300347,-286.8074645996094,-217.9611358642578,0.036013886210738214,0.005,4731.0,53629.0,4424231.0,2020-02-13 09:08:05,4.143,4.4,40.0,2.325,-9.82,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.0,4.0,4.2,4.1,4.2,4.2,4.2,4.3,6.6,6.5,6.7,6.9,3.2,3.2,3.2,3.1,3.4,3.7,3.7,3.4,3.7,3.7,3.8,3.7,2.8,2.6,3.4,4.4,21.7,21.6,21.6,21.6,21.7,3.8,3.6,4.0,3.8,10.6,3.9,4.6,ready,2020-02-13 09:08:06.026626+00:00,extern,M,2020-02-13 09:08:06.028814+00:00,desi_writer,4.15,3.733,48381.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48381.0
9.0,332.0,172.22363480372158,59.115422365281155,-286.9581298828125,-217.94839477539062,0.0382099463490856,0.005099019513592785,4731.0,53630.0,4193771.0,2020-01-28 09:58:23,5.559,5.0,40.0,3.47,-1.717,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.9,5.9,5.8,6.0,6.1,6.1,6.0,5.3,5.5,5.5,5.3,5.7,5.5,5.7,5.6,7.0,7.5,9.1,8.7,3.8,3.8,4.0,3.6,4.1,4.5,4.4,3.8,4.5,4.9,4.8,4.8,4.3,3.8,4.7,6.0,21.7,21.6,21.6,21.6,21.7,5.0,4.7,5.5,5.3,10.6,5.0,6.0,ready,2020-01-28 09:58:23.954215+00:00,extern,M,2020-01-28 09:58:23.956005+00:00,desi_writer,5.513,4.833,44603.0,9.0,332.0,M07545,4059.0,2020-01-28 09:56:31.506341+00:00,can17,-68.1593457822991,137.96804869037,-289.744,-219.106,1.0,2.174,7378.0,2673.0,2563.0,21940.0,22050.0,True,,,,,,,,,,,,,kpno,44603.0
9.0,332.0,172.22337905462894,59.11517163501317,-286.927978515625,-218.01312255859366,0.03138470965295044,0.001414213562373095,4731.0,53631.0,4608971.0,2020-02-26 06:07:26,3.202,3.0,40.0,-0.18,-12.287,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.0,4.0,4.1,4.4,4.6,4.5,4.4,2.9,3.1,3.1,2.9,3.5,3.2,3.3,3.4,7.2,7.2,7.0,7.7,1.4,1.7,1.0,1.2,1.4,1.9,2.0,1.3,2.1,2.0,1.8,1.4,0.8,0.4,1.7,3.7,21.7,21.6,21.6,21.6,21.7,2.5,1.9,3.6,3.4,10.6,2.7,4.0,ready,2020-02-26 06:07:27.126334+00:00,extern,M,2020-02-26 06:07:27.128319+00:00,desi_writer,3.175,1.733,52090.0,9.0,332.0,M07545,8446.0,2020-02-26 06:06:57.510758+00:00,can17,45.0905533957811,154.410548762936,-291.827,-216.164,1.0,2.174,8761.0,3051.0,2866.0,28830.0,29015.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52090.0
9.0,332.0,172.22346137722943,59.11525443278432,-286.9376525878906,-217.9917449951172,0.03214031735997639,0.002236067977499789,4731.0,53632.0,4353851.0,2020-02-08 11:28:25,7.428,5.0,40.0,9.385,-16.353,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.0,7.2,7.3,6.9,7.3,6.8,6.4,6.6,7.4,7.3,7.2,7.4,7.7,7.4,7.5,7.6,8.9,8.8,8.9,9.4,9.8,9.6,10.0,9.6,9.3,9.0,9.6,9.1,10.0,11.2,11.0,11.1,10.7,10.4,11.0,8.9,21.7,21.6,21.6,21.6,21.7,8.7,9.7,7.3,7.4,10.6,9.3,8.2,ready,2020-02-08 11:28:26.020234+00:00,extern,M,2020-02-08 11:28:26.022437+00:00,desi_writer,7.438,11.1,47675.0,9.0,332.0,M07545,5352.0,2020-02-08 11:30:21.971317+00:00,can17,5.33252785395829,115.529701769107,-286.765,-218.502,1.0,2.174,7721.0,2757.0,2621.0,23649.0,23785.0,True,,,,,,,,,,,,,kpno,47675.0
9.0,332.0,172.22395420243416,59.115182464260904,-287.00518798828125,-218.0102996826172,0.036687872655688285,0.001414213562373095,4731.0,53633.0,4451471.0,2020-02-15 06:26:30,6.458,3.8,40.0,6.29,-5.48,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.2,6.3,6.4,6.1,6.5,6.4,6.3,6.3,6.1,6.3,6.2,6.2,6.7,6.5,6.5,6.5,8.6,8.4,8.7,8.8,6.9,6.8,6.9,6.7,6.7,6.9,7.1,6.4,7.2,7.5,7.4,7.4,6.9,6.5,7.4,7.2,21.7,21.6,21.6,21.6,21.7,6.8,7.2,6.3,6.2,10.6,7.2,6.7,ready,2020-02-15 06:26:30.859888+00:00,extern,M,2020-02-15 06:26:30.862119+00:00,desi_writer,6.375,7.433,48766.0,9.0,332.0,M07545,6423.0,2020-02-15 06:24:45.164974+00:00,can17,-2.40989846316634,122.942340681926,-287.182,-218.487,1.0,2.174,8134.0,2884.0,2738.0,25622.0,25768.0,True,,,,,,,,,,,,,kpno,48766.0
9.0,332.0,172.22311435377304,59.11514233220894,-286.8928527832031,-218.02069091796875,0.0282842712474619,0.001414213562373095,4731.0,53634.0,4639991.0,2020-02-28 09:53:06,7.788,6.1,40.0,7.77,-10.79,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.6,7.6,7.4,8.2,7.9,7.4,7.6,7.7,7.6,7.5,7.7,8.2,8.0,7.6,7.9,10.1,10.1,10.0,10.7,8.1,8.1,8.3,8.1,8.3,8.2,8.2,8.1,8.6,9.0,9.0,9.0,8.5,8.6,8.9,8.6,21.7,21.6,21.6,21.6,21.7,8.0,8.4,7.7,7.8,10.6,8.6,8.3,ready,2020-02-28 09:53:06.632395+00:00,extern,M,2020-02-28 09:53:06.634348+00:00,desi_writer,7.775,9.0,52462.0,9.0,332.0,M07545,8820.0,2020-02-28 09:53:42.055492+00:00,can17,-157.429885120417,131.51338759509,-288.59,-216.289,1.0,2.174,8895.0,3060.0,2874.0,29572.0,29758.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52462.0
9.0,332.0,172.2235775128482,59.115315684886006,-286.9522399902344,-217.97593688964844,0.0382099463490856,0.0031622776601683803,4731.0,53635.0,4194191.0,2020-01-28 10:40:24,5.556,3.0,40.0,3.695,-1.273,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.9,5.9,5.8,6.1,6.0,6.2,6.0,5.5,5.5,5.5,5.4,5.8,5.5,5.6,5.6,7.3,7.5,9.2,9.0,3.8,3.8,3.9,3.4,4.1,4.4,4.4,3.7,4.5,5.2,5.0,4.9,4.4,3.9,5.1,5.9,21.7,21.6,21.6,21.6,21.7,4.9,4.8,5.4,5.3,10.6,5.1,5.9,ready,2020-01-28 10:40:25.306203+00:00,extern,M,2020-01-28 10:40:25.308193+00:00,desi_writer,5.55,5.033,44607.0,9.0,332.0,M07545,4065.0,2020-01-28 10:38:05.954218+00:00,can17,-14.6324596094596,148.255889060741,-289.742,-219.111,1.0,2.174,7381.0,2674.0,2564.0,21955.0,22065.0,True,,,,,,,,,,,,,kpno,44607.0
9.0,332.0,172.2231676712759,59.115364717028896,-286.8962707519531,-217.9633026123047,0.02745906043549196,0.00360555127546399,4731.0,53636.0,4496771.0,2020-02-18 11:05:19,8.705,6.0,40.0,7.885,-5.29,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.0,9.0,8.8,8.8,8.6,8.6,8.6,8.6,8.9,8.8,8.8,8.7,10.6,10.4,10.6,10.4,8.3,8.2,8.3,8.2,8.2,8.4,8.4,8.3,8.7,9.2,9.1,9.0,8.6,8.5,9.0,9.4,21.7,21.6,21.6,21.6,21.7,8.7,8.7,8.7,8.7,10.6,8.9,9.2,ready,2020-02-18 11:05:19.943003+00:00,extern,M,2020-02-18 11:05:19.945075+00:00,desi_writer,8.7,9.1,49706.0,9.0,332.0,M07545,7517.0,2020-02-18 11:06:19.743935+00:00,can17,93.9394620544375,140.744102356907,-290.769,-216.705,1.0,2.174,8445.0,2957.0,2798.0,27182.0,27341.0,True,,,,,,,,,,,,,kpno,49706.0
9.0,332.0,172.22307177888428,59.11528577865064,-286.8846740722656,-217.98367309570312,0.04004996878900157,0.0031622776601683803,4731.0,53637.0,4194611.0,2020-01-28 11:22:37,5.543,3.0,40.0,3.813,-1.57,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.9,5.9,5.8,6.0,6.0,6.1,5.9,5.4,5.4,5.5,5.4,5.8,5.6,5.6,5.7,7.6,7.7,9.4,9.0,3.9,3.9,4.1,3.5,4.1,4.4,4.5,3.8,4.4,5.3,5.3,5.0,4.6,4.4,5.2,5.8,21.7,21.6,21.6,21.6,21.7,4.9,4.9,5.3,5.2,10.6,5.1,5.8,slewing,2020-01-28 11:22:38.135139+00:00,extern,M,2020-01-28 11:22:38.137130+00:00,desi_writer,5.55,5.2,44611.0,9.0,332.0,M07545,4074.0,2020-01-28 11:24:15.368984+00:00,can17,153.423312242392,133.461875603951,-288.151,-217.805,1.0,2.174,7385.0,2675.0,2565.0,21974.0,22084.0,True,,,,,,,,,,,,,kpno,44611.0
9.0,332.0,172.22319423892762,59.1149854080727,-286.90625,-218.06118774414062,0.04104875150354759,0.002,4731.0,53638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
