PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,216.65109151478458,52.52730179403122,-291.42978,-215.10464,0.010770329614269008,0.0078102496759066544,55395,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 06:01:45.896935+00:00,9,332,M07545,10762,2020-03-15 06:01:30.742283+00:00,can17,152.190456398098,133.322734268628,-288.712,-218.836,1.0,2.174,9633,3205,3012,33494,33687,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.42978,-215.10464,0.01345362404707371,0.006324555320336759,55396,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 06:23:29.240363+00:00,9,332,M07545,10769,2020-03-15 06:23:13.933701+00:00,can17,152.954922941308,133.184306243936,-291.147,-214.927,1.0,2.174,9636,3205,3012,33510,33703,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68349593082489,31.028654898085193,-289.1297,-215.64786,0.04263801121065569,0.004472135954999579,55409,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:00:12.895498+00:00,9,332,M07545,10777,2020-03-15 06:59:51.959905+00:00,can17,74.3956850400734,151.228858713072,-291.172,-214.941,1.0,2.174,9639,3206,3013,33525,33718,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68334064722508,31.028557145582706,-289.0958,-215.6723,0.05280151512977634,0.007615773105863909,55410,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:06:15.963400+00:00,9,332,M07545,10784,2020-03-15 07:05:54.446260+00:00,can17,72.7037210894562,151.274210935294,-288.838,-215.569,1.0,2.174,9642,3206,3013,33540,33733,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68311769590261,31.02881272860366,-289.04285,-215.60529,0.03807886552931954,0.006324555320336759,55411,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:12:21.895073+00:00,9,332,M07545,10791,2020-03-15 07:12:01.073107+00:00,can17,73.0025122005673,149.632638342702,-288.799,-215.609,1.0,2.174,9645,3206,3013,33555,33748,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68316435689546,31.02900586003942,-289.05124,-215.55571,0.044721359549995794,0.008944271909999158,55412,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:18:33.788848+00:00,9,332,M07545,10798,2020-03-15 07:18:06.024795+00:00,can17,74.2999414598265,148.91411686122,-288.74,-215.535,1.0,2.174,9648,3206,3013,33570,33763,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68341802111857,31.028318655427512,-289.1158,-215.73419,0.046957427527495585,0.00608276253029822,55413,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:24:39.048256+00:00,9,332,M07545,10805,2020-03-15 07:24:17.886976+00:00,can17,70.3928326943944,152.530141429121,-288.747,-215.492,1.0,2.174,9651,3206,3013,33586,33779,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68366268264381,31.028522920341647,-289.16867,-215.68272,0.041182520563948,0.00412310562561766,55414,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:30:45.071569+00:00,9,332,M07545,10812,2020-03-15 07:30:24.241171+00:00,can17,72.8587486203203,152.277295379739,-288.797,-215.674,1.0,2.174,9654,3206,3013,33600,33793,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68340721736685,31.02874505065524,-289.10873,-215.62418,0.04308131845707603,0.005099019513592785,55415,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:36:54.506780+00:00,9,332,M07545,10819,2020-03-15 07:36:33.175540+00:00,can17,72.6352481264932,150.696488836529,-288.842,-215.633,1.0,2.174,9657,3206,3013,33615,33808,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68315149576848,31.0289320143354,-289.04913,-215.57469,0.03891015291668744,0.004242640687119285,55416,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:42:57.947182+00:00,9,332,M07545,10826,2020-03-15 07:42:36.395614+00:00,can17,72.2994045462463,149.237214392084,-288.775,-215.573,1.0,2.174,9660,3206,3013,33631,33824,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68360594477254,31.028677480700566,-289.1542,-215.64258,0.038288379438153296,0.006,55417,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:49:03.935202+00:00,9,332,M07545,10833,2020-03-15 07:48:41.481967+00:00,can17,72.2490131882216,151.509864638998,-288.7,-215.534,1.0,2.174,9663,3206,3013,33647,33840,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68331196119654,31.028751217067555,-289.08722,-215.62212,0.030463092423455636,0.005099019513592785,55418,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 07:55:11.128645+00:00,9,332,M07545,10840,2020-03-15 07:54:48.801443+00:00,can17,70.744682941308,150.437121552578,-288.804,-215.612,1.0,2.174,9666,3206,3013,33663,33856,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68355028259916,31.028760964962615,-289.14078,-215.62077,0.031016124838541645,0.001,55419,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 08:01:17.940928+00:00,9,332,M07545,10847,2020-03-15 08:00:55.653985+00:00,can17,71.4783218301969,151.003876120479,-288.72,-215.587,1.0,2.174,9669,3206,3013,33679,33872,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68358972753519,31.028523179529216,-289.15222,-215.6823,0.03383784863137726,0.012,55420,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 08:07:24.743739+00:00,9,332,M07545,10854,2020-03-15 08:07:03.667041+00:00,can17,69.376112941308,152.082251182208,-288.764,-215.592,1.0,2.174,9672,3206,3013,33695,33888,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,107.68337987260725,31.02884812940443,-289.10147,-215.59746,0.043416586692184816,0.00848528137423857,55421,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 08:13:29.663591+00:00,9,332,M07545,10861,2020-03-15 08:13:09.122888+00:00,can17,70.2790075092093,150.092681799492,-288.765,-215.67,1.0,2.174,9675,3206,3013,33711,33904,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,180.95027461485674,-0.2935910081599772,-290.13287,-218.36821,0.04925444142409901,0.006403124237432849,55432,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 08:35:07.682170+00:00,9,332,M07545,10869,2020-03-15 08:34:54.208203+00:00,can17,-88.6639318735068,155.652627108134,-288.691,-215.591,1.0,2.174,9678,3207,3014,33726,33919,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,180.95027461485674,-0.2935910081599772,-290.13287,-218.36821,0.04716990566028302,0.0,55433,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 08:49:12.758197+00:00,9,332,M07545,10876,2020-03-15 08:48:58.646305+00:00,can17,-88.4899334784451,155.518348959985,-289.945,-218.25,1.0,2.174,9681,3207,3014,33742,33935,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,180.95027461485674,-0.2935910081599772,-290.13287,-218.36821,0.055081757415681644,0.0022360679774997894,55435,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 09:17:23.342259+00:00,9,332,M07545,10890,2020-03-15 09:17:08.932465+00:00,can17,-88.3681049599266,155.344646984677,-289.946,-218.272,1.0,2.174,9687,3207,3014,33773,33966,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,218.39746062917368,34.13719679092151,-291.35007,-214.58098,0.026019223662515373,0.017888543819998316,55442,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 09:42:09.040212+00:00,9,332,M07545,10906,2020-03-15 09:41:52.914112+00:00,can17,151.425397015382,124.762428219245,-291.197,-214.456,1.0,2.174,9692,3208,3015,33799,33992,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,218.39746062917368,34.13719679092151,-291.35007,-214.58098,0.01414213562373095,0.0031622776601683794,55443,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 09:56:29.166388+00:00,9,332,M07545,10913,2020-03-15 09:56:19.234533+00:00,can17,151.393087262296,124.901449083442,-291.175,-214.47,1.0,2.174,9695,3208,3015,33815,34008,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,218.39746062917368,34.13719679092151,-291.35007,-214.58098,0.0140356688476182,0.0,55444,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 10:10:27.417646+00:00,9,332,M07545,10920,2020-03-15 10:10:12.257685+00:00,can17,151.432511089456,124.905006120479,-291.181,-214.467,1.0,2.174,9698,3208,3015,33831,34024,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,218.39746062917368,34.13719679092151,-291.35007,-214.58098,0.01649242250247064,0.010770329614269008,55445,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 10:24:22.772532+00:00,9,332,M07545,10927,2020-03-15 10:24:11.138206+00:00,can17,151.534479484518,124.77250649085,-291.181,-214.466,1.0,2.174,9701,3208,3015,33847,34040,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,199.7793546976171,16.931909034907623,-288.02948,-219.50983,0.07158910531638177,0.012041594578792296,55456,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 10:49:15.744738+00:00,9,332,M07545,10935,2020-03-15 10:49:02.805802+00:00,can17,-22.13637175005,120.594470071097,-291.19,-214.462,1.0,2.174,9704,3209,3016,33862,34055,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,199.7793546976171,16.931909034907623,-288.02948,-219.50983,0.0718679344353238,0.007071067811865475,55457,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 11:04:37.241320+00:00,9,332,M07545,10942,2020-03-15 11:04:24.201514+00:00,can17,-22.1526748364698,120.594173651344,-287.847,-219.423,1.0,2.174,9707,3209,3016,33878,34071,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,199.7793546976171,16.931909034907623,-288.02948,-219.50983,0.07689603370785777,0.005099019513592785,55458,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 11:18:42.084808+00:00,9,332,M07545,10949,2020-03-15 11:18:24.323807+00:00,can17,-22.0901302685685,120.455745626652,-287.836,-219.422,1.0,2.174,9710,3209,3016,33894,34087,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,199.7793546976171,16.931909034907623,-288.02948,-219.50983,0.07839005038906405,0.014866068747318507,55459,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 11:32:44.080458+00:00,9,332,M07545,10956,2020-03-15 11:32:25.911499+00:00,can17,-22.0222501451117,120.317317601961,-287.848,-219.43,1.0,2.174,9713,3209,3016,33910,34103,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,253.29122883423582,47.182425732359526,-291.55936,-215.25685,0.01769180601295413,0.007615773105863909,55475,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 12:04:10.681090+00:00,9,332,M07545,10965,2020-03-15 12:03:59.649795+00:00,can17,159.440587138839,133.136879083442,-287.828,-219.447,1.0,2.174,9716,3210,3017,33925,34118,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,253.29122883423582,47.182425732359526,-291.55936,-215.25685,0.021,0.006403124237432849,55476,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 12:18:54.876113+00:00,9,332,M07545,10972,2020-03-15 12:18:38.509484+00:00,can17,159.469636274641,133.133618466158,-291.387,-215.125,1.0,2.174,9719,3210,3017,33941,34134,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,253.29122883423582,47.182425732359526,-291.55936,-215.25685,0.02213594362117866,0.008544003745317531,55477,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 12:35:40.605546+00:00,9,332,M07545,10979,2020-03-15 12:35:26.836370+00:00,can17,159.488903558592,133.131247108134,-291.392,-215.133,1.0,2.174,9722,3210,3017,33957,34150,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,253.29122883423582,47.182425732359526,-291.55936,-215.25685,0.014866068747318507,0.010816653826391968,55478,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-15 12:49:47.676748+00:00,9,332,M07545,10986,2020-03-15 12:49:34.234549+00:00,can17,159.445922694394,133.260189700726,-291.393,-215.121,1.0,2.174,9725,3210,3017,33973,34166,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.08713208364316785,0.002,55587,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 02:49:15.056434+00:00,9,332,M07545,11018,2020-03-16 02:48:54.803770+00:00,can17,-39.6361047130127,141.267672910602,-291.394,-215.133,1.0,2.174,9729,3211,3018,33996,34189,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.0842140130857092,0.00282842712474619,55589,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 03:03:27.255789+00:00,9,332,M07545,11027,2020-03-16 03:03:08.130884+00:00,can17,-40.1257901451115,141.212538836528,-288.637,-218.745,1.0,2.174,9732,3211,3018,34012,34205,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.08709190547921201,0.004242640687119285,55590,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 03:24:52.694498+00:00,9,332,M07545,11034,2020-03-16 03:24:33.402023+00:00,can17,-40.7183332315312,141.140508836528,-288.647,-218.755,1.0,2.174,9735,3211,3018,34027,34220,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.09254188241007419,0.0022360679774997894,55591,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 03:46:13.753701+00:00,9,332,M07545,11041,2020-03-16 03:45:59.875016+00:00,can17,-41.1857871821485,141.079742787146,-288.66,-218.775,1.0,2.174,9738,3211,3018,34043,34236,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.08309632964216893,0.005,55592,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 04:15:37.908924+00:00,9,332,M07545,11048,2020-03-16 04:15:23.559189+00:00,can17,-41.5865466883213,140.88618068838,-288.68,-218.787,1.0,2.174,9741,3211,3018,34059,34252,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.08302409288875127,0.007211102550927979,55593,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 04:41:12.946666+00:00,9,332,M07545,11055,2020-03-16 04:40:58.031042+00:00,can17,-41.9155726142473,140.838457108133,-288.697,-218.798,1.0,2.174,9744,3211,3018,34075,34268,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,140.14678594435597,-0.2943589691867351,-288.91058,-218.94879,0.09055385138137416,0.01,55594,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 05:03:19.489836+00:00,9,332,M07545,11062,2020-03-16 05:03:04.167041+00:00,can17,-42.0495543426423,140.67868686122,-288.697,-218.813,1.0,2.174,9747,3211,3018,34091,34284,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.64710801186925,52.53375702895362,-288.55322,-215.49037,0.05993329625508678,0.0022360679774997894,55611,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 05:47:53.020453+00:00,9,332,M07545,11069,2020-03-16 05:47:37.859720+00:00,can17,70.5970659042713,140.436215503195,-288.705,-218.823,1.0,2.174,9750,3212,3018,34106,34300,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.64710801186925,52.53375702895362,-288.55322,-215.49037,0.07083784299369936,0.004242640687119285,55612,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 06:09:18.413463+00:00,9,332,M07545,11076,2020-03-16 06:09:02.593829+00:00,can17,70.8095988672342,141.02638723159,-288.254,-215.31,1.0,2.174,9753,3212,3018,34121,34315,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.64710801186925,52.53375702895362,-288.55322,-215.49037,0.06109828148156051,0.001414213562373095,55613,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 06:30:45.890944+00:00,9,332,M07545,11083,2020-03-16 06:30:30.572119+00:00,can17,70.8822217067404,141.510144268627,-288.292,-215.317,1.0,2.174,9756,3212,3018,34137,34331,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,203.1574856188467,7.392818131560519,-288.88443,-214.94298,0.08105553651663777,0.0031622776601683794,55626,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 07:04:50.678618+00:00,9,332,M07545,11090,2020-03-16 07:04:35.620593+00:00,can17,88.799313682049,135.457549330355,-288.319,-215.324,1.0,2.174,9759,3213,3019,34152,34346,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,203.1574856188467,7.392818131560519,-288.88443,-214.94298,0.032557641192199414,0.007211102550927979,55627,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 07:26:16.809554+00:00,9,332,M07545,11097,2020-03-16 07:26:01.203292+00:00,can17,88.8389011199223,135.823784299244,-288.634,-214.769,1.0,2.174,9762,3213,3019,34168,34362,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,203.1574856188467,7.392818131560519,-288.88443,-214.94298,0.0304138126514911,0.00565685424949238,55628,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-16 07:48:17.295360+00:00,9,332,M07545,11104,2020-03-16 07:48:07.367589+00:00,can17,88.8738786507865,136.12020405233,-288.657,-214.784,1.0,2.174,9765,3213,3019,34184,34378,True,,,,['set fiducial parameters'],,,,,,,,,kpno
