PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.03324154027718932,0.002236067977499789,4844.0,53181.0,4737131.0,2020-03-06 04:59:45,7.703,6.0,40.0,10.088,-5.833,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.6,7.1,8.6,7.8,6.9,7.3,7.2,7.0,6.9,7.1,9.1,8.1,7.9,8.4,10.6,10.5,11.1,11.6,11.1,11.0,11.0,11.0,10.8,10.4,10.8,10.6,11.5,11.4,11.6,11.6,11.1,11.0,11.2,10.2,21.7,21.6,21.6,21.6,21.7,8.0,10.6,7.7,7.9,10.6,10.6,8.6,ready,2020-03-06 04:59:46.147475+00:00,extern,M,2020-03-06 04:59:46.149589+00:00,desi_writer,7.713,11.533,53188.0,9.0,489.0,M06830,10183.0,2020-03-06 05:01:36.634679+00:00,can16,-107.122495581857,120.805750702835,-223.741,-312.561,1.0,2.179,3910.0,1163.0,996.0,18255.0,18422.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53188.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.03330165161069343,0.015556349186104044,4844.0,53182.0,4755851.0,2020-03-07 11:34:25,8.924,7.0,40.0,7.245,-1.893,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.2,9.1,9.2,9.9,9.7,9.4,9.5,8.7,8.6,8.7,8.7,9.4,9.1,9.0,9.2,10.8,10.6,9.9,10.7,8.1,8.2,8.0,8.0,8.2,8.5,8.6,8.3,8.6,8.7,8.6,8.6,8.0,7.8,8.6,9.8,21.7,21.6,21.6,21.6,21.7,9.1,8.7,9.5,9.4,10.6,8.9,9.9,ready,2020-03-07 11:34:25.539767+00:00,extern,M,2020-03-07 11:34:25.541641+00:00,desi_writer,8.925,8.633,53743.0,9.0,489.0,M06830,10616.0,2020-03-07 11:36:51.324484+00:00,can16,1.37987792334728,135.398435349952,-223.575,-316.887,1.0,2.179,4089.0,1171.0,1002.0,19254.0,19423.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53743.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.014866068747318509,0.0116619037896906,4844.0,53183.0,4738391.0,2020-03-06 07:03:16,7.895,6.0,40.0,9.497,-5.25,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.2,8.7,7.8,7.4,7.7,7.4,7.2,7.3,7.2,8.9,8.1,8.3,8.7,10.9,10.8,10.9,11.2,10.7,10.7,10.5,10.7,10.4,10.2,10.4,10.4,11.1,10.9,10.9,11.0,10.4,10.1,10.8,10.0,21.7,21.6,21.6,21.6,21.7,8.6,10.2,8.0,8.1,10.6,10.4,8.8,ready,2020-03-06 07:03:16.183641+00:00,extern,M,2020-03-06 07:03:16.185418+00:00,desi_writer,7.888,10.933,53244.0,9.0,489.0,M06830,10190.0,2020-03-06 07:05:56.662745+00:00,can16,116.541205643196,145.365029867659,-223.759,-312.57,1.0,2.179,3913.0,1164.0,997.0,18269.0,18436.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53244.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.0161245154965971,0.005099019513592785,4844.0,53184.0,4738571.0,2020-03-06 07:21:04,7.819,6.0,40.0,9.405,-5.17,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.4,7.3,8.6,7.7,7.4,7.7,7.3,7.1,7.2,7.1,8.8,8.2,8.3,8.6,10.9,10.8,10.9,11.3,10.6,10.6,10.4,10.5,10.3,10.1,10.4,10.2,10.9,10.8,10.8,10.9,10.2,10.1,10.6,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.1,8.1,10.6,10.4,8.8,ready,2020-03-06 07:21:05.151155+00:00,extern,M,2020-03-06 07:21:05.153298+00:00,desi_writer,7.825,10.833,53248.0,9.0,489.0,M06830,10206.0,2020-03-06 07:23:37.845695+00:00,can16,117.631026984313,144.677152979173,-224.488,-316.519,1.0,2.179,3920.0,1164.0,997.0,18307.0,18474.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53248.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.034438350715445126,0.008,4844.0,53185.0,4738691.0,2020-03-06 07:32:43,7.872,6.0,40.0,9.328,-5.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.4,7.3,8.6,7.8,7.3,7.8,7.4,7.2,7.3,7.2,8.8,8.3,8.4,8.6,10.9,10.8,10.9,11.2,10.5,10.5,10.3,10.6,10.3,10.1,10.3,10.2,10.9,10.7,10.6,10.7,10.1,9.9,10.5,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.2,8.2,10.6,10.4,9.0,ready,2020-03-06 07:32:44.153144+00:00,extern,M,2020-03-06 07:32:44.155045+00:00,desi_writer,7.9,10.667,53249.0,9.0,489.0,M06830,10213.0,2020-03-06 07:30:18.192445+00:00,can16,117.640615212494,144.681045517196,-224.485,-316.517,1.0,2.179,3923.0,1164.0,997.0,18322.0,18489.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53249.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.0298328677803526,0.012041594578792295,4844.0,53186.0,4738751.0,2020-03-06 07:38:36,7.891,6.0,40.0,9.233,-5.27,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.3,8.7,7.8,7.4,7.8,7.4,7.1,7.2,7.2,8.8,8.4,8.4,8.7,11.0,10.8,11.0,11.2,10.4,10.4,10.2,10.4,10.2,10.0,10.2,10.2,10.9,10.8,10.6,10.7,10.1,9.9,10.5,10.1,21.7,21.6,21.6,21.6,21.7,8.8,10.2,8.2,8.2,10.6,10.3,8.9,ready,2020-03-06 07:38:36.796376+00:00,extern,M,2020-03-06 07:38:36.798507+00:00,desi_writer,7.9,10.7,53250.0,9.0,489.0,M06830,10220.0,2020-03-06 07:36:56.206165+00:00,can16,117.652877069046,144.685726794699,-224.482,-316.514,1.0,2.179,3926.0,1164.0,997.0,18338.0,18505.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53250.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.03190611226708764,0.007615773105863909,4844.0,53187.0,4738811.0,2020-03-06 07:44:29,7.91,6.0,40.0,9.19,-5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.7,7.3,7.7,7.4,7.1,7.2,7.2,8.9,8.4,8.4,8.7,11.0,10.8,11.0,11.3,10.3,10.4,10.2,10.4,10.2,10.1,10.2,10.1,10.8,10.6,10.5,10.5,9.9,9.7,10.6,9.9,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.2,10.6,10.3,8.8,ready,2020-03-06 07:44:29.580358+00:00,extern,M,2020-03-06 07:44:29.582509+00:00,desi_writer,7.912,10.533,53251.0,9.0,489.0,M06830,10227.0,2020-03-06 07:43:35.573801+00:00,can16,117.667122214052,144.691443875652,-224.493,-316.525,1.0,2.179,3929.0,1164.0,997.0,18354.0,18521.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53251.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.03001666203960727,0.01697056274847714,4844.0,53188.0,4767071.0,2020-03-08 06:15:40,8.051,6.0,40.0,6.84,4.18,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.2,8.0,8.0,9.4,8.6,7.8,8.1,8.0,7.9,7.8,7.9,8.9,8.1,7.8,8.0,10.6,10.7,11.4,11.3,8.3,8.3,7.5,8.0,8.3,8.4,8.3,8.2,8.7,8.0,8.0,8.3,7.5,7.1,8.0,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.0,8.4,ready,2020-03-08 06:15:40.611290+00:00,extern,M,2020-03-08 06:15:40.613211+00:00,desi_writer,8.05,8.1,53891.0,9.0,489.0,M06830,10709.0,2020-03-08 06:16:17.689037+00:00,can16,76.7292922853208,118.434174427714,-226.655,-317.584,1.0,2.179,4124.0,1173.0,1003.0,19449.0,19619.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53891.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.68576049804688,-316.80059814453125,0.07000714249274856,0.009000000000000001,4844.0,53244.0,4766411.0,2020-03-08 05:10:52,8.204,6.0,40.0,7.182,0.387,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.5,7.7,8.1,8.1,8.1,7.9,8.0,9.3,8.2,8.0,8.2,9.8,10.1,10.1,11.3,9.4,9.6,8.2,9.4,9.4,9.1,9.1,9.0,9.9,8.6,8.5,9.0,8.3,7.6,8.6,9.0,21.7,21.6,21.6,21.6,21.7,8.1,9.2,7.8,7.8,10.6,9.4,8.6,ready,2020-03-08 05:10:52.674582+00:00,extern,M,2020-03-08 05:10:52.676283+00:00,desi_writer,8.225,8.7,53880.0,9.0,489.0,M06830,10642.0,2020-03-08 05:09:29.880695+00:00,can16,-86.3547226867785,118.060107050722,-227.405,-314.805,1.0,2.179,4095.0,1172.0,1003.0,19292.0,19461.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53880.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.042485291572496,0.002236067977499789,4844.0,53248.0,4766531.0,2020-03-08 05:22:35,8.185,6.0,40.0,7.272,4.23,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.2,8.1,8.0,9.4,8.5,7.8,8.2,8.1,8.1,7.9,8.0,9.1,8.2,7.9,8.2,10.0,10.2,11.3,11.4,9.2,9.3,8.0,9.1,9.2,8.9,9.0,8.8,9.7,8.7,8.6,8.8,8.0,7.7,8.5,8.9,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.7,7.8,10.6,9.2,8.5,ready,2020-03-08 05:22:35.965453+00:00,extern,M,2020-03-08 05:22:35.967345+00:00,desi_writer,8.188,8.7,53883.0,9.0,489.0,M06830,10653.0,2020-03-08 05:19:34.234485+00:00,can16,77.3945156472533,117.466562409929,-224.603,-312.11,1.0,2.179,4100.0,1173.0,1003.0,19323.0,19493.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53883.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05239274758971894,0.006999999999999999,4844.0,53249.0,4766591.0,2020-03-08 05:28:27,8.159,6.0,40.0,7.145,1.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.0,8.1,9.4,8.6,7.9,8.2,8.1,8.0,7.9,8.0,9.0,8.1,7.9,8.1,10.0,10.3,11.0,11.5,9.0,9.2,8.1,8.9,9.0,8.9,8.9,8.7,9.5,8.6,8.3,8.8,8.1,7.6,8.5,9.0,21.7,21.6,21.6,21.6,21.7,8.1,8.9,7.8,7.8,10.6,9.2,8.6,ready,2020-03-08 05:28:27.741810+00:00,extern,M,2020-03-08 05:28:27.743628+00:00,desi_writer,8.137,8.567,53884.0,9.0,489.0,M06830,10660.0,2020-03-08 05:26:38.512837+00:00,can16,74.835064118899,118.843603346594,-226.707,-317.678,1.0,2.179,4103.0,1173.0,1003.0,19337.0,19507.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53884.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.051244511901275824,0.0067082039324993705,4844.0,53250.0,4766651.0,2020-03-08 05:34:19,8.16,6.0,40.0,7.13,2.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.1,8.0,7.9,8.1,9.1,8.2,8.0,8.1,10.1,10.4,11.1,11.5,8.8,9.0,8.0,8.7,8.8,8.8,8.8,8.6,9.4,8.6,8.3,8.7,8.0,7.6,8.4,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.8,7.8,10.6,9.2,8.6,ready,2020-03-08 05:34:19.451044+00:00,extern,M,2020-03-08 05:34:19.452943+00:00,desi_writer,8.188,8.533,53885.0,9.0,489.0,M06830,10667.0,2020-03-08 05:33:40.959045+00:00,can16,76.9724511258534,118.806858387312,-226.754,-317.565,1.0,2.179,4106.0,1173.0,1003.0,19353.0,19523.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53885.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.044283179650969055,0.004,4844.0,53251.0,4766711.0,2020-03-08 05:40:17,8.182,6.0,40.0,7.088,1.33,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.1,9.3,8.5,7.8,8.2,8.1,8.0,7.9,8.0,9.1,8.2,7.9,8.2,10.2,10.5,10.8,11.5,8.8,9.0,7.9,8.6,8.8,8.8,8.8,8.6,9.2,8.5,8.3,8.7,8.0,7.5,8.3,8.8,21.7,21.6,21.6,21.6,21.7,8.1,8.8,7.8,7.9,10.6,9.2,8.5,ready,2020-03-08 05:40:17.571383+00:00,extern,M,2020-03-08 05:40:17.573115+00:00,desi_writer,8.175,8.5,53886.0,9.0,489.0,M06830,10674.0,2020-03-08 05:40:41.053596+00:00,can16,75.2576315568657,118.187015829524,-226.656,-317.623,1.0,2.179,4109.0,1173.0,1003.0,19369.0,19539.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53886.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.042047592083257285,0.005099019513592785,4844.0,53252.0,4784051.0,2020-03-09 10:01:16,7.277,4.5,40.0,4.545,5.32,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.7,7.7,7.8,8.4,8.0,7.9,8.0,7.1,7.2,7.1,7.1,7.6,7.1,7.2,7.5,8.9,8.9,9.9,9.7,6.7,6.8,5.3,6.1,6.4,6.7,6.7,6.0,6.9,6.1,5.8,6.4,5.3,5.1,5.8,7.5,21.7,21.6,21.6,21.6,21.7,7.2,6.8,7.5,7.4,10.6,7.5,7.8,slewing,2020-03-09 10:01:17.176137+00:00,extern,M,2020-03-09 10:01:17.178340+00:00,desi_writer,7.238,6.1,54487.0,9.0,489.0,M06830,10783.0,2020-03-09 10:02:30.296356+00:00,can16,146.599472111787,126.092338001985,-223.493,-316.959,1.0,2.179,4136.0,1174.0,1004.0,19512.0,19682.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54487.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.07302739212103906,0.004472135954999579,4844.0,53521.0,4784111.0,2020-03-09 10:07:09,7.283,4.5,40.0,4.578,5.39,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.8,7.7,7.5,7.7,8.2,7.8,7.8,8.0,7.2,7.1,7.1,7.2,7.7,7.2,7.3,7.4,8.8,8.7,9.6,9.3,6.6,6.8,5.2,6.1,6.3,6.6,6.7,5.9,6.8,5.9,5.7,6.4,5.1,4.8,5.6,8.0,21.7,21.6,21.6,21.6,21.7,7.1,6.7,7.4,7.3,10.6,7.3,7.7,ready,2020-03-09 10:07:09.702971+00:00,extern,M,2020-03-09 10:07:09.704802+00:00,desi_writer,7.275,6.0,54488.0,9.0,489.0,M06830,10790.0,2020-03-09 10:08:44.834166+00:00,can16,144.05081766031,127.972040709909,-223.402,-316.889,1.0,2.179,4139.0,1174.0,1004.0,19528.0,19698.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54488.0
9.0,489.0,216.19175395536163,52.148820244350716,-224.2569732666016,-313.5167541503906,0.04565084884205331,0.0060827625302982205,4844.0,53524.0,4766771.0,2020-03-08 05:46:14,8.118,6.0,40.0,6.99,2.21,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.1,8.0,7.9,8.0,9.1,8.2,7.9,8.1,10.3,10.6,11.0,11.6,8.6,8.8,7.7,8.5,8.7,8.6,8.7,8.5,9.2,8.4,8.3,8.6,7.8,7.4,8.2,8.7,21.7,21.6,21.6,21.6,21.7,8.0,8.8,7.9,7.8,10.6,9.1,8.6,ready,2020-03-08 05:46:15.384728+00:00,extern,M,2020-03-08 05:46:15.386940+00:00,desi_writer,8.162,8.433,53887.0,9.0,489.0,M06830,10681.0,2020-03-08 05:47:40.734595+00:00,can16,75.2479260793725,118.208657094336,-226.762,-317.598,1.0,2.179,4112.0,1173.0,1003.0,19385.0,19555.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53887.0
9.0,489.0,181.0311260990377,29.443125034600037,-227.16064453125,-316.9041748046875,0.061846584384264915,0.007071067811865475,4844.0,53601.0,4784171.0,2020-03-09 10:13:01,7.263,4.5,40.0,4.568,5.11,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.6,7.8,8.1,7.8,7.8,8.0,7.3,7.1,7.0,7.2,7.6,7.2,7.3,7.5,8.6,8.5,9.2,8.9,6.6,6.7,5.2,6.1,6.3,6.5,6.7,6.0,6.8,5.8,5.7,6.2,5.1,4.8,5.7,8.0,21.7,21.6,21.6,21.6,21.7,7.0,6.6,7.5,7.3,10.6,7.2,7.6,ready,2020-03-09 10:13:02.254388+00:00,extern,M,2020-03-09 10:13:02.256356+00:00,desi_writer,7.275,5.9,54489.0,9.0,489.0,M06830,10797.0,2020-03-09 10:14:51.927254+00:00,can16,145.069553404734,127.541980107805,-223.526,-316.858,1.0,2.179,4142.0,1174.0,1004.0,19544.0,19714.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54489.0
9.0,489.0,181.03144466123612,29.443142858029862,-227.23248291015625,-316.9013977050781,0.048383881613611776,0.007071067811865475,4844.0,53602.0,4784411.0,2020-03-09 10:36:31,7.173,4.5,40.0,4.5,4.2,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.5,7.5,7.6,8.0,7.7,7.7,7.8,7.1,6.9,6.9,7.0,7.6,7.1,7.1,7.3,8.1,8.0,8.9,8.5,6.1,6.4,5.0,5.8,6.1,6.3,6.3,5.8,6.4,5.7,5.6,6.1,5.0,4.8,5.6,7.7,21.7,21.6,21.6,21.6,21.7,6.8,6.2,7.3,7.2,10.6,7.0,7.7,ready,2020-03-09 10:36:31.444822+00:00,extern,M,2020-03-09 10:36:31.446654+00:00,desi_writer,7.125,5.8,54492.0,9.0,489.0,M06830,10818.0,2020-03-09 10:33:13.704107+00:00,can16,142.103412359455,128.500828933852,-223.446,-316.869,1.0,2.179,4151.0,1175.0,1004.0,19590.0,19761.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54492.0
9.0,489.0,181.03083368055263,29.443069961842646,-227.0951690673828,-316.9170227050781,0.047707441767506256,0.0058309518948453,4844.0,53603.0,4784231.0,2020-03-09 10:18:54,7.229,4.5,40.0,4.497,4.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.6,8.1,7.8,7.7,8.0,7.2,7.1,7.0,7.1,7.6,7.2,7.2,7.5,8.6,8.4,9.2,8.7,6.3,6.6,5.1,6.0,6.2,6.5,6.5,5.9,6.7,5.8,5.7,6.2,5.0,4.8,5.7,7.9,21.7,21.6,21.6,21.6,21.7,7.0,6.5,7.4,7.3,10.6,7.2,7.7,ready,2020-03-09 10:18:54.603038+00:00,extern,M,2020-03-09 10:18:54.604924+00:00,desi_writer,7.238,5.9,54490.0,9.0,489.0,M06830,10804.0,2020-03-09 10:20:58.705072+00:00,can16,144.27902843055,127.379915422602,-223.471,-316.852,1.0,2.179,4145.0,1174.0,1004.0,19560.0,19730.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54490.0
9.0,489.0,181.0313315361477,29.443297309638428,-227.2050628662109,-316.85955810546875,0.05024937810560445,0.00806225774829855,4844.0,53604.0,4766891.0,2020-03-08 05:57:58,8.08,6.0,40.0,6.82,5.243,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.0,8.0,9.3,8.5,7.8,8.1,8.0,8.0,7.9,8.0,9.0,8.1,7.8,8.1,10.3,10.6,11.5,11.6,8.5,8.6,7.6,8.3,8.6,8.5,8.5,8.4,9.0,8.2,8.1,8.4,7.7,7.4,8.1,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.7,7.9,7.9,10.6,9.1,8.5,ready,2020-03-08 05:57:58.870475+00:00,extern,M,2020-03-08 05:57:58.872285+00:00,desi_writer,8.112,8.233,53888.0,9.0,489.0,M06830,10688.0,2020-03-08 05:54:54.605395+00:00,can16,74.0775787465819,120.560881853106,-226.767,-317.592,1.0,2.179,4115.0,1173.0,1003.0,19401.0,19571.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53888.0
9.0,489.0,181.03106001095423,29.443227550903988,-227.1444854736328,-316.8764343261719,0.05110772935672255,0.005,4844.0,53605.0,4784291.0,2020-03-09 10:24:46,7.229,4.5,40.0,4.505,4.54,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.5,7.5,7.6,8.1,7.8,7.7,7.9,7.2,7.0,7.0,7.2,7.6,7.2,7.2,7.5,8.4,8.2,8.9,8.4,6.3,6.6,5.1,5.9,6.2,6.4,6.5,5.9,6.6,5.8,5.6,6.1,5.1,4.8,5.7,7.8,21.7,21.6,21.6,21.6,21.7,7.0,6.4,7.5,7.3,10.6,7.1,7.6,ready,2020-03-09 10:24:46.683863+00:00,extern,M,2020-03-09 10:24:46.685845+00:00,desi_writer,7.238,5.833,54491.0,9.0,489.0,M06830,10811.0,2020-03-09 10:27:06.580254+00:00,can16,146.222947061491,126.654533770007,-223.486,-316.912,1.0,2.179,4148.0,1174.0,1004.0,19576.0,19746.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54491.0
9.0,489.0,181.0311260990377,29.443125034600037,-227.16064453125,-316.9041748046875,0.04707440918375928,0.00360555127546399,4844.0,53660.0,4784471.0,2020-03-09 10:42:23,7.106,4.5,40.0,4.43,3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.4,7.4,7.5,8.0,7.7,7.7,7.8,7.1,6.9,6.8,7.0,7.5,7.1,7.2,7.3,8.0,7.9,8.9,8.4,6.0,6.3,5.0,5.7,6.0,6.3,6.3,5.7,6.4,5.8,5.7,6.1,4.9,4.6,5.5,7.8,21.7,21.6,21.6,21.6,21.7,6.8,6.1,7.2,7.1,10.6,6.9,7.6,ready,2020-03-09 10:42:23.821141+00:00,extern,M,2020-03-09 10:42:23.823162+00:00,desi_writer,7.112,5.867,54493.0,9.0,489.0,M06830,10825.0,2020-03-09 10:39:19.994934+00:00,can16,143.258721250814,128.602937744207,-223.586,-316.888,1.0,2.179,4154.0,1175.0,1004.0,19606.0,19777.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54493.0
9.0,489.0,181.030932228494,29.443455505274077,-227.1128845214844,-316.81494140625,0.0442944691807002,0.001414213562373095,4844.0,53610.0,4766951.0,2020-03-08 06:03:50,8.074,6.0,40.0,6.85,1.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.2,8.1,8.1,9.3,8.5,8.0,8.2,8.0,7.9,7.8,7.9,8.9,8.0,7.8,8.0,10.4,10.6,10.9,11.4,8.3,8.5,7.6,8.2,8.5,8.5,8.5,8.3,8.9,8.4,8.2,8.4,7.7,7.3,8.3,8.8,21.7,21.6,21.6,21.6,21.7,8.0,8.6,7.9,7.9,10.6,9.1,8.4,ready,2020-03-08 06:03:50.538153+00:00,extern,M,2020-03-08 06:03:50.540115+00:00,desi_writer,8.037,8.333,53889.0,9.0,489.0,M06830,10695.0,2020-03-08 06:01:59.548513+00:00,can16,75.869672792029,119.217020167057,-226.718,-317.498,1.0,2.179,4118.0,1173.0,1003.0,19417.0,19587.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53889.0
9.0,489.0,181.03126133410575,29.44340623013748,-227.1878967285156,-316.8301086425781,0.04876474136094643,0.004242640687119285,4844.0,53611.0,4784531.0,2020-03-09 10:48:15,7.095,4.5,40.0,4.243,3.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.4,7.6,8.0,7.7,7.7,7.8,7.1,6.9,6.8,7.0,7.5,7.1,7.2,7.3,7.9,7.8,8.8,8.2,5.9,6.1,4.7,5.5,5.9,6.1,6.2,5.7,6.3,5.3,5.3,6.0,4.6,4.4,5.1,7.7,21.7,21.6,21.6,21.6,21.7,6.7,6.0,7.2,7.0,10.6,6.7,7.5,ready,2020-03-09 10:48:16.115136+00:00,extern,M,2020-03-09 10:48:16.117052+00:00,desi_writer,7.112,5.533,54494.0,9.0,489.0,M06830,10832.0,2020-03-09 10:45:28.323143+00:00,can16,141.699803251757,127.742435182214,-223.557,-316.853,1.0,2.179,4157.0,1175.0,1004.0,19622.0,19793.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,54494.0
